NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g006410	NA	4153	0.2746215760707855	-0.038917333	Yes	
row_1	PGSC0003DMG400005728	NA	4220	0.27018702030181885	0.0043638684	Yes	
row_2	Sotub07g021750	NA	4499	0.25495293736457825	0.04082744	Yes	
row_3	Sotub08g012740	NA	4898	0.23162201046943665	0.07100303	Yes	
row_4	PGSC0003DMG400027376	NA	5133	0.21918584406375885	0.102452606	Yes	
row_5	Sotub06g007360	NA	5145	0.2184125930070877	0.13829947	Yes	
row_6	Sotub08g012730	NA	5457	0.2027832418680191	0.16547778	Yes	
row_7	Sotub01g029830	NA	5687	0.19375936686992645	0.19282974	Yes	
row_8	Sotub11g028900	NA	5952	0.1805555522441864	0.21729092	Yes	
row_9	Sotub07g007680	NA	6226	0.16743510961532593	0.23940268	Yes	
row_10	PGSC0003DMG400011644	NA	6230	0.1672804206609726	0.2669676	Yes	
row_11	Sotub06g010720	NA	6446	0.15750578045845032	0.28861645	Yes	
row_12	Sotub06g011990	NA	6741	0.14411267638206482	0.3064505	Yes	
row_13	Sotub06g010730	NA	6837	0.13946419954299927	0.32755482	Yes	
row_14	Sotub07g008850	NA	7256	0.12084680050611496	0.33903044	Yes	
row_15	Sotub09g021520	NA	7268	0.12037266790866852	0.35868636	Yes	
row_16	Sotub01g035540	NA	7611	0.10588298738002777	0.36923292	Yes	
row_17	Sotub08g012750	NA	7651	0.10473070293664932	0.38573745	Yes	
row_18	Sotub06g010680	NA	7654	0.10466274619102478	0.40298155	Yes	
row_19	Sotub06g010770	NA	7666	0.10425516963005066	0.41997573	Yes	
row_20	Sotub11g018060	NA	8299	0.07803495973348618	0.42003876	Yes	
row_21	Sotub06g010760	NA	10040	0.00664353696629405	0.3858289	No	
row_22	Sotub06g014730	NA	14213	0.0	0.30117327	No	
row_23	Sotub06g013130	NA	14408	0.0	0.29723674	No	
row_24	Sotub03g014770	NA	18377	0.0	0.21672052	No	
row_25	Sotub04g021150	NA	20164	0.0	0.18048012	No	
row_26	PGSC0003DMG400037830	NA	22034	0.0	0.14255552	No	
row_27	Sotub01g017680	NA	22576	0.0	0.13157788	No	
row_28	Sotub01g028080	NA	24107	0.0	0.10053206	No	
row_29	Sotub02g032340	NA	25626	0.0	0.069729745	No	
row_30	Sotub11g025970	NA	30546	-0.014024022966623306	-0.027767552	No	
row_31	Sotub03g021140	NA	30565	-0.014819853007793427	-0.025685351	No	
row_32	Sotub03g010670	NA	31679	-0.058931589126586914	-0.038537316	No	
row_33	Sotub10g018460	NA	32460	-0.09308353811502457	-0.03899218	No	
row_34	Sotub12g018400	NA	33186	-0.12597960233688354	-0.032898348	No	
row_35	Sotub01g019690	NA	33297	-0.1306608021259308	-0.013552232	No	
row_36	Sotub08g025040	NA	33489	-0.1388377696275711	0.0055006803	No	
row_37	Sotub07g012740	NA	35655	-0.23008762300014496	-4.3200635E-4	No	
row_38	Sotub11g026840	NA	37609	-0.30109384655952454	0.009663505	No	
row_39	Sotub11g028230	NA	43513	-0.5834413766860962	-0.0137632545	No	
row_40	Sotub11g029190	NA	45885	-0.7969637513160706	0.06974162	No	
