NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g025000	NA	1336	0.5782759189605713	-7.213753E-4	No	
row_1	Sotub10g024090	NA	12170	0.0	-0.22052455	No	
row_2	Sotub10g024100	NA	12171	0.0	-0.22052455	No	
row_3	Sotub03g032590	NA	18702	0.0	-0.3530192	No	
row_4	Sotub04g025230	NA	20222	0.0	-0.38383996	No	
row_5	Sotub04g025200	NA	20224	0.0	-0.38386026	No	
row_6	Sotub04g025130	NA	20230	0.0	-0.3839617	No	
row_7	Sotub04g022990	NA	20236	0.0	-0.38406315	No	
row_8	Sotub04g022960	NA	20239	0.0	-0.38410372	No	
row_9	Sotub02g010280	NA	25082	0.0	-0.48234862	No	
row_10	Sotub05g018470	NA	26403	0.0	-0.5091316	No	
row_11	Sotub05g025040	NA	26840	0.0	-0.51797813	No	
row_12	Sotub07g018650	NA	30715	-0.019866999238729477	-0.59567565	No	
row_13	Sotub09g017650	NA	30984	-0.0308306235820055	-0.59970665	No	
row_14	Sotub05g025030	NA	33829	-0.15588395297527313	-0.65029895	No	
row_15	Sotub12g025310	NA	34523	-0.1857404112815857	-0.65588486	No	
row_16	Sotub04g027670	NA	35227	-0.2093474417924881	-0.66059643	No	
row_17	Sotub06g032140	NA	35529	-0.2244866043329239	-0.65646064	No	
row_18	Sotub05g025020	NA	37283	-0.2905421257019043	-0.6787721	No	
row_19	Sotub06g032520	NA	37962	-0.3103269040584564	-0.6783688	No	
row_20	Sotub09g017660	NA	40665	-0.42273467779159546	-0.7139038	No	
row_21	Sotub02g028260	NA	41261	-0.45753636956214905	-0.7050994	No	
row_22	Sotub04g022980	NA	42329	-0.5209288597106934	-0.70297945	No	
row_23	Sotub09g011910	NA	43351	-0.5754101276397705	-0.69744015	No	
row_24	Sotub10g023710	NA	46250	-0.8421101570129395	-0.71781623	Yes	
row_25	Sotub06g011160	NA	46433	-0.8689218759536743	-0.6818608	Yes	
row_26	Sotub09g011640	NA	47001	-0.9393647313117981	-0.65050286	Yes	
row_27	Sotub09g009010	NA	47234	-0.9717016220092773	-0.6108722	Yes	
row_28	Sotub02g010270	NA	47544	-1.0227206945419312	-0.57047594	Yes	
row_29	Sotub10g027700	NA	47584	-1.031488299369812	-0.5242013	Yes	
row_30	Sotub09g008930	NA	47722	-1.0676568746566772	-0.47826472	Yes	
row_31	PGSC0003DMG400030376	NA	47743	-1.0729188919067383	-0.4297141	Yes	
row_32	Sotub09g009000	NA	47807	-1.0935198068618774	-0.38109595	Yes	
row_33	PGSC0003DMG402007034	NA	48134	-1.1981338262557983	-0.33304065	Yes	
row_34	Sotub05g025060	NA	48722	-1.5249974727630615	-0.27536657	Yes	
row_35	Sotub02g028270	NA	48853	-1.6785929203033447	-0.20141146	Yes	
row_36	PGSC0003DMG400008778	NA	48963	-1.8723856210708618	-0.11818764	Yes	
row_37	Sotub09g011900	NA	49208	-2.7493698596954346	0.0023130828	Yes	
