NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.82744205	-1.7425586	0.0	0.0	0.0	2664	tags=20%, list=5%, signal=22%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.7613873	-1.5847863	0.0	0.015151334	0.098	7133	tags=14%, list=14%, signal=17%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.69715345	-1.5701416	0.0	0.019772355	0.145	7729	tags=34%, list=16%, signal=40%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES	Details ...	82	-0.7054916	-1.5559821	0.0	0.023237243	0.189	7566	tags=39%, list=15%, signal=46%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	Details ...	22	-0.80695456	-1.5460209	0.0023419203	0.02652154	0.236	5732	tags=55%, list=12%, signal=62%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	Details ...	155	-0.6841694	-1.5457009	0.0	0.023869384	0.236	8022	tags=19%, list=16%, signal=23%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	Details ...	42	-0.7531799	-1.541688	0.0	0.024418198	0.263	8243	tags=33%, list=17%, signal=40%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES	Details ...	47	-0.73502403	-1.5413294	0.0021905806	0.022383349	0.263	8441	tags=53%, list=17%, signal=64%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	Details ...	58	-0.72278076	-1.5349003	0.0	0.024788368	0.31	6434	tags=53%, list=13%, signal=61%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE	Details ...	134	-0.678989	-1.5140505	0.0	0.035163794	0.424	7258	tags=33%, list=15%, signal=38%	
