NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g005640	NA	7937	0.1597442477941513	-0.14284539	No	
row_1	Sotub11g029030	NA	10710	0.032496120780706406	-0.19539309	No	
row_2	Sotub10g011730	NA	11988	0.0	-0.2213094	No	
row_3	Sotub10g011720	NA	11989	0.0	-0.2213094	No	
row_4	Sotub10g011710	NA	11990	0.0	-0.2213094	No	
row_5	Sotub10g011700	NA	11992	0.0	-0.22132969	No	
row_6	Sotub10g011690	NA	11993	0.0	-0.22132969	No	
row_7	Sotub10g011620	NA	12010	0.0	-0.2216544	No	
row_8	Sotub10g011610	NA	12011	0.0	-0.2216544	No	
row_9	Sotub10g011590	NA	12017	0.0	-0.22175588	No	
row_10	Sotub10g011570	NA	12019	0.0	-0.22177616	No	
row_11	Sotub10g011560	NA	12021	0.0	-0.22179645	No	
row_12	Sotub10g011550	NA	12022	0.0	-0.22179645	No	
row_13	PGSC0003DMG400046805	NA	12025	0.0	-0.22183704	No	
row_14	Sotub10g011530	NA	12033	0.0	-0.22197911	No	
row_15	Sotub10g011520	NA	12034	0.0	-0.22197911	No	
row_16	Sotub10g011510	NA	12035	0.0	-0.22197911	No	
row_17	Sotub10g011500	NA	12036	0.0	-0.22197911	No	
row_18	Sotub10g011480	NA	12040	0.0	-0.22204	No	
row_19	Sotub10g011470	NA	12041	0.0	-0.22204	No	
row_20	Sotub10g011450	NA	12043	0.0	-0.2220603	No	
row_21	Sotub10g011440	NA	12044	0.0	-0.2220603	No	
row_22	Sotub10g011430	NA	12045	0.0	-0.2220603	No	
row_23	Sotub10g011410	NA	12048	0.0	-0.22210088	No	
row_24	Sotub10g011400	NA	12051	0.0	-0.22214147	No	
row_25	Sotub10g011390	NA	12052	0.0	-0.22214147	No	
row_26	Sotub06g023200	NA	15490	0.0	-0.2918943	No	
row_27	PGSC0003DMG401016545	NA	15491	0.0	-0.2918943	No	
row_28	PGSC0003DMG401001248	NA	22202	0.0	-0.4280716	No	
row_29	PGSC0003DMG402001248	NA	22203	0.0	-0.4280716	No	
row_30	PGSC0003DMG400037657	NA	22204	0.0	-0.4280716	No	
row_31	PGSC0003DMG400046146	NA	22205	0.0	-0.4280716	No	
row_32	Sotub01g031210	NA	24540	0.0	-0.47543937	No	
row_33	PGSC0003DMG400036003	NA	28618	0.0	-0.55818075	No	
row_34	PGSC0003DMG400039968	NA	28619	0.0	-0.55818075	No	
row_35	Sotub09g018980	NA	28858	0.0	-0.56301093	No	
row_36	Sotub09g019010	NA	28860	0.0	-0.5630312	No	
row_37	Sotub09g019020	NA	28861	0.0	-0.5630312	No	
row_38	Sotub09g019030	NA	28862	0.0	-0.5630312	No	
row_39	Sotub09g017720	NA	29473	0.0	-0.57541096	No	
row_40	Sotub09g017710	NA	29474	0.0	-0.57541096	No	
row_41	PGSC0003DMG400036251	NA	29475	0.0	-0.57541096	No	
row_42	Sotub09g017700	NA	29476	0.0	-0.57541096	No	
row_43	Sotub06g009210	NA	32789	-0.10698651522397995	-0.6304153	No	
row_44	Sotub01g031960	NA	41469	-0.5851506590843201	-0.7397627	Yes	
row_45	Sotub01g031950	NA	44041	-0.7703846096992493	-0.7040074	Yes	
row_46	PGSC0003DMG400016544	NA	48643	-2.0114705562591553	-0.5677905	Yes	
row_47	Sotub03g007160	NA	48768	-2.220247507095337	-0.31688428	Yes	
row_48	Sotub03g015340	NA	49023	-2.874560594558716	0.0060680863	Yes	
