NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400015328	NA	1363	1.1363883018493652	-0.0130742965	No	
row_1	Sotub02g018060	NA	1842	0.945354700088501	-0.010617022	No	
row_2	Sotub07g023440	NA	3513	0.5675652623176575	-0.037258226	No	
row_3	Sotub08g025350	NA	4554	0.4265962839126587	-0.052907176	No	
row_4	Sotub12g031000	NA	5634	0.3218020498752594	-0.0706986	No	
row_5	Sotub08g025290	NA	5787	0.31152307987213135	-0.06977672	No	
row_6	Sotub02g018040	NA	6478	0.25215524435043335	-0.08055683	No	
row_7	Sotub09g015520	NA	6589	0.24649110436439514	-0.07961863	No	
row_8	Sotub10g009910	NA	6929	0.23303104937076569	-0.08350929	No	
row_9	Sotub08g025940	NA	6932	0.2329993098974228	-0.08054923	No	
row_10	Sotub08g025980	NA	7749	0.1724940985441208	-0.09491681	No	
row_11	Sotub02g018870	NA	9961	0.07930265367031097	-0.13884458	No	
row_12	PGSC0003DMG400012491	NA	10604	0.040422677993774414	-0.15137568	No	
row_13	Sotub10g009880	NA	11709	0.0	-0.17381972	No	
row_14	Sotub10g009890	NA	11710	0.0	-0.17381972	No	
row_15	Sotub10g009900	NA	11711	0.0	-0.17381972	No	
row_16	Sotub10g009920	NA	11712	0.0	-0.17381972	No	
row_17	Sotub10g028040	NA	13008	0.0	-0.20014675	No	
row_18	Sotub10g022950	NA	13069	0.0	-0.20136653	No	
row_19	Sotub10g022960	NA	13070	0.0	-0.20136653	No	
row_20	Sotub10g022970	NA	13071	0.0	-0.20136653	No	
row_21	Sotub10g022980	NA	13072	0.0	-0.20136653	No	
row_22	Sotub10g022990	NA	13073	0.0	-0.20136653	No	
row_23	Sotub10g023000	NA	13074	0.0	-0.20136653	No	
row_24	Sotub10g024650	NA	13134	0.0	-0.20256598	No	
row_25	Sotub10g024660	NA	13135	0.0	-0.20256598	No	
row_26	Sotub11g020280	NA	13952	0.0	-0.21915506	No	
row_27	PGSC0003DMG400033338	NA	14212	0.0	-0.22442047	No	
row_28	Sotub06g028530	NA	15583	0.0	-0.25227222	No	
row_29	Sotub06g034180	NA	15718	0.0	-0.25499642	No	
row_30	Sotub07g010270	NA	15877	0.0	-0.2582085	No	
row_31	Sotub07g010260	NA	15878	0.0	-0.2582085	No	
row_32	Sotub07g010200	NA	15880	0.0	-0.25822884	No	
row_33	Sotub07g010190	NA	15881	0.0	-0.25822884	No	
row_34	Sotub07g023460	NA	16938	0.0	-0.27969706	No	
row_35	Sotub08g005690	NA	17085	0.0	-0.2826652	No	
row_36	Sotub08g005680	NA	17086	0.0	-0.2826652	No	
row_37	Sotub08g005670	NA	17087	0.0	-0.2826652	No	
row_38	Sotub08g005630	NA	17088	0.0	-0.2826652	No	
row_39	Sotub08g010360	NA	17272	0.0	-0.28638554	No	
row_40	Sotub08g010370	NA	17273	0.0	-0.28638554	No	
row_41	PGSC0003DMG400026651	NA	17557	0.0	-0.29213884	No	
row_42	Sotub03g020570	NA	18634	0.0	-0.31401366	No	
row_43	Sotub03g016930	NA	18980	0.0	-0.32102743	No	
row_44	PGSC0003DMG401000586	NA	18981	0.0	-0.32102743	No	
row_45	Sotub03g016980	NA	18983	0.0	-0.32104775	No	
row_46	Sotub05g014480	NA	21437	0.0	-0.37091663	No	
row_47	PGSC0003DMG400036817	NA	22479	0.0	-0.3920799	No	
row_48	PGSC0003DMG400033118	NA	24329	0.0	-0.4296696	No	
row_49	Sotub01g025580	NA	24407	0.0	-0.431235	No	
row_50	Sotub01g025610	NA	24408	0.0	-0.431235	No	
row_51	PGSC0003DMG400007240	NA	25690	0.0	-0.4572774	No	
row_52	Sotub02g018850	NA	25704	0.0	-0.45754167	No	
row_53	Sotub02g018860	NA	25705	0.0	-0.45754167	No	
row_54	Sotub02g018920	NA	25706	0.0	-0.45754167	No	
row_55	Sotub02g018930	NA	25707	0.0	-0.45754167	No	
row_56	Sotub02g018940	NA	25708	0.0	-0.45754167	No	
row_57	Sotub02g018950	NA	25709	0.0	-0.45754167	No	
row_58	PGSC0003DMG400015740	NA	27711	0.0	-0.49822152	No	
row_59	PGSC0003DMG400026218	NA	28112	0.0	-0.5063534	No	
row_60	Sotub08g025340	NA	28171	0.0	-0.50753254	No	
row_61	Sotub08g025330	NA	28172	0.0	-0.50753254	No	
row_62	Sotub08g025300	NA	28173	0.0	-0.50753254	No	
row_63	Sotub08g025950	NA	28176	0.0	-0.5075732	No	
row_64	Sotub08g026050	NA	28178	0.0	-0.5075935	No	
