geneID	logFC	p.value
4CL	1.66	0.00
AAO	-1.98	0.00
ABA2	0.00	0.00
ACH	0.00	0.00
ACO	6.78	0.00
ACS	2.59	0.00
ACX	2.07	0.00
ADK	-7.17	0.00
ADT	1.31	0.00
AGO1	0.00	0.00
AHK2,3,4	-2.34	0.00
AHP	0.00	0.00
AIM1	0.00	0.00
AMI1	0.00	0.00
AOC	-1.54	0.00
AOS	0.00	0.00
APT	-1.17	0.00
APX	-1.32	0.00
ARR-A	-2.42	0.00
ARR-B	0.00	0.00
ASK	0.62	0.00
AUX/IAA	1.94	0.00
BAK1	0.00	0.00
BETA-OHASE	0.00	0.00
BRI1	0.00	0.00
BSK	-1.64	0.00
bZIP21	0.00	0.00
C19-GA2ox	0.00	0.00
CAMTA3	1.32	0.00
CAT	2.97	0.00
CCD	0.00	0.00
CDPK	0.66	0.00
CKX	3.19	0.00
CM	0.96	0.00
CML	0.00	0.00
CO	0.00	0.00
COI1	0.00	0.00
CPIP	0.00	0.00
CRT	-3.47	0.00
CTR	1.10	0.00
CTS	0.00	0.00
CUL	0.00	0.00
CYP735A1,A2	0.00	0.00
CYP73A5	3.46	0.00
CYP83B1	0.00	0.00
CYP94	3.04	0.00
D14	1.99	0.00
D27	0.00	0.00
DELLA	0.00	0.00
DXPS2	0.00	0.00
EBF	0.00	0.00
EIF4E1	-1.18	0.00
EIJP1	0.00	0.00
EIN3(like)	2.68	0.00
EIN5	0.00	0.00
ELI5	0.00	0.00
ERF/EDF	2.95	0.00
ERF1	2.95	0.00
ETR	1.26	0.00
FKBP65	0.00	0.00
FLS2	0.00	0.00
GA20ox	0.00	0.00
GID	1.69	0.00
GRX480	3.48	0.00
GSNO	-0.95	0.00
GST	4.34	0.00
HMA	1.14	0.00
HSP90	-2.51	0.00
IAMT1	0.00	0.00
IAR	-0.83	0.00
ICS	0.00	0.00
ILR1	0.00	0.00
IPT	0.00	0.00
ISPH	1.27	0.00
JAM	0.00	0.00
JAR	1.49	0.00
JAT2	0.00	0.00
KAO1,2	1.05	0.00
KAT	2.51	0.00
KO	0.00	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	0.00	0.00
LOX	5.26	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	1.48	0.00
MES	0.00	0.00
MFP	1.98	0.00
MIND1	0.00	0.00
MOS	-1.73	0.00
MPK3,6	1.91	0.00
MPK4	0.00	0.00
MVK	0.00	0.00
MYB33,44,65	0.00	0.00
NCED	0.00	0.00
NPR1	0.00	0.00
NPR3	1.36	0.00
OMR1	-0.66	0.00
OPCL1	0.00	0.00
OPR	2.43	0.00
PA	1.82	0.00
PAA	0.00	0.00
PAA2	0.00	0.00
PAL	1.62	0.00
PBB2	0.00	0.00
PDS	0.00	0.00
PIF3,4	0.00	0.00
PP2C	0.00	0.00
PR1	0.00	0.00
PR3	3.29	0.00
PR4	1.29	0.00
PSAK	0.00	0.00
PYL	0.00	0.00
RANGAP	-2.13	0.00
RAR1	0.00	0.00
RBC	0.00	0.00
RBOH	3.78	0.00
RBX	0.00	0.00
RDR6	0.00	0.00
RH8	0.00	0.00
SAGT	9.73	0.00
SAMC	0.00	0.00
SAMS	0.00	0.00
SCL14	0.00	0.00
SGT1	0.00	0.00
SIK1	0.00	0.00
SNRK2	1.09	0.00
SOD	0.00	0.00
TDX	-1.01	0.00
TGA2,5,6	2.79	0.00
TIR1	-1.22	0.00
TOR	0.00	0.00
TYRAAT1,2	1.81	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	0.00	0.00
VDE1	0.00	0.00
WAK1	0.00	0.00
XTH	0.00	0.00
YUC	0.00	0.00
ZDS1	0.00	0.00
