geneID	logFC	p.value
4CL	0.00	0.00
AAO	0.00	0.00
ABA2	0.00	0.00
ACH	0.00	0.00
ACO	2.52	0.00
ACS	0.00	0.00
ACX	0.00	0.00
ADK	0.00	0.00
ADT	0.00	0.00
AGO1	0.98	0.00
AHK2,3,4	0.00	0.00
AHP	0.00	0.00
AIM1	0.00	0.00
AMI1	-1.70	0.00
AOC	0.00	0.00
AOS	0.00	0.00
APT	0.00	0.00
APX	0.00	0.00
ARR-A	0.00	0.00
ARR-B	0.00	0.00
ASK	0.98	0.00
AUX/IAA	0.00	0.00
BAK1	0.00	0.00
BETA-OHASE	0.00	0.00
BRI1	0.00	0.00
BSK	0.00	0.00
bZIP21	0.00	0.00
C19-GA2ox	4.20	0.00
CAMTA3	0.00	0.00
CAT	0.00	0.00
CCD	0.00	0.00
CDPK	0.00	0.00
CKX	0.00	0.00
CM	0.00	0.00
CML	0.00	0.00
CO	0.00	0.00
COI1	0.00	0.00
CPIP	0.00	0.00
CRT	0.00	0.00
CTR	0.00	0.00
CTS	0.00	0.00
CUL	0.00	0.00
CYP735A1,A2	-1.22	0.00
CYP73A5	2.49	0.00
CYP83B1	-4.83	0.00
CYP94	2.55	0.00
D14	0.00	0.00
D27	0.00	0.00
DELLA	0.00	0.00
DXPS2	0.00	0.00
EBF	0.00	0.00
EIF4E1	0.00	0.00
EIJP1	0.00	0.00
EIN3(like)	0.98	0.00
EIN5	0.00	0.00
ELI5	0.00	0.00
ERF/EDF	0.00	0.00
ERF1	0.00	0.00
ETR	0.00	0.00
FKBP65	0.00	0.00
FLS2	0.00	0.00
GA20ox	0.00	0.00
GID	0.00	0.00
GRX480	2.01	0.00
GSNO	0.00	0.00
GST	0.00	0.00
HMA	0.00	0.00
HSP90	0.00	0.00
IAMT1	0.00	0.00
IAR	0.00	0.00
ICS	0.00	0.00
ILR1	0.00	0.00
IPT	-4.30	0.00
ISPH	0.00	0.00
JAM	0.00	0.00
JAR	0.00	0.00
JAT2	0.00	0.00
KAO1,2	0.00	0.00
KAT	0.00	0.00
KO	0.00	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	0.00	0.00
LOX	0.00	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	0.00	0.00
MES	0.00	0.00
MFP	0.00	0.00
MIND1	0.00	0.00
MOS	0.00	0.00
MPK3,6	0.00	0.00
MPK4	0.00	0.00
MVK	0.00	0.00
MYB33,44,65	0.00	0.00
NCED	0.00	0.00
NPR1	0.00	0.00
NPR3	0.00	0.00
OMR1	1.21	0.00
OPCL1	-1.27	0.00
OPR	0.00	0.00
PA	0.00	0.00
PAA	0.00	0.00
PAA2	0.00	0.00
PAL	0.00	0.00
PBB2	0.00	0.00
PDS	0.00	0.00
PIF3,4	0.00	0.00
PP2C	-1.62	0.00
PR1	0.00	0.00
PR3	0.00	0.00
PR4	0.00	0.00
PSAK	0.00	0.00
PYL	0.00	0.00
RANGAP	0.00	0.00
RAR1	0.00	0.00
RBC	0.00	0.00
RBOH	3.03	0.00
RBX	0.00	0.00
RDR6	0.00	0.00
RH8	0.00	0.00
SAGT	0.00	0.00
SAMC	0.00	0.00
SAMS	1.51	0.00
SCL14	0.00	0.00
SGT1	0.00	0.00
SIK1	0.00	0.00
SNRK2	0.00	0.00
SOD	0.00	0.00
TDX	0.00	0.00
TGA2,5,6	0.00	0.00
TIR1	0.00	0.00
TOR	0.90	0.00
TYRAAT1,2	0.00	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	0.00	0.00
VDE1	0.00	0.00
WAK1	0.00	0.00
XTH	0.00	0.00
YUC	0.00	0.00
ZDS1	0.00	0.00
