geneID	logFC	p.value
4CL	2.58	0.00
AAO	-1.52	0.00
ABA2	0.00	0.00
ACH	0.94	0.00
ACO	3.53	0.00
ACS	2.75	0.00
ACX	2.25	0.00
ADK	-1.42	0.00
ADT	2.87	0.00
AGO1	0.00	0.00
AHK2,3,4	-0.64	0.00
AHP	0.54	0.00
AIM1	1.57	0.00
AMI1	0.00	0.00
AOC	0.00	0.00
AOS	2.47	0.00
APT	0.00	0.00
APX	0.00	0.00
ARR-A	-2.49	0.00
ARR-B	0.00	0.00
ASK	0.84	0.00
AUX/IAA	0.00	0.00
BAK1	1.94	0.00
BETA-OHASE	-1.44	0.00
BRI1	0.00	0.00
BSK	-0.72	0.00
bZIP21	0.00	0.00
C19-GA2ox	0.00	0.00
CAMTA3	1.62	0.00
CAT	0.00	0.00
CCD	0.00	0.00
CDPK	1.95	0.00
CKX	2.32	0.00
CM	3.03	0.00
CML	0.00	0.00
CO	-1.10	0.00
COI1	0.00	0.00
CPIP	-1.84	0.00
CRT	0.00	0.00
CTR	0.86	0.00
CTS	0.00	0.00
CUL	0.64	0.00
CYP735A1,A2	0.00	0.00
CYP73A5	0.00	0.00
CYP83B1	-2.64	0.00
CYP94	0.00	0.00
D14	2.94	0.00
D27	0.00	0.00
DELLA	0.00	0.00
DXPS2	-1.10	0.00
EBF	0.00	0.00
EIF4E1	0.00	0.00
EIJP1	2.13	0.00
EIN3(like)	2.10	0.00
EIN5	0.69	0.00
ELI5	10.08	0.00
ERF/EDF	7.30	0.00
ERF1	7.30	0.00
ETR	1.15	0.00
FKBP65	0.00	0.00
FLS2	0.00	0.00
GA20ox	-2.89	0.00
GID	1.69	0.00
GRX480	4.03	0.00
GSNO	0.00	0.00
GST	0.00	0.00
HMA	2.44	0.00
HSP90	-0.98	0.00
IAMT1	0.00	0.00
IAR	0.00	0.00
ICS	-1.62	0.00
ILR1	-1.26	0.00
IPT	0.00	0.00
ISPH	0.00	0.00
JAM	1.60	0.00
JAR	0.00	0.00
JAT2	0.00	0.00
KAO1,2	0.00	0.00
KAT	2.75	0.00
KO	1.17	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	2.65	0.00
LOX	2.63	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	1.20	0.00
MES	2.12	0.00
MFP	2.55	0.00
MIND1	0.00	0.00
MOS	0.00	0.00
MPK3,6	1.80	0.00
MPK4	0.00	0.00
MVK	0.00	0.00
MYB33,44,65	2.01	0.00
NCED	0.00	0.00
NPR1	1.08	0.00
NPR3	1.46	0.00
OMR1	0.00	0.00
OPCL1	1.18	0.00
OPR	5.78	0.00
PA	3.40	0.00
PAA	0.00	0.00
PAA2	0.00	0.00
PAL	1.67	0.00
PBB2	0.00	0.00
PDS	-0.71	0.00
PIF3,4	0.00	0.00
PP2C	2.32	0.00
PR1	0.00	0.00
PR3	7.29	0.00
PR4	6.50	0.00
PSAK	0.00	0.00
PYL	0.00	0.00
RANGAP	-1.09	0.00
RAR1	-0.57	0.00
RBC	-1.35	0.00
RBOH	0.00	0.00
RBX	0.57	0.00
RDR6	0.00	0.00
RH8	0.00	0.00
SAGT	2.29	0.00
SAMC	0.00	0.00
SAMS	0.00	0.00
SCL14	4.14	0.00
SGT1	0.67	0.00
SIK1	0.00	0.00
SNRK2	1.65	0.00
SOD	-0.78	0.00
TDX	0.00	0.00
TGA2,5,6	3.58	0.00
TIR1	0.00	0.00
TOR	0.00	0.00
TYRAAT1,2	2.43	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	-1.38	0.00
VDE1	-1.29	0.00
WAK1	0.00	0.00
XTH	3.97	0.00
YUC	0.00	0.00
ZDS1	-0.80	0.00
