geneID	logFC	p.value
4CL	2.34	0.00
AAO	-2.95	0.00
ABA2	0.00	0.00
ACH	0.00	0.00
ACO	7.68	0.00
ACS	0.00	0.00
ACX	1.77	0.00
ADK	-5.72	0.00
ADT	1.69	0.00
AGO1	0.00	0.00
AHK2,3,4	-2.33	0.00
AHP	0.82	0.00
AIM1	0.00	0.00
AMI1	0.00	0.00
AOC	-2.12	0.00
AOS	0.00	0.00
APT	-0.81	0.00
APX	-1.16	0.00
ARR-A	-1.31	0.00
ARR-B	0.00	0.00
ASK	0.69	0.00
AUX/IAA	2.38	0.00
BAK1	0.77	0.00
BETA-OHASE	0.00	0.00
BRI1	0.00	0.00
BSK	-3.02	0.00
bZIP21	0.00	0.00
C19-GA2ox	0.00	0.00
CAMTA3	1.56	0.00
CAT	2.83	0.00
CCD	0.00	0.00
CDPK	0.76	0.00
CKX	5.20	0.00
CM	1.01	0.00
CML	1.54	0.00
CO	0.00	0.00
COI1	0.00	0.00
CPIP	0.00	0.00
CRT	-3.20	0.00
CTR	0.85	0.00
CTS	0.00	0.00
CUL	0.00	0.00
CYP735A1,A2	0.00	0.00
CYP73A5	4.90	0.00
CYP83B1	0.00	0.00
CYP94	3.15	0.00
D14	1.51	0.00
D27	0.00	0.00
DELLA	0.00	0.00
DXPS2	0.00	0.00
EBF	0.93	0.00
EIF4E1	-0.93	0.00
EIJP1	0.00	0.00
EIN3(like)	3.02	0.00
EIN5	0.00	0.00
ELI5	0.00	0.00
ERF/EDF	3.28	0.00
ERF1	3.28	0.00
ETR	1.34	0.00
FKBP65	0.00	0.00
FLS2	2.41	0.00
GA20ox	0.00	0.00
GID	1.29	0.00
GRX480	4.42	0.00
GSNO	-0.94	0.00
GST	3.69	0.00
HMA	0.81	0.00
HSP90	-2.62	0.00
IAMT1	0.00	0.00
IAR	-1.29	0.00
ICS	0.00	0.00
ILR1	0.00	0.00
IPT	0.00	0.00
ISPH	1.22	0.00
JAM	0.00	0.00
JAR	1.43	0.00
JAT2	-1.50	0.00
KAO1,2	0.00	0.00
KAT	2.03	0.00
KO	0.00	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	0.00	0.00
LOX	7.10	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	0.00	0.00
MES	0.00	0.00
MFP	1.62	0.00
MIND1	0.00	0.00
MOS	-1.35	0.00
MPK3,6	3.49	0.00
MPK4	1.36	0.00
MVK	0.66	0.00
MYB33,44,65	0.00	0.00
NCED	0.00	0.00
NPR1	0.00	0.00
NPR3	1.75	0.00
OMR1	0.00	0.00
OPCL1	-1.55	0.00
OPR	1.29	0.00
PA	1.79	0.00
PAA	0.00	0.00
PAA2	0.00	0.00
PAL	3.12	0.00
PBB2	0.00	0.00
PDS	0.00	0.00
PIF3,4	0.00	0.00
PP2C	0.00	0.00
PR1	0.00	0.00
PR3	2.59	0.00
PR4	1.44	0.00
PSAK	0.00	0.00
PYL	0.00	0.00
RANGAP	-3.06	0.00
RAR1	-1.57	0.00
RBC	0.00	0.00
RBOH	5.67	0.00
RBX	0.00	0.00
RDR6	0.00	0.00
RH8	0.00	0.00
SAGT	0.00	0.00
SAMC	0.00	0.00
SAMS	0.80	0.00
SCL14	0.00	0.00
SGT1	0.00	0.00
SIK1	0.00	0.00
SNRK2	1.27	0.00
SOD	-1.23	0.00
TDX	0.00	0.00
TGA2,5,6	2.86	0.00
TIR1	0.00	0.00
TOR	0.00	0.00
TYRAAT1,2	2.20	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	0.00	0.00
VDE1	0.00	0.00
WAK1	0.00	0.00
XTH	0.00	0.00
YUC	0.00	0.00
ZDS1	0.86	0.00
