NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002291	NA	659	0.942110538482666	0.0134625705	No	
row_1	Sotub02g014140	NA	1243	0.6857280135154724	0.021163298	No	
row_2	PGSC0003DMG402018785	NA	2644	0.4296194314956665	0.004978377	No	
row_3	Sotub06g018300	NA	2673	0.42501264810562134	0.0165195	No	
row_4	Sotub09g027040	NA	6222	0.16958601772785187	-0.05068773	No	
row_5	Sotub09g031180	NA	6982	0.13250970840454102	-0.062323064	No	
row_6	PGSC0003DMG400012273	NA	7894	0.09227996319532394	-0.07819087	No	
row_7	PGSC0003DMG401018785	NA	8414	0.07017558068037033	-0.08672926	No	
row_8	Sotub09g025180	NA	10396	0.0	-0.12695178	No	
row_9	PGSC0003DMG400032529	NA	13230	0.0	-0.18447347	No	
row_10	Sotub08g012050	NA	17176	0.0	-0.26457337	No	
row_11	PGSC0003DMG400035565	NA	18299	0.0	-0.28735462	No	
row_12	Sotub01g018890	NA	23780	0.0	-0.3986214	No	
row_13	Sotub02g019690	NA	25393	0.0	-0.4313517	No	
row_14	Sotub02g019890	NA	25399	0.0	-0.43145323	No	
row_15	PGSC0003DMG400020280	NA	25733	0.0	-0.4382145	No	
row_16	PGSC0003DMG400040051	NA	26717	0.0	-0.45817348	No	
row_17	Sotub05g026630	NA	26933	0.0	-0.4625389	No	
row_18	Sotub12g023660	NA	29812	0.0	-0.5209742	No	
row_19	Sotub12g026940	NA	29901	0.0	-0.522761	No	
row_20	Sotub12g030590	NA	29981	0.0	-0.52436507	No	
row_21	Sotub07g023400	NA	30608	-0.013956155627965927	-0.5366778	No	
row_22	Sotub09g020710	NA	32036	-0.0738653764128685	-0.56354725	No	
row_23	Sotub02g037230	NA	32119	-0.07709478586912155	-0.5630155	No	
row_24	Sotub02g016990	NA	33007	-0.1145644560456276	-0.5777611	No	
row_25	Sotub08g023660	NA	33278	-0.12731698155403137	-0.57961565	No	
row_26	Sotub01g021430	NA	33419	-0.13361550867557526	-0.57865125	No	
row_27	Sotub01g029750	NA	34471	-0.18442709743976593	-0.5947361	No	
row_28	PGSC0003DMG400018052	NA	35160	-0.20493005216121674	-0.6028664	No	
row_29	Sotub09g031190	NA	35272	-0.21117796003818512	-0.5991032	No	
row_30	PGSC0003DMG400022898	NA	35771	-0.23728065192699432	-0.602454	No	
row_31	Sotub09g027010	NA	36505	-0.26491859555244446	-0.6097888	No	
