NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g029180	NA	3021	0.3838569223880768	-0.04125196	No	
row_1	Sotub01g014220	NA	8091	0.08388178050518036	-0.1397334	No	
row_2	Sotub06g012350	NA	8659	0.05992280691862106	-0.14810906	No	
row_3	Sotub02g011040	NA	9144	0.04020269587635994	-0.15583056	No	
row_4	Sotub10g020520	NA	9576	0.02312164567410946	-0.16336885	No	
row_5	Sotub10g025210	NA	9845	0.012694756500422955	-0.16814412	No	
row_6	PGSC0003DMG400014818	NA	18306	0.0	-0.3398197	No	
row_7	Sotub05g009670	NA	20752	0.0	-0.38943514	No	
row_8	Sotub01g017700	NA	22593	0.0	-0.42677358	No	
row_9	Sotub01g024230	NA	24004	0.0	-0.45538616	No	
row_10	Sotub02g011030	NA	25132	0.0	-0.47825593	No	
row_11	Sotub02g029960	NA	25621	0.0	-0.48815873	No	
row_12	PGSC0003DMG400007009	NA	26815	0.0	-0.51236784	No	
row_13	Sotub12g025600	NA	29860	0.0	-0.5741386	No	
row_14	Sotub12g020380	NA	30920	-0.027153300121426582	-0.59421	No	
row_15	Sotub08g029250	NA	30933	-0.027693048119544983	-0.5930069	No	
row_16	Sotub12g024040	NA	31287	-0.042217738926410675	-0.5979648	No	
row_17	Sotub12g022140	NA	31300	-0.0426689088344574	-0.59597933	No	
row_18	Sotub10g019170	NA	32195	-0.079823337495327	-0.60995114	No	
row_19	Sotub11g026570	NA	33195	-0.12331798672676086	-0.6237815	No	
row_20	Sotub01g032080	NA	33255	-0.12620773911476135	-0.6183859	No	
row_21	PGSC0003DMG402013710	NA	34290	-0.17597967386245728	-0.6301756	No	
row_22	Sotub06g030840	NA	36364	-0.26408493518829346	-0.65844685	No	
row_23	Sotub03g024480	NA	37125	-0.28858667612075806	-0.6587939	No	
row_24	PGSC0003DMG400011875	NA	39499	-0.3658521771430969	-0.6878368	No	
row_25	PGSC0003DMG400028456	NA	40730	-0.441514790058136	-0.68973273	No	
row_26	Sotub03g030510	NA	42371	-0.5365846753120422	-0.69498235	Yes	
row_27	Sotub03g006320	NA	42484	-0.5448855757713318	-0.66879123	Yes	
row_28	Sotub06g028930	NA	42629	-0.5543777942657471	-0.6427536	Yes	
row_29	Sotub02g026800	NA	43285	-0.5873262286186218	-0.6253643	Yes	
row_30	PGSC0003DMG400020742	NA	44193	-0.6518900990486145	-0.60971606	Yes	
row_31	Sotub10g024870	NA	44208	-0.6526850461959839	-0.575905	Yes	
row_32	PGSC0003DMG401020908	NA	44483	-0.6784759759902954	-0.5460227	Yes	
row_33	Sotub01g049070	NA	45480	-0.7884570956230164	-0.52504647	Yes	
row_34	Sotub08g009190	NA	45732	-0.8161103129386902	-0.4875077	Yes	
row_35	PGSC0003DMG400020906	NA	46320	-0.8955326080322266	-0.45263836	Yes	
row_36	PGSC0003DMG401013710	NA	46684	-0.9460320472717285	-0.41058543	Yes	
row_37	PGSC0003DMG402020908	NA	47008	-0.9889817833900452	-0.3654772	Yes	
row_38	Sotub10g020510	NA	47045	-0.9932405948638916	-0.3143225	Yes	
row_39	Sotub06g023050	NA	47563	-1.0913469791412354	-0.26780364	Yes	
row_40	Sotub08g015570	NA	47828	-1.176133394241333	-0.21172166	Yes	
row_41	Sotub08g009820	NA	48386	-1.439520001411438	-0.14782652	Yes	
row_42	Sotub06g031550	NA	48565	-1.5776463747024536	-0.06902501	Yes	
row_43	PGSC0003DMG400024879	NA	48605	-1.615026831626892	0.01454988	Yes	
