NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007540	NA	152	1.4989664554595947	0.0034158952	No	
row_1	Sotub11g010580	NA	207	1.3787809610366821	0.008313058	No	
row_2	PGSC0003DMG400006904	NA	263	1.2741442918777466	0.012734299	No	
row_3	Sotub10g027590	NA	348	1.1709340810775757	0.016113136	No	
row_4	Sotub10g021690	NA	363	1.15964937210083	0.02087458	No	
row_5	Sotub08g007600	NA	429	1.1063200235366821	0.024360772	No	
row_6	Sotub01g044990	NA	437	1.0951601266860962	0.028984677	No	
row_7	PGSC0003DMG400015437	NA	497	1.0481398105621338	0.03234034	No	
row_8	Sotub04g014600	NA	841	0.8399267792701721	0.02898096	No	
row_9	Sotub10g029040	NA	907	0.8109110593795776	0.031181278	No	
row_10	Sotub03g018980	NA	940	0.7958418726921082	0.03399096	No	
row_11	Sotub08g007500	NA	1301	0.6709975004196167	0.02954855	No	
row_12	Sotub08g007550	NA	1395	0.6512337327003479	0.030481126	No	
row_13	Sotub08g024210	NA	1406	0.648942768573761	0.03310135	No	
row_14	Sotub03g019000	NA	1496	0.6310142874717712	0.034027725	No	
row_15	Sotub05g026800	NA	1524	0.6271024346351624	0.036205176	No	
row_16	PGSC0003DMG400032759	NA	1630	0.6007376313209534	0.036672514	No	
row_17	Sotub01g044980	NA	1632	0.6005403399467468	0.039266124	No	
row_18	PGSC0003DMG401010005	NA	1663	0.5920782089233398	0.041229762	No	
row_19	Sotub08g007580	NA	2206	0.49234816431999207	0.032287225	No	
row_20	Sotub05g013320	NA	2286	0.479934424161911	0.032760505	No	
row_21	Sotub11g016370	NA	2308	0.4770312011241913	0.034407437	No	
row_22	Sotub12g005420	NA	2485	0.4521333873271942	0.032775737	No	
row_23	Sotub04g024530	NA	2497	0.4503169357776642	0.034510918	No	
row_24	PGSC0003DMG401026931	NA	2633	0.43097174167633057	0.03362569	No	
row_25	Sotub02g034350	NA	2917	0.3938949406147003	0.029551988	No	
row_26	Sotub12g025630	NA	3049	0.3810889720916748	0.02853144	No	
row_27	Sotub10g007250	NA	3193	0.3695163130760193	0.027215078	No	
row_28	Sotub10g021680	NA	3357	0.3596374988555908	0.02544665	No	
