NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g045520	NA	57	3.2400074005126953	0.12826821	Yes	
row_1	Sotub10g015070	NA	77	2.9250295162200928	0.24472551	Yes	
row_2	Sotub01g045560	NA	117	2.5117006301879883	0.34426615	Yes	
row_3	Sotub07g022890	NA	671	1.4081465005874634	0.38929352	Yes	
row_4	Sotub02g030160	NA	987	1.1904256343841553	0.4304537	Yes	
row_5	Sotub01g045530	NA	1356	0.9819366335868835	0.46221003	Yes	
row_6	Sotub01g045540	NA	1373	0.9735403060913086	0.50077426	Yes	
row_7	Sotub10g015090	NA	1448	0.9460822343826294	0.5370646	Yes	
row_8	Sotub10g015080	NA	1452	0.9454354047775269	0.57477	Yes	
row_9	Sotub12g021840	NA	5413	0.28752267360687256	0.5058933	No	
row_10	Sotub05g018200	NA	5887	0.24030600488185883	0.5058937	No	
row_11	Sotub03g036750	NA	6251	0.20481836795806885	0.50670886	No	
row_12	Sotub08g015080	NA	7627	0.0867777168750763	0.4822718	No	
row_13	PGSC0003DMG400001862	NA	7675	0.08211546391248703	0.48459816	No	
row_14	Sotub08g025800	NA	8118	0.043068453669548035	0.47734886	No	
row_15	Sotub11g014470	NA	8485	0.009957200847566128	0.47031924	No	
row_16	PGSC0003DMG400021604	NA	9110	0.0	0.45765612	No	
row_17	Sotub06g012650	NA	12727	0.0	0.38427502	No	
row_18	Sotub06g031350	NA	20799	0.0	0.22048666	No	
row_19	PGSC0003DMG400010979	NA	21480	0.0	0.20668712	No	
row_20	PGSC0003DMG400031552	NA	21686	0.0	0.20252696	No	
row_21	Sotub01g015800	NA	23201	0.0	0.17180268	No	
row_22	Sotub02g012990	NA	25176	0.0	0.13174343	No	
row_23	PGSC0003DMG400005514	NA	30898	-0.00972649548202753	0.016033182	No	
row_24	Sotub02g034600	NA	31280	-0.038258299231529236	0.009829641	No	
row_25	PGSC0003DMG402019736	NA	31444	-0.05103713274002075	0.008560534	No	
row_26	Sotub02g011200	NA	31963	-0.09232984483242035	0.0017367271	No	
row_27	Sotub05g018190	NA	32295	-0.1165466234087944	-3.2484514E-4	No	
row_28	Sotub01g030370	NA	32593	-0.14039930701255798	-7.4362423E-4	No	
row_29	Sotub01g020160	NA	32661	-0.1458769291639328	0.003723897	No	
row_30	Sotub01g030380	NA	32895	-0.1661992222070694	0.0056344983	No	
row_31	Sotub04g022040	NA	33445	-0.20004108548164368	0.0024842152	No	
row_32	Sotub08g023220	NA	34582	-0.2786869704723358	-0.00943674	No	
row_33	PGSC0003DMG400001826	NA	34779	-0.2911299467086792	-0.0017848136	No	
row_34	Sotub10g009210	NA	34860	-0.295197457075119	0.008383633	No	
row_35	PGSC0003DMG400021535	NA	35095	-0.30778080224990845	0.01592954	No	
row_36	Sotub05g018210	NA	36253	-0.3449055552482605	0.006227582	No	
row_37	Sotub11g009680	NA	39069	-0.4737109839916229	-0.031975657	No	
row_38	Sotub09g011700	NA	39931	-0.5286065936088562	-0.028332658	No	
row_39	Sotub01g014840	NA	40079	-0.5385663509368896	-0.00980229	No	
row_40	PGSC0003DMG400022371	NA	40862	-0.5866711735725403	-0.0022366669	No	
row_41	Sotub06g032490	NA	41540	-0.6182704567909241	0.008722029	No	
row_42	Sotub05g011490	NA	42296	-0.6438361406326294	0.019119078	No	
row_43	Sotub10g023730	NA	43357	-0.7055568099021912	0.025792116	No	
row_44	PGSC0003DMG400038447	NA	47055	-1.1274584531784058	-0.004195423	No	
row_45	PGSC0003DMG400016966	NA	47477	-1.2562105655670166	0.03744147	No	
