NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.873737	-1.8134594	0.0	0.0	0.0	1403	tags=8%, list=3%, signal=8%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.9256702	-1.7422032	0.0	0.0	0.0	2068	tags=13%, list=4%, signal=13%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.9256702	-1.7310315	0.0	5.4409984E-4	0.003	2068	tags=13%, list=4%, signal=13%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.76744884	-1.6894819	0.0	0.0013822208	0.009	7932	tags=30%, list=16%, signal=36%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.74071693	-1.6540265	0.0	0.0024919135	0.019	7932	tags=28%, list=16%, signal=33%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.7570744	-1.6345822	0.0	0.004574198	0.04	9724	tags=59%, list=20%, signal=74%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.72140497	-1.6275387	0.0	0.004267098	0.042	8434	tags=34%, list=17%, signal=40%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	Details ...	49	-0.7777721	-1.6201571	0.0	0.0045653773	0.05	4059	tags=24%, list=8%, signal=27%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.7813103	-1.6192083	0.0	0.0042339894	0.051	3641	tags=22%, list=7%, signal=24%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.7262959	-1.6178648	0.0	0.0039572045	0.052	5989	tags=31%, list=12%, signal=36%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	139	-0.7108521	-1.6039696	0.0	0.005483872	0.075	5156	tags=41%, list=10%, signal=46%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.74480665	-1.5921837	0.0	0.006723606	0.1	5152	tags=39%, list=10%, signal=43%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.8066755	-1.5797539	0.0	0.008295832	0.129	6401	tags=63%, list=13%, signal=73%	
