NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g015790	NA	10132	0.0	-0.20552142	No	
row_1	Sotub10g015800	NA	10134	0.0	-0.2055417	No	
row_2	Sotub10g015830	NA	10140	0.0	-0.20564312	No	
row_3	PGSC0003DMG400045243	NA	10144	0.0	-0.20570397	No	
row_4	Sotub10g015880	NA	10152	0.0	-0.20584597	No	
row_5	Sotub06g026550	NA	13697	0.0	-0.27773383	No	
row_6	Sotub07g011720	NA	14875	0.0	-0.30160856	No	
row_7	Sotub05g014170	NA	20494	0.0	-0.41556624	No	
row_8	Sotub09g031500	NA	21026	0.0	-0.42633727	No	
row_9	PGSC0003DMG400029098	NA	21027	0.0	-0.42633727	No	
row_10	Sotub01g013390	NA	22562	0.0	-0.45745352	No	
row_11	Sotub01g013410	NA	22564	0.0	-0.45747378	No	
row_12	Sotub01g013450	NA	22576	0.0	-0.4576969	No	
row_13	Sotub01g015200	NA	23170	0.0	-0.46972555	No	
row_14	Sotub01g015210	NA	23173	0.0	-0.46976614	No	
row_15	Sotub01g015230	NA	23175	0.0	-0.4697864	No	
row_16	Sotub01g015240	NA	23177	0.0	-0.4698067	No	
row_17	Sotub01g018350	NA	23370	0.0	-0.4737013	No	
row_18	Sotub02g009630	NA	25012	0.0	-0.506988	No	
row_19	Sotub05g016690	NA	26404	0.0	-0.5352036	No	
row_20	Sotub05g014160	NA	35397	-0.32179582118988037	-0.6851379	No	
row_21	Sotub03g025720	NA	47256	-1.1710100173950195	-0.80753833	Yes	
row_22	PGSC0003DMG401018799	NA	48635	-3.4199304580688477	-0.49048656	Yes	
row_23	Sotub06g029410	NA	49255	-5.0	0.0013589751	Yes	
