name	node_type	pathway
CRT	PlantCoding	Signalling - Calcium
SNRK2	PlantCoding	Hormone - Abscisic acid (ABA)
ARR-A	PlantCoding	Hormone - Cytokinins (CK)
CML	PlantCoding	Signalling - Calcium
BZO1	PlantCoding	Secondary metabolism - Terpenoids
EDS1	PlantCoding	Hormone - Salicylic acid (SA)
PAD4	PlantCoding	Hormone - Salicylic acid (SA)
EDS1|PAD4	Complex	Hormone - Salicylic acid (SA)
MPK3,6	PlantCoding	Signalling - MAP kinases (MAPKs)
RBC	PlantCoding	Primary metabolism - Photosynthesis
ETR	PlantCoding	Hormone - Ethylene (ET)
Ca2+	Metabolite	Signalling - Calcium
SAMS	PlantCoding	Hormone - Ethylene (ET)
SAHH	PlantCoding	Hormone - Jasmonate (JA)
HSP90	PlantCoding	Signalling - Heat-shock proteins (HSPs)
SGT1	PlantCoding	Signalling - Perception and resistance genes
RAR1	PlantCoding	Signalling - Perception and resistance genes
SAGs	PlantCoding	Hormone - Salicylic acid (SA)
EDS1|PAD4|SAG	Complex	Hormone - Salicylic acid (SA)
RIN4	PlantCoding	Signalling - Perception and resistance genes
NDR1	PlantCoding	Signalling - Perception and resistance genes
TGA2,5,6	PlantCoding	Hormone - Salicylic acid (SA)
NPR1	PlantCoding	Hormone - Salicylic acid (SA)
NPR1|TGA2,5,6	Complex	Hormone - Salicylic acid (SA)
COI1	PlantCoding	Hormone - Jasmonate (JA)
JAZ	PlantCoding	Hormone - Jasmonate (JA)
HEN1	PlantCoding	Regulation - Silencing
EPS1	PlantCoding	Hormone - Salicylic acid (SA)
FLS2	PlantCoding	Signalling - Perception and resistance genes
BAK1	PlantCoding	Hormone - Brassinosteroids (BS)
WRKY33	PlantCoding	Regulation - Transcription & Translation
MKS1	PlantCoding	Signalling - MAP kinases (MAPKs)
GID	PlantCoding	Hormone - Gibberellin (GA)
GA|GID1	Complex	Hormone - Gibberellin (GA)
DELLA	PlantCoding	Hormone - Gibberellin (GA)
WRKY53	PlantCoding	Regulation - Transcription & Translation
ESP	PlantCoding	Signalling - Perception and resistance genes
WRKY30	PlantCoding	Regulation - Transcription & Translation
WRKY57	PlantCoding	Regulation - Transcription & Translation
AUX/IAA	PlantCoding	Hormone - Auxins (AUX)
SCL14	PlantCoding	Regulation - Transcription & Translation
SCL14|TGA2,5,6	Complex	Hormone - Salicylic acid (SA)
MYC2	PlantCoding	Hormone - Jasmonate (JA)
SCF	Complex	Degradation - Ubiquitination
CAT	PlantCoding	Signalling - Reactive oxygen species (ROS)
LSD1	PlantCoding	Regulation - Transcription & Translation
ACX	PlantCoding	Hormone - Jasmonate (JA)
MAX2	PlantCoding	Signalling - Perception and resistance genes
D14	PlantCoding	Hormone - Strigolactones (SL)
D14|MAX2|SCF	Complex	Hormone - Strigolactones (SL)
AHK2,3,4	PlantCoding	Hormone - Cytokinins (CK)
NIMIN	PlantCoding	Hormone - Salicylic acid (SA)
ACS	PlantCoding	Hormone - Ethylene (ET)
OMR1	PlantCoding	Hormone - Jasmonate (JA)
LOX	PlantCoding	Hormone - Jasmonate (JA)
AOS	PlantCoding	Hormone - Jasmonate (JA)
AOC	PlantCoding	Hormone - Jasmonate (JA)
OPR	PlantCoding	Hormone - Jasmonate (JA)
ASK	PlantCoding	Degradation - Ubiquitination
RBX	PlantCoding	Degradation - Ubiquitination
CUL	PlantCoding	Degradation - Ubiquitination
OPCL1	PlantCoding	Hormone - Jasmonate (JA)
MFP	PlantCoding	Hormone - Jasmonate (JA)
KAT	PlantCoding	Hormone - Jasmonate (JA)
ACH	PlantCoding	Hormone - Jasmonate (JA)
JAR	PlantCoding	Hormone - Jasmonate (JA)
CYP94	PlantCoding	Hormone - Jasmonate (JA)
MES	PlantCoding	Hormone - Salicylic acid (SA)
ICS	PlantCoding	Hormone - Salicylic acid (SA)
CM	PlantCoding	Hormone - Salicylic acid (SA)
PAL	PlantCoding	Hormone - Salicylic acid (SA)
AAO	PlantCoding	Hormone - Salicylic acid (SA)
BA2H	PlantAbstract	Hormone - Salicylic acid (SA)
PYL	PlantCoding	Signalling - Perception and resistance genes
SAMC	PlantCoding	Hormone - Salicylic acid (SA)
SOD	PlantCoding	Signalling - Reactive oxygen species (ROS)
ROS	Metabolite	Signalling - Reactive oxygen species (ROS)
RBOH	PlantCoding	Signalling - Reactive oxygen species (ROS)
CO2-deficiency	Process	Signalling - Reactive oxygen species (ROS)
EIN3(like)	PlantCoding	Hormone - Ethylene (ET)
COI1|JA-Ile|SCF	Complex	Hormone - Jasmonate (JA)
NPR1|NPR1	Complex	Hormone - Salicylic acid (SA)
TRX-H	PlantCoding	Hormone - Salicylic acid (SA)
EBF|SCF	Complex	Hormone - Ethylene (ET)
TAS3	PlantNonCoding	Regulation - Silencing
ARF	PlantCoding	Hormone - Auxins (AUX)
UPL5	PlantCoding	Degradation - Ubiquitination
AOX	PlantCoding	Primary metabolism - Respiration
SR1IP1	PlantCoding	Degradation - Ubiquitination
CAMTA3	PlantCoding	Signalling - Calcium
APX	PlantCoding	Signalling - Reactive oxygen species (ROS)
GPX	PlantCoding	Signalling - Reactive oxygen species (ROS)
miR159AB	PlantNonCoding	Regulation - Silencing
