N_unmapped	5299203	5299203	5299203
N_multimapping	0	0	0
N_noFeature	1484561	17184703	2947646
N_ambiguous	392139	12849	135904
PGSC0003DMG400039401	0	0	0
PGSC0003DMG400013996	0	0	0
PGSC0003DMG400044441	0	0	0
PGSC0003DMG400013995	277	2	275
PGSC0003DMG400038530	0	0	0
PGSC0003DMG400046907	0	0	0
Sotub09g013800	0	0	0
Sotub09g013810	34	0	34
PGSC0003DMG400019995	0	0	0
PGSC0003DMG400042446	0	0	0
PGSC0003DMG400035213	0	0	0
PGSC0003DMG400046627	0	0	0
PGSC0003DMG400035116	0	0	0
PGSC0003DMG400026805	0	0	0
PGSC0003DMG400045392	0	0	0
PGSC0003DMG400036280	0	0	0
PGSC0003DMG400040970	0	0	0
PGSC0003DMG400038369	0	0	0
Sotub03g026410	0	0	0
Sotub03g026420	75	0	75
PGSC0003DMG400022052	332	58	274
PGSC0003DMG400043940	0	0	0
PGSC0003DMG400045470	0	0	0
PGSC0003DMG400040869	0	0	0
PGSC0003DMG400039406	0	0	0
PGSC0003DMG400001290	0	0	0
Sotub03g026450	0	0	0
Sotub11g022990	0	0	0
Sotub11g023000	0	0	0
Sotub03g026460	0	0	0
PGSC0003DMG400044780	0	0	0
PGSC0003DMG400022093	701	104	597
PGSC0003DMG400038173	0	0	0
Sotub03g026480	0	0	25
PGSC0003DMG400018892	11	35	1
PGSC0003DMG400043307	0	0	0
Sotub03g026490	0	0	0
Sotub11g023060	1	0	1
Sotub03g026500	0	0	0
Sotub03g026510	0	0	0
Sotub03g026520	0	0	0
PGSC0003DMG400037623	0	0	0
PGSC0003DMG400045875	0	0	0
PGSC0003DMG400044740	0	0	0
PGSC0003DMG400041474	0	0	0
PGSC0003DMG402018893	230	14	216
PGSC0003DMG400040315	0	0	0
PGSC0003DMG401018893	38	0	38
PGSC0003DMG400018894	41	0	41
Sotub03g026560	0	0	0
PGSC0003DMG400041201	0	0	0
PGSC0003DMG400036123	0	0	0
PGSC0003DMG400036917	0	0	0
PGSC0003DMG400041152	0	0	0
PGSC0003DMG400021985	131	106	25
PGSC0003DMG400039468	0	0	0
PGSC0003DMG400038831	0	0	0
PGSC0003DMG400043083	0	0	0
PGSC0003DMG400044479	0	0	0
PGSC0003DMG400034406	0	0	0
PGSC0003DMG400036525	0	0	0
PGSC0003DMG400039825	0	0	0
PGSC0003DMG400034321	0	0	0
PGSC0003DMG400046057	0	0	0
PGSC0003DMG400045491	0	0	0
PGSC0003DMG400043919	0	0	0
PGSC0003DMG400020791	0	0	0
PGSC0003DMG400040030	0	0	0
PGSC0003DMG400044207	0	0	0
PGSC0003DMG400040235	0	0	0
PGSC0003DMG400042948	0	0	0
PGSC0003DMG401020790	0	0	34
PGSC0003DMG402020790	0	34	0
PGSC0003DMG402020789	150	0	150
PGSC0003DMG400020793	0	0	0
PGSC0003DMG401020789	0	0	0
PGSC0003DMG400038926	0	0	0
PGSC0003DMG400041315	0	0	0
PGSC0003DMG400043070	0	0	0
PGSC0003DMG400037948	0	0	0
PGSC0003DMG400046447	0	0	0
PGSC0003DMG400044947	0	0	0
PGSC0003DMG400035302	0	0	0
PGSC0003DMG400037230	0	0	0
PGSC0003DMG400019044	46	0	46
PGSC0003DMG400041860	0	0	0
PGSC0003DMG400046363	0	0	0
PGSC0003DMG400037944	0	0	0
PGSC0003DMG400043281	0	0	0
PGSC0003DMG400038584	0	0	0
PGSC0003DMG400038909	0	0	0
PGSC0003DMG400006701	1396	129	1267
PGSC0003DMG400038385	0	0	0
PGSC0003DMG400006702	0	0	0
PGSC0003DMG400035380	0	0	0
PGSC0003DMG400036297	0	0	0
PGSC0003DMG400026738	0	0	0
PGSC0003DMG400041034	0	0	0
PGSC0003DMG400041728	0	0	0
Sotub06g031340	0	0	0
Sotub06g031350	0	0	0
PGSC0003DMG400045641	0	0	0
Sotub06g031360	0	0	0
PGSC0003DMG400019010	0	0	0
PGSC0003DMG400040135	0	0	0
PGSC0003DMG400035447	0	0	0
PGSC0003DMG400019011	0	0	0
PGSC0003DMG402019012	0	0	0
PGSC0003DMG401019012	13	0	13
PGSC0003DMG400019013	0	0	0
PGSC0003DMG400019014	1	0	1
PGSC0003DMG400028085	29	0	29
Sotub06g031410	0	0	0
Sotub06g031420	79	0	79
Sotub06g031430	0	0	0
Sotub06g031440	21	0	21
Sotub06g031450	0	0	0
PGSC0003DMG400037127	0	0	0
PGSC0003DMG400043805	0	0	0
PGSC0003DMG400044134	0	0	0
PGSC0003DMG400023175	0	0	0
PGSC0003DMG400037225	0	0	0
PGSC0003DMG400045345	0	0	0
PGSC0003DMG400044565	0	0	0
PGSC0003DMG400043205	0	0	0
PGSC0003DMG400037647	0	0	0
PGSC0003DMG400043256	0	0	0
PGSC0003DMG400034878	0	0	0
PGSC0003DMG400038398	0	0	0
PGSC0003DMG400035424	0	0	0
PGSC0003DMG400047102	271	230	41
PGSC0003DMG400019220	18	0	18
Sotub02g016970	22	0	22
PGSC0003DMG400047232	0	0	0
PGSC0003DMG400035429	0	0	0
PGSC0003DMG400045107	0	0	0
PGSC0003DMG400043459	0	0	0
PGSC0003DMG400039599	0	0	0
PGSC0003DMG400019035	0	0	0
PGSC0003DMG400009770	0	0	0
PGSC0003DMG400034461	0	0	0
PGSC0003DMG400044464	0	0	0
PGSC0003DMG400047351	0	0	0
Sotub12g020580	0	0	0
PGSC0003DMG400009771	548	4	544
Sotub12g020590	0	0	0
Sotub12g020600	0	0	0
PGSC0003DMG400046288	0	0	0
PGSC0003DMG400045564	0	0	0
PGSC0003DMG400035231	0	0	0
PGSC0003DMG400036307	0	0	0
PGSC0003DMG400044460	0	0	0
PGSC0003DMG400034316	0	0	0
PGSC0003DMG400013179	483	80	403
Sotub12g020620	0	0	0
PGSC0003DMG400041255	0	0	0
PGSC0003DMG400042417	0	0	0
PGSC0003DMG400045278	0	0	0
PGSC0003DMG400036358	0	0	0
PGSC0003DMG400044360	0	0	0
Sotub12g020630	0	0	0
Sotub12g020640	0	0	0
PGSC0003DMG401026733	0	0	0
Sotub12g020650	0	0	0
PGSC0003DMG400034749	0	0	0
PGSC0003DMG400035983	0	0	0
PGSC0003DMG400026732	1471	96	1375
PGSC0003DMG400034656	0	0	0
PGSC0003DMG400039675	0	0	0
PGSC0003DMG400045573	0	0	0
PGSC0003DMG400035374	0	0	0
PGSC0003DMG400040529	0	0	0
Sotub12g020670	21	0	21
PGSC0003DMG400044835	0	0	0
Sotub12g020680	0	0	0
PGSC0003DMG400044248	0	0	0
PGSC0003DMG400035677	0	0	0
PGSC0003DMG400047111	0	0	0
Sotub04g018230	0	0	0
PGSC0003DMG400032089	0	0	0
PGSC0003DMG400037278	0	0	0
PGSC0003DMG400044350	0	0	0
PGSC0003DMG400042420	0	0	0
PGSC0003DMG400046718	0	0	0
PGSC0003DMG400036343	0	0	0
PGSC0003DMG400038683	0	0	0
