N_unmapped	2990654	2990654	2990654
N_multimapping	0	0	0
N_noFeature	1919023	18404820	3416149
N_ambiguous	368452	9697	128479
PGSC0003DMG400039401	0	0	0
PGSC0003DMG400013996	0	0	0
PGSC0003DMG400044441	0	0	0
PGSC0003DMG400013995	340	27	313
PGSC0003DMG400038530	0	0	0
PGSC0003DMG400046907	0	0	0
Sotub09g013800	0	0	0
Sotub09g013810	14	0	14
PGSC0003DMG400019995	1	1	0
PGSC0003DMG400042446	0	0	0
PGSC0003DMG400035213	0	0	0
PGSC0003DMG400046627	0	0	0
PGSC0003DMG400035116	0	0	0
PGSC0003DMG400026805	0	0	0
PGSC0003DMG400045392	0	0	0
PGSC0003DMG400036280	0	0	0
PGSC0003DMG400040970	0	0	0
PGSC0003DMG400038369	0	0	0
Sotub03g026410	1	1	0
Sotub03g026420	15	0	15
PGSC0003DMG400022052	293	27	266
PGSC0003DMG400043940	0	0	0
PGSC0003DMG400045470	0	0	0
PGSC0003DMG400040869	0	0	0
PGSC0003DMG400039406	0	0	0
PGSC0003DMG400001290	0	0	0
Sotub03g026450	0	0	0
Sotub11g022990	0	0	0
Sotub11g023000	0	0	0
Sotub03g026460	0	0	0
PGSC0003DMG400044780	0	0	0
PGSC0003DMG400022093	672	45	627
PGSC0003DMG400038173	0	0	0
Sotub03g026480	1	0	3
PGSC0003DMG400018892	18	19	1
PGSC0003DMG400043307	0	0	0
Sotub03g026490	0	0	0
Sotub11g023060	0	0	0
Sotub03g026500	0	0	0
Sotub03g026510	0	0	0
Sotub03g026520	0	0	0
PGSC0003DMG400037623	0	0	0
PGSC0003DMG400045875	0	0	0
PGSC0003DMG400044740	0	0	0
PGSC0003DMG400041474	0	0	0
PGSC0003DMG402018893	381	26	355
PGSC0003DMG400040315	0	0	0
PGSC0003DMG401018893	33	2	31
PGSC0003DMG400018894	131	3	128
Sotub03g026560	0	0	0
PGSC0003DMG400041201	0	0	0
PGSC0003DMG400036123	0	0	0
PGSC0003DMG400036917	0	0	0
PGSC0003DMG400041152	0	0	0
PGSC0003DMG400021985	124	111	13
PGSC0003DMG400039468	0	0	0
PGSC0003DMG400038831	0	0	0
PGSC0003DMG400043083	0	0	0
PGSC0003DMG400044479	0	0	0
PGSC0003DMG400034406	0	0	0
PGSC0003DMG400036525	0	0	0
PGSC0003DMG400039825	0	0	0
PGSC0003DMG400034321	0	0	0
PGSC0003DMG400046057	0	0	0
PGSC0003DMG400045491	0	0	0
PGSC0003DMG400043919	0	0	0
PGSC0003DMG400020791	0	0	0
PGSC0003DMG400040030	0	0	0
PGSC0003DMG400044207	0	0	0
PGSC0003DMG400040235	0	0	0
PGSC0003DMG400042948	0	0	0
PGSC0003DMG401020790	0	1	3
PGSC0003DMG402020790	0	3	1
PGSC0003DMG402020789	218	20	198
PGSC0003DMG400020793	14	13	1
PGSC0003DMG401020789	101	3	98
PGSC0003DMG400038926	0	0	0
PGSC0003DMG400041315	0	0	0
PGSC0003DMG400043070	0	0	0
PGSC0003DMG400037948	0	0	0
PGSC0003DMG400046447	0	0	0
PGSC0003DMG400044947	0	0	0
PGSC0003DMG400035302	0	0	0
PGSC0003DMG400037230	0	0	0
PGSC0003DMG400019044	36	2	34
PGSC0003DMG400041860	0	0	0
PGSC0003DMG400046363	0	0	0
PGSC0003DMG400037944	0	0	0
PGSC0003DMG400043281	0	0	0
PGSC0003DMG400038584	0	0	0
PGSC0003DMG400038909	0	0	0
PGSC0003DMG400006701	1875	105	1770
PGSC0003DMG400038385	0	0	0
PGSC0003DMG400006702	0	0	0
PGSC0003DMG400035380	0	0	0
PGSC0003DMG400036297	0	0	0
PGSC0003DMG400026738	0	0	0
PGSC0003DMG400041034	0	0	0
PGSC0003DMG400041728	0	0	0
Sotub06g031340	0	0	0
Sotub06g031350	0	0	0
PGSC0003DMG400045641	0	0	0
Sotub06g031360	0	0	0
PGSC0003DMG400019010	0	0	0
PGSC0003DMG400040135	0	0	0
PGSC0003DMG400035447	0	0	0
PGSC0003DMG400019011	29	0	29
PGSC0003DMG402019012	0	0	0
PGSC0003DMG401019012	41	5	36
PGSC0003DMG400019013	0	0	0
PGSC0003DMG400019014	23	3	20
PGSC0003DMG400028085	38	0	38
Sotub06g031410	9	1	8
Sotub06g031420	79	2	77
Sotub06g031430	14	9	5
Sotub06g031440	26	0	26
Sotub06g031450	3	0	3
PGSC0003DMG400037127	0	0	0
PGSC0003DMG400043805	0	0	0
PGSC0003DMG400044134	0	0	0
PGSC0003DMG400023175	0	0	0
PGSC0003DMG400037225	0	0	0
