NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400010460	NA	126	3.234412908554077	0.08674292	Yes	
row_1	Sotub02g018390	NA	390	2.272799015045166	0.14415501	Yes	
row_2	Sotub02g021360	NA	735	1.8128663301467896	0.18722424	Yes	
row_3	Sotub02g018290	NA	874	1.6940983533859253	0.23119615	Yes	
row_4	PGSC0003DMG400015391	NA	923	1.6656241416931152	0.2762089	Yes	
row_5	Sotub02g018420	NA	1250	1.4883949756622314	0.31068504	Yes	
row_6	Sotub07g027160	NA	1774	1.2685136795043945	0.33509123	Yes	
row_7	Sotub10g006020	NA	2183	1.1473432779312134	0.35848644	Yes	
row_8	Sotub02g018470	NA	2537	1.0518981218338013	0.380363	Yes	
row_9	Sotub10g018340	NA	2762	0.9985184073448181	0.40338445	Yes	
row_10	PGSC0003DMG400020909	NA	3165	0.9205688834190369	0.42064032	Yes	
row_11	Sotub09g005210	NA	3245	0.9080585241317749	0.44410774	Yes	
row_12	Sotub09g017470	NA	3376	0.8870040774345398	0.4659585	Yes	
row_13	Sotub07g024620	NA	3628	0.8554572463035583	0.48448202	Yes	
row_14	Sotub03g006270	NA	3635	0.8545066118240356	0.50795275	Yes	
row_15	Sotub01g039570	NA	4440	0.7628371119499207	0.51269317	Yes	
row_16	PGSC0003DMG400006563	NA	4608	0.7419159412384033	0.529787	Yes	
row_17	PGSC0003DMG400025656	NA	4627	0.7390902042388916	0.5498276	Yes	
row_18	Sotub09g005220	NA	5745	0.6070238351821899	0.5439121	No	
row_19	Sotub02g018350	NA	8007	0.4194454848766327	0.50959444	No	
row_20	Sotub02g018440	NA	8640	0.3956117033958435	0.50768745	No	
row_21	Sotub02g018380	NA	8779	0.3846008777618408	0.5155047	No	
row_22	Sotub01g039620	NA	8853	0.3826908469200134	0.52458876	No	
row_23	Sotub02g018430	NA	9380	0.3484397828578949	0.5235312	No	
row_24	Sotub02g018330	NA	10427	0.26904383301734924	0.5097256	No	
row_25	Sotub02g018300	NA	10822	0.23868340253829956	0.5083173	No	
row_26	Sotub01g039540	NA	11180	0.20949697494506836	0.5068543	No	
row_27	PGSC0003DMG402028453	NA	11182	0.2093898057937622	0.51261514	No	
row_28	Sotub11g007380	NA	11284	0.20083963871002197	0.51610994	No	
row_29	PGSC0003DMG401028453	NA	11292	0.20032957196235657	0.52149886	No	
row_30	Sotub10g027580	NA	11369	0.19480545818805695	0.52533454	No	
row_31	Sotub01g039560	NA	11944	0.1518949419260025	0.5178761	No	
row_32	Sotub03g007600	NA	12735	0.09235724061727524	0.504389	No	
row_33	PGSC0003DMG400018298	NA	13663	0.022539634257555008	0.48619315	No	
row_34	Sotub10g017920	NA	15642	0.0	0.4460397	No	
row_35	Sotub10g017850	NA	15646	0.0	0.4459788	No	
row_36	Sotub07g008160	NA	17851	0.0	0.40123752	No	
row_37	Sotub07g027190	NA	19101	0.0	0.37588277	No	
row_38	Sotub07g027170	NA	19103	0.0	0.37586248	No	
row_39	PGSC0003DMG400018265	NA	25341	0.0	0.24925116	No	
row_40	Sotub02g018280	NA	26328	0.0	0.22923532	No	
row_41	Sotub02g018370	NA	26330	0.0	0.22921503	No	
row_42	Sotub04g024500	NA	26978	0.0	0.2160809	No	
row_43	PGSC0003DMG400023214	NA	30728	0.0	0.13997607	No	
row_44	PGSC0003DMG402013731	NA	32022	0.0	0.11372813	No	
row_45	Sotub01g039610	NA	34273	-0.04214673489332199	0.069216706	No	
row_46	PGSC0003DMG400028454	NA	34794	-0.08434364944696426	0.06098938	No	
row_47	Sotub10g017840	NA	35009	-0.10010311007499695	0.059408974	No	
row_48	PGSC0003DMG400027711	NA	35824	-0.16728544235229492	0.047503427	No	
row_49	Sotub07g023080	NA	36497	-0.20896272361278534	0.039631173	No	
row_50	Sotub12g021810	NA	37597	-0.28508704900741577	0.025192562	No	
row_51	Sotub10g017940	NA	38260	-0.3172953426837921	0.020514326	No	
row_52	Sotub02g018360	NA	38784	-0.34109172224998474	0.019314801	No	
row_53	Sotub03g006280	NA	41242	-0.5252729654312134	-0.016059827	No	
row_54	PGSC0003DMG400031228	NA	41491	-0.5462838411331177	-0.006011577	No	
row_55	Sotub02g018320	NA	42227	-0.6037241220474243	-0.004263542	No	
row_56	PGSC0003DMG401013731	NA	42444	-0.6184106469154358	0.008425699	No	
row_57	Sotub10g017930	NA	42793	-0.6422687768936157	0.019094046	No	
row_58	PGSC0003DMG400013199	NA	43600	-0.7196095585823059	0.022600325	No	
row_59	Sotub01g039600	NA	45236	-0.9436204433441162	0.015462716	No	
row_60	Sotub02g018340	NA	46268	-1.0857070684432983	0.024509279	No	
row_61	Sotub10g022780	NA	47406	-1.3570154905319214	0.038894743	No	
