NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g032200	NA	1304	1.4651240110397339	-0.012719662	No	
row_1	Sotub01g019020	NA	1967	1.2014844417572021	-0.0148625355	No	
row_2	Sotub06g018070	NA	2211	1.1401041746139526	-0.009059101	No	
row_3	Sotub01g015870	NA	4023	0.8110304474830627	-0.038260106	No	
row_4	Sotub09g017950	NA	4104	0.8024889230728149	-0.03232291	No	
row_5	Sotub08g013310	NA	4217	0.7905428409576416	-0.027149394	No	
row_6	PGSC0003DMG400033608	NA	4285	0.7817648649215698	-0.021143062	No	
row_7	Sotub03g021890	NA	4607	0.741974949836731	-0.020679673	No	
row_8	Sotub01g019500	NA	6520	0.5218612551689148	-0.05466154	No	
row_9	Sotub12g014830	NA	7233	0.45297011733055115	-0.06487776	No	
row_10	Sotub07g012120	NA	7793	0.4277557134628296	-0.07221876	No	
row_11	Sotub06g022840	NA	7854	0.4251641631126404	-0.069431596	No	
row_12	Sotub01g017060	NA	8164	0.413923054933548	-0.07181653	No	
row_13	Sotub04g017770	NA	8256	0.4117192327976227	-0.069786824	No	
row_14	Sotub06g017190	NA	8499	0.403201162815094	-0.07090965	No	
row_15	Sotub09g017110	NA	8570	0.39805927872657776	-0.068581454	No	
row_16	Sotub01g025660	NA	9326	0.35241642594337463	-0.080620445	No	
row_17	Sotub03g021880	NA	9760	0.31754282116889954	-0.086436816	No	
row_18	Sotub12g008960	NA	9849	0.3151940405368805	-0.085255995	No	
row_19	Sotub04g014430	NA	9853	0.31488487124443054	-0.08234869	No	
row_20	Sotub03g021900	NA	9920	0.31013554334640503	-0.080767944	No	
row_21	Sotub01g028540	NA	10021	0.3044150769710541	-0.07993289	No	
row_22	Sotub01g049100	NA	10041	0.30238136649131775	-0.077468984	No	
row_23	Sotub10g005560	NA	10210	0.2874019145965576	-0.078177825	No	
row_24	Sotub09g021300	NA	10823	0.23868340253829956	-0.088379495	No	
row_25	Sotub08g009880	NA	11540	0.18094521760940552	-0.10124142	No	
row_26	Sotub04g017720	NA	11773	0.1625806838274002	-0.10442905	No	
row_27	Sotub07g025120	NA	11803	0.16050107777118683	-0.10350608	No	
row_28	Sotub06g027880	NA	12346	0.12226622551679611	-0.113380976	No	
