NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
1 PS	665	426		
1.1 PS.LIGHTREACTION	497	330		
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	214	141		
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	58	32		
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	153	108		
1.1.1.3 PS.LIGHTREACTION.PHOTOSYSTEM II.BIOGENESIS	1		Rejected!	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	72	45		
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	22		Rejected!	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	47	32		
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	27	22		
1.1.3.2 PS.LIGHTREACTION.CYTOCHROME B6/F.SUBUNIT 4 (PETD)	5		Rejected!	
1.1.3.3 PS.LIGHTREACTION.CYTOCHROME B6/F.CYTOCHROME B6 (CYB6)	2		Rejected!	
1.1.3.4 PS.LIGHTREACTION.CYTOCHROME B6/F.APOCYTOCHROME F (CYF)	3		Rejected!	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	47	30		
1.1.4.1 PS.LIGHTREACTION.ATP SYNTHASE.ALPHA SUBUNIT	12		Rejected!	
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	12		Rejected!	
1.1.4.3 PS.LIGHTREACTION.ATP SYNTHASE.EPSILON CHAIN	1		Rejected!	
1.1.4.4 PS.LIGHTREACTION.ATP SYNTHASE.GAMMA CHAIN	3		Rejected!	
1.1.4.6 PS.LIGHTREACTION.ATP SYNTHASE.CHLOROPLASTIC SUBUNIT A	1		Rejected!	
1.1.4.7 PS.LIGHTREACTION.ATP SYNTHASE.DELTA CHAIN	3		Rejected!	
1.1.4.8 PS.LIGHTREACTION.ATP SYNTHASE.SUBUNIT B (ATPF)	0		Rejected!	
1.1.4.9 PS.LIGHTREACTION.ATP SYNTHASE.SUBUNIT B (ATPX)	3		Rejected!	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	36	28		
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	35	21		
1.1.5.1 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).PLASTOCYANIN	0		Rejected!	
1.1.5.2 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).FERREDOXIN	21		Rejected!	
1.1.5.3 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).FERREDOXIN REDUCTASE	5		Rejected!	
1.1.5.4 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED).FERREDOXIN OXIREDUCTASE	4		Rejected!	
1.1.6 PS.LIGHTREACTION.NADH DH	60	42		
1.2 PS.PHOTORESPIRATION	66	39		
1.2.1 PS.PHOTORESPIRATION.PHOSPHOGLYCOLATE PHOSPHATASE	3		Rejected!	
1.2.2 PS.PHOTORESPIRATION.GLYCOLATE OXYDASE	18		Rejected!	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	10		Rejected!	
1.2.4.1 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE.P SUBUNIT	1		Rejected!	
1.2.4.2 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE.T SUBUNIT	1		Rejected!	
1.2.4.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE.H PROTEIN	6		Rejected!	
1.2.5 PS.PHOTORESPIRATION.SERINE HYDROXYMETHYLTRANSFERASE	14		Rejected!	
1.2.6 PS.PHOTORESPIRATION.HYDROXYPYRUVATE REDUCTASE	12		Rejected!	
1.2.7 PS.PHOTORESPIRATION.GLYCERATE KINASE	1		Rejected!	
1.3 PS.CALVIN CYCLE	98	56		
1.3.1 PS.CALVIN CYCLE.RUBISCO LARGE SUBUNIT	2		Rejected!	
1.3.10 PS.CALVIN CYCLE.RIB5P ISOMERASE	7		Rejected!	
1.3.11 PS.CALVIN CYCLE.RPE	1		Rejected!	
1.3.12 PS.CALVIN CYCLE.PRK	1		Rejected!	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	15		Rejected!	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	7		Rejected!	
1.3.3 PS.CALVIN CYCLE.PHOSPHOGLYCERATE KINASE	5		Rejected!	
1.3.4 PS.CALVIN CYCLE.GAP	9		Rejected!	
1.3.5 PS.CALVIN CYCLE.TPI	8		Rejected!	
1.3.6 PS.CALVIN CYCLE.ALDOLASE	13		Rejected!	
1.3.7 PS.CALVIN CYCLE.FBPASE	7		Rejected!	
1.3.8 PS.CALVIN CYCLE.TRANSKETOLASE	5		Rejected!	
1.3.9 PS.CALVIN CYCLE.SEDOHEPTULOSE BISPHOSPHATASE	1		Rejected!	
10 CELL WALL	1149		Rejected!	
10.1 CELL WALL.PRECURSOR SYNTHESIS	125	65		
10.1.1 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE	9		Rejected!	
10.1.1.1 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE.GDP MANNOSE	5		Rejected!	
10.1.1.2 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE.GDP FUCOSE AND FUCOKINASE	1		Rejected!	
10.1.1.20 CELL WALL.PRECURSOR SYNTHESIS.NDP SUGAR PYROPHOSPHORYLASE.MULTIPLE NDP-SUGARS	1		Rejected!	
10.1.10 CELL WALL.PRECURSOR SYNTHESIS.RHM	5		Rejected!	
10.1.11 CELL WALL.PRECURSOR SYNTHESIS.UER	1		Rejected!	
10.1.12 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY	7		Rejected!	
10.1.12.1 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY.ARABINOSE-5-PHOSPHATE ISOMERASE	1		Rejected!	
10.1.12.4 CELL WALL.PRECURSOR SYNTHESIS.KDO PATHWAY.CMP-KDO SYNTHETASE	5		Rejected!	
10.1.2 CELL WALL.PRECURSOR SYNTHESIS.UGE	5		Rejected!	
10.1.20 CELL WALL.PRECURSOR SYNTHESIS.PHOSPHOMANNOSE ISOMERASE	5		Rejected!	
10.1.21 CELL WALL.PRECURSOR SYNTHESIS.PHOSPHOMANNOMUTASE	5		Rejected!	
10.1.3 CELL WALL.PRECURSOR SYNTHESIS.AXS	4		Rejected!	
10.1.30 CELL WALL.PRECURSOR SYNTHESIS.SUGAR KINASES	1		Rejected!	
10.1.30.3 CELL WALL.PRECURSOR SYNTHESIS.SUGAR KINASES.GLUCURONIC ACID KINASE	1		Rejected!	
10.1.4 CELL WALL.PRECURSOR SYNTHESIS.UGD	10		Rejected!	
10.1.5 CELL WALL.PRECURSOR SYNTHESIS.UXS	22		Rejected!	
10.1.6 CELL WALL.PRECURSOR SYNTHESIS.GAE	19		Rejected!	
10.1.7 CELL WALL.PRECURSOR SYNTHESIS.GMD	4		Rejected!	
10.1.8 CELL WALL.PRECURSOR SYNTHESIS.GER	1		Rejected!	
10.1.9 CELL WALL.PRECURSOR SYNTHESIS.MUR4	6		Rejected!	
10.2 CELL WALL.CELLULOSE SYNTHESIS	122	69		
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	85	49		
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	34	19		
10.3 CELL WALL.HEMICELLULOSE SYNTHESIS	14		Rejected!	
10.3.2 CELL WALL.HEMICELLULOSE SYNTHESIS.GLUCURONOXYLAN	12		Rejected!	
10.4 CELL WALL.PECTIN SYNTHESIS	10		Rejected!	
10.4.1 CELL WALL.PECTIN SYNTHESIS.HOMOGALACTURONAN	8		Rejected!	
10.4.1.1 CELL WALL.PECTIN SYNTHESIS.HOMOGALACTURONAN.GALACTURONIC ACID TRANSFERASE	8		Rejected!	
10.4.3 CELL WALL.PECTIN SYNTHESIS.RHAMNOGALACTURONAN II	1		Rejected!	
10.4.3.6 CELL WALL.PECTIN SYNTHESIS.RHAMNOGALACTURONAN II.XYLOSE TRANSFERASE WITH FUCOSE ACCEPTOR	1		Rejected!	
10.5 CELL WALL.CELL WALL PROTEINS	144	81		
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	65	37		
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	55	30		
10.5.1.2 CELL WALL.CELL WALL PROTEINS.AGPS.AGP FUCOSYLTRANSFERASE	9		Rejected!	
10.5.2 CELL WALL.CELL WALL PROTEINS.PROLINE RICH PROTEINS	6		Rejected!	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	34	19		
10.5.4 CELL WALL.CELL WALL PROTEINS.HRGP	15		Rejected!	
10.5.5 CELL WALL.CELL WALL PROTEINS.RGP	14		Rejected!	
10.6 CELL WALL.DEGRADATION	423	243		
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	73	39		
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	128	74		
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	202	121		
10.7 CELL WALL.MODIFICATION	113	62		
10.8 CELL WALL.PECTINESTERASES	191	109		
10.8.1 CELL WALL.PECTINESTERASES.PME	154	87		
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	36	21		
11 LIPID METABOLISM	1177		Rejected!	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	282	160		
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	23	15		
11.1.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HOMOMERIC ENZYME	1		Rejected!	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	21		Rejected!	
11.1.1.2.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX.ALPHA CARBOXYLTRANSFERASE	9		Rejected!	
11.1.1.2.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX.BETA CARBOXYLTRANSFERASE	3		Rejected!	
11.1.1.2.3 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX.BIOTIN CARBOXYL CARRIER PROTEIN	7		Rejected!	
11.1.11 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.FATTY ACID ELONGASE	3		Rejected!	
11.1.12 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP PROTEIN	17		Rejected!	
11.1.13 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL-COA BINDING PROTEIN	9		Rejected!	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	25	17		
11.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA TRANSACYLASE	1		Rejected!	
11.1.20 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.MCD	2		Rejected!	
11.1.3 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.KETOACYL ACP SYNTHASE	16		Rejected!	
11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH	13		Rejected!	
11.1.4 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP OXOACYL REDUCTASE	5		Rejected!	
11.1.5 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.BETA HYDROXYACYL ACP DEHYDRATASE	1		Rejected!	
11.1.6 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ENOYL ACP REDUCTASE	3		Rejected!	
11.1.7 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP THIOESTERASE	16		Rejected!	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	60	34		
11.1.9 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.LONG CHAIN FATTY ACID COA LIGASE	21		Rejected!	
11.10 LIPID METABOLISM.GLYCOLIPID SYNTHESIS	24		Rejected!	
11.10.1 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.MGDG SYNTHASE	9		Rejected!	
11.10.2 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.DGDG SYNTHASE	8		Rejected!	
11.10.3 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.UDP-SULFOQUINOVOSE SYNTHASE	1		Rejected!	
11.10.4 LIPID METABOLISM.GLYCOLIPID SYNTHESIS.SULFOLIPID SYNTHASE	3		Rejected!	
11.2 LIPID METABOLISM.FA DESATURATION	59	35		
11.2.1 LIPID METABOLISM.FA DESATURATION.DESATURASE	1		Rejected!	
11.2.2 LIPID METABOLISM.FA DESATURATION.A HYDROXYLASE	5		Rejected!	
11.2.3 LIPID METABOLISM.FA DESATURATION.OMEGA 3 DESATURASE	3		Rejected!	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	47	28		
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	115	65		
11.3.1 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.1-ACYLGLYCEROL-3-PHOSPHATE O-ACYLTRANSFERASE	12		Rejected!	
11.3.2 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CHOLINE KINASE	9		Rejected!	
11.3.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.PHOSPHATIDATE CYTIDYLYLTRANSFERASE	15		Rejected!	
11.3.4 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CDP-DIACYLGLYCEROL-INOSITOL 3-PHOSPHATIDYLTRANSFERASE	2		Rejected!	
11.3.5 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.DIACYLGLYCEROL KINASE	21		Rejected!	
11.3.6 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CHOLINE-PHOSPHATE CYTIDYLYLTRANSFERASE	2		Rejected!	
11.3.8 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.PHOSPHATIDYLSERINE DECARBOXYLASE	2		Rejected!	
11.3.9 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS.CHOLINE MONOOXYGENASE	1		Rejected!	
11.4 LIPID METABOLISM.TAG SYNTHESIS	20		Rejected!	
11.5 LIPID METABOLISM.GLYCEROL METABOLISM	10		Rejected!	
11.5.1 LIPID METABOLISM.GLYCEROL METABOLISM.GLYCEROL KINASE	1		Rejected!	
11.5.2 LIPID METABOLISM.GLYCEROL METABOLISM.GLYCEROL-3-PHOSPHATE DEHYDROGENASE (NAD+)	7		Rejected!	
11.5.3 LIPID METABOLISM.GLYCEROL METABOLISM.FAD-DEPENDENT GLYCEROL-3-PHOSPHATE DEHYDROGENASE	0		Rejected!	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	108	65		
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	167	95		
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	76	43		
11.8.1.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS.CERAMIDASE	2		Rejected!	
11.8.1.2 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS.SERINE C-PALMITOYLTRANSFERASE	5		Rejected!	
11.8.1.3 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS.CERAMIDE GLUCOSYLTRANSFERASE	1		Rejected!	
11.8.10 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).PHOSPHATIDYLCHOLINE-STEROL O-ACYLTRANSFERASE	19		Rejected!	
11.8.2 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).METHYLSTEROL MONOOXYGENASE	7		Rejected!	
11.8.3 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).UDP-GLUCOSE:STEROL GLUCOSYLTRANSFERASE	5		Rejected!	
11.8.4 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).3-BETA HYDROXYSTEROID DEHYDROGENASE/ISOMERASE	6		Rejected!	
11.8.7 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).TRANS-2-ENOYL-COA REDUCTASE (NADPH)	15		Rejected!	
11.8.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SQUALENE SYNTHASE	6		Rejected!	
11.9 LIPID METABOLISM.LIPID DEGRADATION	378	220		
11.9.1 LIPID METABOLISM.LIPID DEGRADATION.PALMITOYL-PROTEIN HYDROLASE	4		Rejected!	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	133	72		
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	125	68		
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	113	68		
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	39	25		
11.9.3.2 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.CARBOXYLESTERASE	1		Rejected!	
11.9.3.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE	22		Rejected!	
11.9.3.4 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE A2	3		Rejected!	
11.9.3.5 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOINOSITIDE PHOSPHOLIPASE C	12		Rejected!	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	115	70		
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	42	28		
11.9.4.14 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ENOYL ISOMERASE	1		Rejected!	
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	18		Rejected!	
11.9.4.3 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ENOYL COA HYDRATASE	12		Rejected!	
11.9.4.5 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL-COA THIOESTERASE	22		Rejected!	
11.9.4.9 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.MULTIFUNCTIONAL	15		Rejected!	
12 N-METABOLISM	77	48		
12.1 N-METABOLISM.NITRATE METABOLISM	5		Rejected!	
12.1.1 N-METABOLISM.NITRATE METABOLISM.NR	1		Rejected!	
12.1.2 N-METABOLISM.NITRATE METABOLISM.NITRITE REDUCTASE	3		Rejected!	
12.2 N-METABOLISM.AMMONIA METABOLISM	40	26		
12.2.1 N-METABOLISM.AMMONIA METABOLISM.GLUTAMATE SYNTHASE	2		Rejected!	
12.2.1.1 N-METABOLISM.AMMONIA METABOLISM.GLUTAMATE SYNTHASE.FERREDOXIN DEPENDENT	1		Rejected!	
12.2.1.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMATE SYNTHASE.NADH DEPENDENT	0		Rejected!	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	33	21		
12.2.99 N-METABOLISM.AMMONIA METABOLISM.UNSPECIFIED	3		Rejected!	
12.3 N-METABOLISM.N-DEGRADATION	10		Rejected!	
12.3.1 N-METABOLISM.N-DEGRADATION.GLUTAMATE DEHYDROGENASE	10		Rejected!	
12.4 N-METABOLISM.MISC	19		Rejected!	
13 AMINO ACID METABOLISM	640	372		
13.1 AMINO ACID METABOLISM.SYNTHESIS	414	232		
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	42	24		
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	16		Rejected!	
13.1.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA.GLUTAMATE DECARBOXYLASE	8		Rejected!	
13.1.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA.GABA TRANSAMINASE	7		Rejected!	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	10		Rejected!	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	10		Rejected!	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	14		Rejected!	
13.1.1.3.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE.ALANINE AMINOTRANSFERASE	8		Rejected!	
13.1.1.3.11 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE.ALANINE-GLYOXYLATE AMINOTRANSFERASE	5		Rejected!	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	21		Rejected!	
13.1.2.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.PROLINE	3		Rejected!	
13.1.2.2.1 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.PROLINE.DELTA 1-PYRROLINE-5-CARBOXYLATE SYNTHETASE	3		Rejected!	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	17		Rejected!	
13.1.2.3.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ACETYLGLUTAMATE KINASE	1		Rejected!	
13.1.2.3.21 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ORNITHINE CARBAMOYLTRANSFERASE	3		Rejected!	
13.1.2.3.22 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ARGININOSUCCINATE SYNTHASE	1		Rejected!	
13.1.2.3.23 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ARGININOSUCCINATE LYASE	1		Rejected!	
13.1.2.3.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.N-ACETYLGLUTAMATE-5-P REDUCTASE	2		Rejected!	
13.1.2.3.31 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ASPARTATE RACEMASE	2		Rejected!	
13.1.2.3.4 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE.ACETYLORNITHINE AMINOTRANSFERASE	1		Rejected!	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	74	44		
13.1.3.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.ASPARAGINE	5		Rejected!	
13.1.3.1.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.ASPARAGINE.ASPARAGINE SYNTHETASE	5		Rejected!	
13.1.3.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.THREONINE	3		Rejected!	
13.1.3.2.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.THREONINE.THREONINE SYNTHASE	3		Rejected!	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	35	18		
13.1.3.4.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.CYSTATHIONINE GAMMA-SYNTHASE	2		Rejected!	
13.1.3.4.11 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.S-ADENOSYLMETHIONINE SYNTHETASE	7		Rejected!	
13.1.3.4.12 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.HOMOCYSTEINE S-METHYLTRANSFERASE	5		Rejected!	
13.1.3.4.13 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.METHIONINE S-METHYLTRANSFERASE	1		Rejected!	
13.1.3.4.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.CYSTATHIONINE BETA-LYASE	10		Rejected!	
