@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
PGSC0003DMG400022052	35.2	not assigned.unknown	Conserved gene of unknown function	0.19	0.377574	0.18	0.369692	0.05	0.932220	0.27	0.583849	0.09	0.799043	-0.34	0.799043	0.06	0.937035	0.38	0.596985	0.56	0.367102	-0.25	0.717481	-2.62	0.160532
PGSC0003DMG400028965	27.3.99	RNA.regulation of transcription.unclassified	Gene of unknown function	5.31	0.397351	7.76	0.157888	0.82	0.611986	2.59	0.057220	2.62	0.026141	0.82	0.026141	0.75	0.782595	3.45	0.129083	3.26	0.118790	-3.08	0.325974	4.38	0.040286
PGSC0003DMG400006701	35.2	not assigned.unknown	ABI3-interacting protein 3	-0.09	0.658968	0.10	0.576953	0.08	0.879385	-0.01	0.985946	0.24	0.435135	0.42	0.435135	-0.22	0.446249	-0.17	0.607767	0.03	0.924788	-0.29	0.258746	-0.39	0.126908
PGSC0003DMG400009771	35.2	not assigned.unknown	Gene of unknown function	-1.27	0.047577	-1.88	0.006137	0.81	0.179485	0.95	0.107302	0.02	0.956195	-1.42	0.956195	-0.32	0.687909	-0.69	0.509058	-1.15	0.334554	0.18	0.782612	-0.36	0.605749
PGSC0003DMG400013179	11.3.3	lipid metabolism.phospholipid synthesis.phosphatidate cytidylyltransferase	Phytol kinase 1, chloroplast	-0.30	0.323099	-0.56	0.058161	0.38	0.348769	0.49	0.208739	-0.25	0.431098	-0.40	0.431098	-3.09	0.145989	-0.40	0.479240	-1.19	0.101029	-0.80	0.088752	-0.75	0.146998
PGSC0003DMG400026732	20.2.1	stress.abiotic.heat	Conserved gene of unknown function	-0.41	0.306706	-0.52	0.174943	0.65	0.142428	0.50	0.260827	0.50	0.136679	0.64	0.136679	0.41	0.215892	-0.04	0.926770	0.00	0.992319	0.25	0.388521	0.16	0.576150
Sotub04g028260	30.1.1	signalling.in sugar and nutrient physiology.misc	Os06g0220000 protein (Fragment)	#N/A	#N/A	#N/A	#N/A	3.18	0.178329	3.00	0.204343	1.29	0.184068	-1.87	0.184068	-3.58	0.561962	0.87	0.559312	0.70	0.623403	-1.35	0.427695	2.43	0.044492
PGSC0003DMG400031482	35.2	not assigned.unknown	CST complex subunit CTC1	-0.13	0.764392	-0.15	0.700149	-0.33	0.649943	0.26	0.701602	-0.41	0.462060	-0.22	0.462060	0.23	0.741234	-0.81	0.492322	-0.48	0.592544	-0.17	0.770842	-2.65	0.147706
PGSC0003DMG400006564	35.1	not assigned.no ontology	Alphavirus core protein family	-0.97	0.028993	-1.72	0.001003	0.39	0.411355	-0.56	0.264061	-2.30	0.000416	-2.69	0.000416	-3.55	0.198563	-5.80	0.157931	-4.77	0.129868	-3.14	0.152957	-1.98	0.062617
Sotub10g024760	26.12	misc.peroxidases	Peroxidase	#N/A	#N/A	#N/A	#N/A	-4.02	0.315429	-1.71	0.637762	3.65	0.232619	7.19	0.232619	0.63	0.904617	6.70	0.073601	8.32	0.012186	2.59	0.485981	7.68	0.019217
PGSC0003DMG400001945	35.2	not assigned.unknown	Gene of unknown function	4.08	0.296714	4.73	0.193014	0.30	0.871377	0.83	0.599161	1.48	0.203694	-1.40	0.203694	-0.11	0.951278	-3.42	0.349384	0.42	0.791955	1.08	0.372757	0.11	0.947122
Sotub12g012900	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Ring H2 finger protein	-0.83	0.073277	-1.45	0.006502	1.61	0.198611	2.47	0.044458	-1.47	0.412149	-0.78	0.412149	-2.36	0.613613	0.76	0.647762	-0.07	0.971128	1.13	0.308772	2.78	0.009370
PGSC0003DMG400001912	4.2.2	glycolysis.plastid branch.phosphoglucomutase (PGM)	Phosphoglucomutase	0.38	0.060904	0.45	0.023403	-0.17	0.723694	0.30	0.477255	-0.07	0.827738	-0.44	0.827738	-0.32	0.586088	-0.46	0.488604	-0.85	0.163864	-0.61	0.240868	-0.49	0.339287
Sotub06g026500	11.1.1.2.3	lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.heteromeric complex.biotin carboxyl carrier protein	Acetyl-CoA carboxylase biotin carboxyl carrier protein	-1.08	0.003809	-1.60	0.000227	-0.51	0.521175	-0.14	0.884735	-4.73	0.013345	-5.08	0.013345	-4.68	0.090753	-7.49	0.054579	-8.25	0.008708	-2.38	0.001583	-2.82	0.005235
