NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.73191625	-2.0062122	0.0	0.0	0.0	9646	tags=74%, list=20%, signal=91%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.7775019	-1.9932339	0.0	0.0	0.0	9758	tags=79%, list=20%, signal=98%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	Details ...	117	-0.7725504	-1.9527514	0.0	0.0	0.0	5686	tags=36%, list=12%, signal=40%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.8655853	-1.9459927	0.0	0.0	0.0	916	tags=6%, list=2%, signal=6%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.77945065	-1.8996822	0.0	0.0	0.0	5155	tags=24%, list=10%, signal=27%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.74277824	-1.860301	0.0	0.0	0.0	5155	tags=22%, list=10%, signal=25%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.7017302	-1.8470377	0.0	0.0	0.0	9046	tags=69%, list=18%, signal=84%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	173	-0.69965315	-1.8362883	0.0	0.0	0.0	9973	tags=55%, list=20%, signal=69%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.79366034	-1.784147	0.0	3.7827448E-4	0.004	3016	tags=22%, list=6%, signal=24%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.6739337	-1.7831415	0.0	3.4044706E-4	0.004	4434	tags=32%, list=9%, signal=35%	
