NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.7412662	-2.600049	0.0	0.0	0.0	8563	tags=68%, list=17%, signal=81%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.7187982	-2.267143	0.0	0.0	0.0	9399	tags=45%, list=19%, signal=56%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	Details ...	289	-0.6144604	-2.1385388	0.0	0.0	0.0	10131	tags=45%, list=21%, signal=57%	
1 PS	1 PS	Details ...	426	-0.5857257	-2.0669782	0.0	0.0	0.0	11264	tags=46%, list=23%, signal=59%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	32	-0.81495243	-2.0176382	0.0	0.0	0.0	7808	tags=88%, list=16%, signal=104%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.65203655	-2.017577	0.0	0.0	0.0	10765	tags=60%, list=22%, signal=77%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	330	-0.5802955	-2.0081406	0.0	0.0	0.0	11044	tags=42%, list=22%, signal=54%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.7034637	-1.9993945	0.0	0.0	0.0	10765	tags=69%, list=22%, signal=88%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.6442475	-1.999014	0.0	0.0	0.0	16031	tags=83%, list=33%, signal=123%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.6094929	-1.9784184	0.0	2.0771551E-4	0.002	8332	tags=40%, list=17%, signal=48%	
