NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.69212383	-2.5126052	0.0	0.0	0.0	9917	tags=65%, list=20%, signal=80%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.77195543	-2.4982498	0.0	0.0	0.0	6798	tags=44%, list=14%, signal=51%	
1 PS	1 PS	Details ...	426	-0.6709252	-2.424153	0.0	0.0	0.0	8413	tags=44%, list=17%, signal=53%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	330	-0.66740274	-2.3514738	0.0	0.0	0.0	8413	tags=40%, list=17%, signal=48%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	Details ...	108	-0.69867647	-2.2271924	0.0	0.0	0.0	8388	tags=32%, list=17%, signal=39%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.7113992	-2.2152405	0.0	0.0	0.0	11415	tags=66%, list=23%, signal=86%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	32	-0.8790723	-2.2104623	0.0	0.0	0.0	5748	tags=94%, list=12%, signal=106%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.6921804	-2.2016294	0.0	0.0	0.0	13507	tags=85%, list=27%, signal=116%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.7392935	-2.1615267	0.0	0.0	0.0	10873	tags=72%, list=22%, signal=92%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.7146686	-2.1452022	0.0	0.0	0.0	10497	tags=62%, list=21%, signal=78%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	173	-0.639831	-2.127885	0.0	0.0	0.0	12510	tags=62%, list=25%, signal=83%	
