NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	Details ...	32	0.76908463	1.9479584	0.0	0.012450613	0.01	689	tags=47%, list=1%, signal=48%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.7591758	1.9180387	0.0	0.008873909	0.014	9951	tags=39%, list=20%, signal=49%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.77555406	1.8415745	0.0	0.020413721	0.046	2800	tags=48%, list=6%, signal=51%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.6830903	1.8154851	0.0	0.024636425	0.075	5929	tags=21%, list=12%, signal=24%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	Details ...	20	0.7809269	1.7624321	0.0	0.042057	0.15	5926	tags=65%, list=12%, signal=74%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.81349874	1.7282233	0.011299435	0.057698324	0.238	5926	tags=76%, list=12%, signal=87%	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.5531806	1.7207645	0.0	0.053364806	0.255	8103	tags=44%, list=16%, signal=53%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.61288184	1.6980476	0.0	0.058662802	0.306	2843	tags=31%, list=6%, signal=33%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	Details ...	41	0.6084784	1.6411403	0.007352941	0.09654765	0.493	5462	tags=37%, list=11%, signal=41%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	Details ...	19	0.733362	1.6280359	0.009584664	0.0960707	0.527	8362	tags=58%, list=17%, signal=70%	
