NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.7649727	-2.3493173	0.0	0.0	0.0	7843	tags=73%, list=16%, signal=86%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.81395054	-2.2823393	0.0	0.0	0.0	6682	tags=75%, list=14%, signal=86%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.73207164	-2.1614747	0.0	0.0	0.0	7829	tags=70%, list=16%, signal=83%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.7617562	-2.0103996	0.0	0.0	0.0	3949	tags=38%, list=8%, signal=41%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	Details ...	117	-0.6917659	-1.9341868	0.0	0.0	0.0	6329	tags=36%, list=13%, signal=41%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.723508	-1.9311332	0.0	0.0	0.0	3949	tags=35%, list=8%, signal=38%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.8340946	-1.8498013	0.0	4.055915E-4	0.003	4952	tags=60%, list=10%, signal=67%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.6379812	-1.8145936	0.0	0.0012651237	0.011	5622	tags=28%, list=11%, signal=31%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	Details ...	38	-0.7615997	-1.8057258	0.0	0.0011245544	0.011	3714	tags=45%, list=8%, signal=48%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	Details ...	46	-0.7350057	-1.7979552	0.0	0.001190964	0.013	3861	tags=48%, list=8%, signal=52%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	Details ...	58	-0.70943993	-1.7979325	0.0	0.0010826945	0.013	4132	tags=47%, list=8%, signal=51%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	173	-0.61580884	-1.7917002	0.0	0.0010657669	0.014	10017	tags=49%, list=20%, signal=61%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.63117886	-1.7886019	0.0	0.001122255	0.016	11359	tags=33%, list=23%, signal=43%	
