NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.7318449	-1.9890969	0.0	0.0	0.0	7360	tags=35%, list=15%, signal=42%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.6533982	-1.9122959	0.0	0.0	0.0	13287	tags=71%, list=27%, signal=97%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.6898357	-1.8704057	0.0	6.0885266E-4	0.002	14188	tags=80%, list=29%, signal=112%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	330	-0.6398293	-1.8607571	0.0	4.566395E-4	0.002	8978	tags=35%, list=18%, signal=42%	
1 PS	1 PS	Details ...	426	-0.6329844	-1.8545668	0.0	3.653116E-4	0.002	9238	tags=38%, list=19%, signal=47%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	Details ...	108	-0.6825593	-1.8156042	0.0	0.0013506073	0.009	8655	tags=24%, list=18%, signal=29%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	32	-0.8050771	-1.8131003	0.0	0.0011576633	0.009	7360	tags=81%, list=15%, signal=95%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.7591855	-1.8074173	0.0	0.0011250935	0.01	2594	tags=6%, list=5%, signal=6%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.6732555	-1.7926176	0.0	0.0012027	0.012	8528	tags=28%, list=17%, signal=34%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.6452684	-1.7924252	0.0	0.0010824298	0.012	6884	tags=38%, list=14%, signal=44%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	Details ...	38	-0.7753398	-1.7897224	0.0	0.001070889	0.013	3276	tags=39%, list=7%, signal=42%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.697458	-1.7846556	0.0	0.0012121171	0.016	6065	tags=42%, list=12%, signal=48%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	173	-0.64938605	-1.7844642	0.0	0.0011188773	0.016	8819	tags=46%, list=18%, signal=55%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.63468295	-1.7805706	0.0	0.0011032432	0.017	13287	tags=70%, list=27%, signal=95%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.708229	-1.7772641	0.0	0.0011507234	0.019	7924	tags=51%, list=16%, signal=61%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	Details ...	117	-0.6572684	-1.7734946	0.0	0.0011365432	0.02	7870	tags=38%, list=16%, signal=46%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.68638486	-1.7724426	0.0	0.0010696878	0.02	5100	tags=23%, list=10%, signal=26%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	Details ...	45	-0.7439302	-1.7520021	0.0	0.0014651688	0.029	5614	tags=47%, list=11%, signal=53%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.79986084	-1.744245	0.0	0.0015768557	0.033	7883	tags=67%, list=16%, signal=79%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	Details ...	23	-0.8118395	-1.7060591	0.0	0.0033912584	0.073	6954	tags=13%, list=14%, signal=15%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.6418574	-1.6909701	0.0	0.0044753244	0.101	8819	tags=43%, list=18%, signal=52%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.6204368	-1.6879244	0.0	0.0045169275	0.106	9806	tags=37%, list=20%, signal=46%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.6537087	-1.6814463	0.0	0.00471709	0.115	9973	tags=51%, list=20%, signal=63%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	Details ...	46	-0.71017236	-1.6812055	0.0	0.0045966515	0.117	3341	tags=41%, list=7%, signal=44%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.57198656	-1.6760261	0.0	0.0048877737	0.128	10853	tags=47%, list=22%, signal=60%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.7882008	-1.6636728	0.0015243902	0.0063405447	0.167	1321	tags=8%, list=3%, signal=9%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.7882008	-1.663192	0.0	0.0062376014	0.171	1321	tags=8%, list=3%, signal=9%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	Details ...	39	-0.7174919	-1.6596582	0.0	0.0064910925	0.183	6649	tags=44%, list=13%, signal=50%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	Details ...	32	-0.724769	-1.6305995	0.004411765	0.011575971	0.307	5222	tags=38%, list=11%, signal=42%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	Details ...	58	-0.66453445	-1.6291989	0.0	0.011400918	0.311	10023	tags=60%, list=20%, signal=76%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE	Details ...	56	-0.6556843	-1.5982107	0.0013793104	0.01912539	0.481	5320	tags=43%, list=11%, signal=48%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.6401451	-1.5904529	0.0012987013	0.021269426	0.534	7775	tags=40%, list=16%, signal=48%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	Details ...	29	-0.7223947	-1.5811905	0.0014513788	0.023726162	0.581	7841	tags=52%, list=16%, signal=61%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	43	-0.6719776	-1.5668446	0.002762431	0.02881679	0.663	10177	tags=63%, list=21%, signal=79%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	Details ...	44	-0.66604084	-1.5625287	0.004166667	0.029938947	0.681	9571	tags=55%, list=19%, signal=68%	
