NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.7659935	1.9590997	0.0	0.0034838996	0.003	7642	tags=33%, list=15%, signal=38%	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.652048	1.9315935	0.0	0.0039569405	0.007	8062	tags=45%, list=16%, signal=54%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.806866	1.9013693	0.0025575447	0.004109079	0.011	6483	tags=78%, list=13%, signal=89%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	Details ...	79	0.64408845	1.8234856	0.0	0.012257576	0.042	4143	tags=32%, list=8%, signal=34%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	Details ...	62	0.6560953	1.7925841	0.0	0.017291045	0.072	4143	tags=32%, list=8%, signal=35%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.7139853	1.7494056	0.0	0.029209957	0.143	10708	tags=36%, list=22%, signal=46%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	Details ...	20	0.75025064	1.6503987	0.011848342	0.09623567	0.448	5822	tags=55%, list=12%, signal=62%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.71403927	1.6431155	0.0071770335	0.09335129	0.484	5223	tags=48%, list=11%, signal=54%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET	Details ...	20	0.7490909	1.641827	0.012048192	0.08403694	0.487	11938	tags=35%, list=24%, signal=46%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	90	0.56229633	1.6366749	0.0	0.07839905	0.501	6404	tags=42%, list=13%, signal=48%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	Details ...	87	0.5667687	1.6366614	0.0027247956	0.07137611	0.501	10442	tags=47%, list=21%, signal=60%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.6777678	1.6318665	0.004854369	0.06906208	0.519	9979	tags=58%, list=20%, signal=72%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.7728545	1.6186373	0.013636364	0.07411166	0.579	5822	tags=65%, list=12%, signal=73%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	Details ...	20	0.7490909	1.6157113	0.009756098	0.07036878	0.587	11938	tags=35%, list=24%, signal=46%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	Details ...	22	0.7319933	1.6155096	0.011682243	0.065821916	0.587	8352	tags=77%, list=17%, signal=93%	
