NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g021360	NA	555	1.6811549663543701	0.06870522	Yes	
row_1	PGSC0003DMG400015391	NA	591	1.6335529088974	0.1456977	Yes	
row_2	Sotub07g027160	NA	855	1.4058414697647095	0.20723225	Yes	
row_3	Sotub02g018420	NA	883	1.3872889280319214	0.2726731	Yes	
row_4	Sotub10g006020	NA	1261	1.1920700073242188	0.32172605	Yes	
row_5	Sotub02g018390	NA	1473	1.1121569871902466	0.37034616	Yes	
row_6	Sotub07g024620	NA	1502	1.104913353919983	0.42233506	Yes	
row_7	Sotub09g005220	NA	1806	1.0314221382141113	0.46524808	Yes	
row_8	Sotub09g005210	NA	1834	1.0243408679962158	0.5134247	Yes	
row_9	Sotub02g018470	NA	2220	0.931462824344635	0.5499191	Yes	
row_10	Sotub02g018330	NA	4184	0.6056040525436401	0.5388937	Yes	
row_11	PGSC0003DMG400020909	NA	4448	0.576271116733551	0.56096834	Yes	
row_12	Sotub03g007600	NA	5174	0.49628299474716187	0.5698636	Yes	
row_13	Sotub11g007380	NA	5374	0.4720708429813385	0.5882805	Yes	
row_14	Sotub02g018430	NA	5462	0.4617367684841156	0.6084784	Yes	
row_15	Sotub02g018440	NA	8681	0.24505044519901276	0.554837	No	
row_16	Sotub03g006280	NA	9404	0.20079125463962555	0.5497376	No	
row_17	PGSC0003DMG402028453	NA	10150	0.1414080709218979	0.5413468	No	
row_18	Sotub07g008160	NA	16503	0.0	0.41245592	No	
row_19	Sotub07g027190	NA	17769	0.0	0.38678733	No	
row_20	Sotub07g027170	NA	17771	0.0	0.38676703	No	
row_21	Sotub04g024500	NA	21312	0.0	0.31493554	No	
row_22	PGSC0003DMG400025656	NA	25747	0.0	0.22496353	No	
row_23	Sotub02g018280	NA	25830	0.0	0.22329964	No	
row_24	Sotub02g018350	NA	25832	0.0	0.22327936	No	
row_25	Sotub02g018370	NA	25833	0.0	0.22327936	No	
row_26	Sotub03g006270	NA	26219	0.0	0.21546717	No	
row_27	PGSC0003DMG402013731	NA	30325	0.0	0.13217103	No	
row_28	Sotub02g018290	NA	32618	-0.03810055926442146	0.08747551	No	
row_29	PGSC0003DMG401013731	NA	33476	-0.09831851720809937	0.07476248	No	
row_30	PGSC0003DMG401028453	NA	33506	-0.10049469023942947	0.07895423	No	
row_31	Sotub02g018300	NA	36348	-0.2822722792625427	0.034733154	No	
row_32	Sotub12g021810	NA	36469	-0.28508704900741577	0.04585883	No	
row_33	Sotub02g018360	NA	37839	-0.34109172224998474	0.034304522	No	
row_34	PGSC0003DMG400028454	NA	39049	-0.3939078152179718	0.028509123	No	
row_35	Sotub07g023080	NA	39318	-0.41478589177131653	0.042801015	No	
row_36	Sotub10g027580	NA	39974	-0.46256372332572937	0.051512774	No	
row_37	PGSC0003DMG400013199	NA	40907	-0.5286571979522705	0.057747666	No	
row_38	Sotub02g018320	NA	42014	-0.6037241220474243	0.06402254	No	
row_39	Sotub02g018380	NA	43286	-0.6849911212921143	0.07081494	No	
row_40	Sotub02g018340	NA	46726	-1.0857070684432983	0.05267634	No	
