NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g016690	NA	1657	1.0671828985214233	0.22855552	Yes	
row_1	Sotub08g026170	NA	3376	0.7011241912841797	0.36594656	Yes	
row_2	Sotub01g037810	NA	4839	0.531663715839386	0.46690032	Yes	
row_3	PGSC0003DMG400003591	NA	8145	0.28493261337280273	0.46985647	Yes	
row_4	Sotub03g035460	NA	9657	0.18088389933109283	0.48364264	Yes	
row_5	Sotub08g015520	NA	9845	0.16598089039325714	0.52062476	Yes	
row_6	Sotub12g006480	NA	10692	0.09999804943799973	0.5280297	Yes	
row_7	PGSC0003DMG400009598	NA	10882	0.08627239614725113	0.5453898	Yes	
row_8	Sotub06g023630	NA	12089	0.007523846812546253	0.52277464	No	
row_9	Sotub10g013730	NA	13382	0.0	0.49656668	No	
row_10	PGSC0003DMG400010276	NA	13677	0.0	0.49060294	No	
row_11	Sotub06g026480	NA	16260	0.0	0.4382276	No	
row_12	Sotub03g030070	NA	19704	0.0	0.36838704	No	
row_13	Sotub04g016750	NA	20542	0.0	0.35140866	No	
row_14	Sotub04g016740	NA	20543	0.0	0.35140866	No	
row_15	Sotub04g021640	NA	21231	0.0	0.337473	No	
row_16	Sotub04g021630	NA	21232	0.0	0.337473	No	
row_17	Sotub04g021620	NA	21233	0.0	0.337473	No	
row_18	Sotub04g026380	NA	21394	0.0	0.33422744	No	
row_19	Sotub01g011590	NA	23177	0.0	0.29807994	No	
row_20	Sotub01g040870	NA	24873	0.0	0.26369718	No	
row_21	Sotub01g040880	NA	24874	0.0	0.26369718	No	
row_22	PGSC0003DMG401003592	NA	33836	-0.12479319423437119	0.11258219	No	
row_23	PGSC0003DMG400009887	NA	35233	-0.21226076781749725	0.13640925	No	
row_24	Sotub02g009610	NA	42062	-0.6079995036125183	0.14726767	No	
