NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g034910	NA	209	2.2457587718963623	0.012180911	Yes	
row_1	Sotub09g020470	NA	243	2.170722246170044	0.027407601	Yes	
row_2	Sotub04g012470	NA	326	1.979781985282898	0.04023463	Yes	
row_3	Sotub06g024100	NA	340	1.9505988359451294	0.054257456	Yes	
row_4	Sotub05g009640	NA	386	1.8856663703918457	0.06715093	Yes	
row_5	Sotub06g012020	NA	532	1.714176058769226	0.07674535	Yes	
row_6	Sotub06g016830	NA	659	1.5598539113998413	0.08559749	Yes	
row_7	Sotub07g027860	NA	673	1.5514730215072632	0.096696675	Yes	
row_8	Sotub03g031050	NA	713	1.513395071029663	0.10698578	Yes	
row_9	Sotub06g016120	NA	799	1.44302499294281	0.1158197	Yes	
row_10	Sotub02g027190	NA	920	1.364267110824585	0.123361714	Yes	
row_11	Sotub06g028510	NA	1075	1.270729660987854	0.12952398	Yes	
row_12	Sotub09g028990	NA	1088	1.262189269065857	0.13852455	Yes	
row_13	Sotub07g027870	NA	1126	1.2463409900665283	0.1468983	Yes	
row_14	Sotub09g020480	NA	1284	1.1840986013412476	0.15236469	Yes	
row_15	PGSC0003DMG400007276	NA	1349	1.1603795289993286	0.1595572	Yes	
row_16	Sotub02g006410	NA	1374	1.1496951580047607	0.16748859	Yes	
row_17	Sotub08g012660	NA	1382	1.1474086046218872	0.17575051	Yes	
row_18	Sotub07g006170	NA	1603	1.0813814401626587	0.17917748	Yes	
row_19	Sotub04g029120	NA	1622	1.0736665725708008	0.18667452	Yes	
row_20	Sotub10g024820	NA	1821	1.0280182361602783	0.19016004	Yes	
row_21	Sotub06g028650	NA	1879	1.0138535499572754	0.19642222	Yes	
row_22	PGSC0003DMG400028304	NA	1967	0.9940202236175537	0.20192626	Yes	
row_23	PGSC0003DMG400017098	NA	2272	0.9165002703666687	0.20242946	Yes	
row_24	PGSC0003DMG401029307	NA	2462	0.8717054724693298	0.20495382	Yes	
row_25	Sotub11g014900	NA	2526	0.8590657711029053	0.2099596	Yes	
row_26	Sotub09g020500	NA	2568	0.8501815795898438	0.21534972	Yes	
row_27	Sotub12g030280	NA	2595	0.8431482315063477	0.22099474	Yes	
row_28	Sotub02g023590	NA	2698	0.816776692867279	0.22489403	Yes	
row_29	PGSC0003DMG400030405	NA	2798	0.7962912917137146	0.22870454	Yes	
row_30	Sotub03g017930	NA	2897	0.7759383320808411	0.2323864	Yes	
row_31	Sotub09g020490	NA	2990	0.7595163583755493	0.23607051	Yes	
row_32	Sotub02g020380	NA	3040	0.7514165639877319	0.24057375	Yes	
row_33	Sotub09g016570	NA	3276	0.7141475677490234	0.24100426	Yes	
row_34	Sotub03g031100	NA	3411	0.694778323173523	0.24335617	Yes	
row_35	Sotub09g014820	NA	3478	0.6837075352668762	0.24701613	Yes	
row_36	Sotub11g028280	NA	3496	0.6819025874137878	0.25166386	Yes	
row_37	Sotub01g028870	NA	3542	0.6765321493148804	0.2557003	Yes	
row_38	Sotub11g023160	NA	3548	0.67596435546875	0.26054966	Yes	
row_39	Sotub02g018580	NA	3596	0.6676493883132935	0.26448014	Yes	
row_40	Sotub08g013190	NA	3694	0.6558778285980225	0.26730296	Yes	
row_41	Sotub05g023120	NA	3751	0.6499650478363037	0.27092004	Yes	
row_42	Sotub09g016560	NA	3756	0.6490870118141174	0.27559298	Yes	
row_43	Sotub07g022940	NA	3837	0.6415365934371948	0.27865803	Yes	
row_44	Sotub03g031940	NA	3906	0.6348782181739807	0.28191945	Yes	
row_45	Sotub09g009330	NA	3920	0.6335534453392029	0.28629476	Yes	
row_46	Sotub09g016540	NA	4060	0.6183987259864807	0.28798503	Yes	
row_47	Sotub10g027840	NA	4218	0.6022775769233704	0.28918952	Yes	
row_48	Sotub11g014890	NA	4269	0.5967140197753906	0.2925391	Yes	
row_49	Sotub10g007530	NA	4328	0.5882474184036255	0.2956632	Yes	
row_50	Sotub09g011210	NA	4650	0.5534878969192505	0.29316002	Yes	
row_51	Sotub11g023870	NA	4677	0.5511813759803772	0.29666635	Yes	
row_52	Sotub04g010180	NA	4844	0.5310174822807312	0.29716498	Yes	
row_53	Sotub04g025950	NA	4876	0.527754008769989	0.30039757	Yes	
row_54	Sotub10g026910	NA	4922	0.5219871401786804	0.3033019	Yes	
row_55	Sotub08g024520	NA	4931	0.520769476890564	0.3069532	Yes	
row_56	Sotub09g020120	NA	5061	0.5055006742477417	0.30802074	Yes	
row_57	Sotub03g013540	NA	5081	0.5043554306030273	0.31132707	Yes	
row_58	Sotub04g010170	NA	5221	0.491834431886673	0.31209025	Yes	
row_59	Sotub03g028720	NA	5251	0.48759835958480835	0.31506956	Yes	
row_60	Sotub02g032020	NA	5366	0.47289562225341797	0.31620473	Yes	
row_61	Sotub02g022980	NA	5478	0.4601890742778778	0.3173081	Yes	
row_62	Sotub05g026640	NA	5488	0.458805650472641	0.32048506	Yes	
row_63	Sotub03g034440	NA	5604	0.4448873698711395	0.32139462	Yes	
row_64	Sotub02g034270	NA	5611	0.4445798397064209	0.32452866	Yes	
row_65	Sotub11g010910	NA	5658	0.4372805058956146	0.3267921	Yes	
row_66	Sotub01g038050	NA	5667	0.4367885887622833	0.3298282	Yes	
row_67	Sotub04g005500	NA	5805	0.4241929054260254	0.33013675	Yes	
row_68	Sotub06g030190	NA	5915	0.41033774614334106	0.3309158	Yes	
row_69	Sotub09g024480	NA	5992	0.40128347277641296	0.3323027	Yes	
row_70	PGSC0003DMG400004208	NA	6015	0.3993600010871887	0.33477864	Yes	
row_71	Sotub07g021630	NA	6094	0.3917446732521057	0.33605477	Yes	
row_72	Sotub09g012430	NA	6214	0.3839632272720337	0.33643636	Yes	
row_73	Sotub07g007660	NA	6385	0.37395939230918884	0.3357028	Yes	
row_74	Sotub01g021850	NA	6458	0.3698808252811432	0.33694136	Yes	
row_75	Sotub11g023860	NA	6536	0.36471065878868103	0.33803993	Yes	
row_76	Sotub01g035900	NA	6543	0.36427751183509827	0.34058574	Yes	
row_77	Sotub09g014980	NA	6631	0.35993778705596924	0.34144503	Yes	
row_78	Sotub06g012010	NA	6874	0.3495490252971649	0.33906183	Yes	
row_79	PGSC0003DMG400028692	NA	6950	0.34628453850746155	0.34006625	Yes	
row_80	Sotub09g023010	NA	7010	0.34364351630210876	0.3413782	Yes	
row_81	Sotub02g022160	NA	7106	0.3390083611011505	0.34192076	Yes	
row_82	PGSC0003DMG400038517	NA	7186	0.33753493428230286	0.3427794	Yes	
row_83	Sotub05g028230	NA	7189	0.337449848651886	0.3452104	Yes	
row_84	Sotub06g032320	NA	7197	0.33701053261756897	0.34753606	Yes	
row_85	Sotub12g021480	NA	7198	0.33687907457351685	0.35000375	Yes	
row_86	Sotub04g006420	NA	7206	0.33651161193847656	0.35232574	Yes	
row_87	Sotub09g024170	NA	7233	0.3346799612045288	0.35424617	Yes	
row_88	Sotub10g028410	NA	7410	0.3263510465621948	0.3530413	Yes	
row_89	Sotub01g035860	NA	7459	0.32507285475730896	0.3544419	Yes	
row_90	Sotub11g023850	NA	7634	0.31614071130752563	0.35320312	Yes	
row_91	Sotub10g020450	NA	7724	0.31189262866973877	0.35366964	Yes	
row_92	Sotub03g006340	NA	7739	0.3105364441871643	0.35565835	Yes	
row_93	Sotub06g015580	NA	7759	0.3091267943382263	0.35753462	Yes	
row_94	PGSC0003DMG400012716	NA	7986	0.29877975583076477	0.35510635	Yes	
row_95	PGSC0003DMG400027611	NA	8043	0.2935836911201477	0.3561129	Yes	
row_96	PGSC0003DMG400025425	NA	8275	0.2791495621204376	0.3534387	Yes	
row_97	Sotub12g021670	NA	8384	0.26891452074050903	0.35320225	Yes	
row_98	Sotub09g016550	NA	8482	0.26213011145591736	0.3531408	Yes	
row_99	Sotub08g024500	NA	8501	0.2601657211780548	0.35467884	Yes	
row_100	PGSC0003DMG402028907	NA	8614	0.25042644143104553	0.35422525	Yes	
row_101	Sotub12g021950	NA	8714	0.24256181716918945	0.35397962	Yes	
row_102	PGSC0003DMG400013949	NA	8868	0.23255738615989685	0.35255754	Yes	
row_103	Sotub05g017590	NA	8898	0.2303939014673233	0.35365278	Yes	
row_104	PGSC0003DMG400043378	NA	8932	0.22988158464431763	0.35466257	Yes	
row_105	Sotub03g023660	NA	8943	0.22988158464431763	0.3561422	Yes	
row_106	PGSC0003DMG400037701	NA	8947	0.22988158464431763	0.3577648	Yes	
row_107	PGSC0003DMG400026732	NA	9167	0.21764099597930908	0.3548852	No	
row_108	Sotub09g009340	NA	9216	0.21378593146800995	0.35547063	No	
row_109	Sotub04g030370	NA	9282	0.2093374878168106	0.3556762	No	
row_110	Sotub03g017770	NA	9289	0.20854896306991577	0.3570813	No	
row_111	Sotub01g035880	NA	9653	0.18129482865333557	0.35099372	No	
row_112	Sotub03g012220	NA	9742	0.17413029074668884	0.35047153	No	
row_113	Sotub01g040390	NA	9769	0.1719571053981781	0.35119998	No	
row_114	Sotub01g039960	NA	9806	0.1689312607049942	0.351702	No	
row_115	Sotub06g032360	NA	9956	0.15789180994033813	0.3498147	No	
row_116	Sotub04g013320	NA	10225	0.13551324605941772	0.3453325	No	
row_117	Sotub02g023320	NA	10398	0.12126949429512024	0.34270713	No	
row_118	Sotub08g013120	NA	10415	0.12020314484834671	0.34326077	No	
row_119	Sotub07g027990	NA	10674	0.10088180750608444	0.33872917	No	
row_120	Sotub08g025030	NA	10769	0.09424073249101639	0.3374992	No	
row_121	PGSC0003DMG400002680	NA	10784	0.09310229867696762	0.33789518	No	
row_122	Sotub11g023820	NA	10846	0.08855018764734268	0.33729768	No	
row_123	Sotub06g032340	NA	10850	0.08842910081148148	0.33788416	No	
row_124	Sotub03g034420	NA	10937	0.0826658308506012	0.33673283	No	
row_125	Sotub01g020890	NA	10960	0.08118630945682526	0.3368781	No	
row_126	Sotub01g019340	NA	10970	0.08044172078371048	0.3372835	No	
row_127	Sotub06g032350	NA	11153	0.06922823935747147	0.3340726	No	
row_128	Sotub11g028380	NA	11239	0.06307098269462585	0.33279815	No	
row_129	Sotub01g035910	NA	11356	0.05488855019211769	0.3308305	No	
row_130	Sotub12g008730	NA	11407	0.051715657114982605	0.33018792	No	
row_131	Sotub12g021940	NA	11457	0.048021819442510605	0.32953867	No	
row_132	Sotub04g011550	NA	11548	0.04195906221866608	0.32800746	No	
row_133	Sotub01g029730	NA	11614	0.03787319362163544	0.32695702	No	
row_134	Sotub04g036240	NA	11740	0.030889077112078667	0.32462972	No	
row_135	PGSC0003DMG400011719	NA	11929	0.01743195205926895	0.32091683	No	
row_136	Sotub01g032750	NA	11991	0.013446088880300522	0.31976917	No	
row_137	Sotub03g013350	NA	12044	0.009899096563458443	0.3187794	No	
row_138	Sotub03g016820	NA	12048	0.009456153027713299	0.3187874	No	
row_139	Sotub06g032720	NA	12082	0.0079124104231596	0.3181712	No	
row_140	Sotub06g015590	NA	12147	0.0034027425572276115	0.31688872	No	
row_141	Sotub10g005730	NA	12203	2.5313839432783425E-4	0.315767	No	
row_142	PGSC0003DMG400035061	NA	12290	0.0	0.3140101	No	
row_143	Sotub09g029190	NA	12566	0.0	0.30839226	No	
row_144	PGSC0003DMG400026423	NA	12567	0.0	0.30839226	No	
row_145	PGSC0003DMG400008694	NA	12652	0.0	0.30667627	No	
row_146	PGSC0003DMG400025011	NA	12674	0.0	0.30624726	No	
row_147	Sotub10g012000	NA	13005	0.0	0.29950583	No	
row_148	PGSC0003DMG400020925	NA	13266	0.0	0.2941944	No	
row_149	PGSC0003DMG400036968	NA	13792	0.0	0.28346938	No	
row_150	PGSC0003DMG400035253	NA	13912	0.0	0.28103837	No	
row_151	PGSC0003DMG400035481	NA	14014	0.0	0.2789751	No	
row_152	PGSC0003DMG400013360	NA	14275	0.0	0.27366367	No	
row_153	Sotub11g009150	NA	14339	0.0	0.27237666	No	
row_154	Sotub11g012200	NA	14358	0.0	0.27200896	No	
row_155	PGSC0003DMG400042395	NA	14926	0.0	0.26042593	No	
row_156	Sotub11g019570	NA	14944	0.0	0.26007864	No	
row_157	Sotub11g017060	NA	15029	0.0	0.25836265	No	
row_158	PGSC0003DMG400031216	NA	15357	0.0	0.2516825	No	
row_159	PGSC0003DMG400015844	NA	15385	0.0	0.2511309	No	
row_160	PGSC0003DMG400023816	NA	15573	0.0	0.24731077	No	
row_161	PGSC0003DMG400036183	NA	15649	0.0	0.24577864	No	
row_162	Sotub06g016000	NA	15904	0.0	0.24058977	No	
row_163	Sotub06g015990	NA	15905	0.0	0.24058977	No	
row_164	PGSC0003DMG400019786	NA	16001	0.0	0.23864906	No	
row_165	PGSC0003DMG400038246	NA	16289	0.0	0.23278604	No	
row_166	PGSC0003DMG400041897	NA	16930	0.0	0.21971175	No	
row_167	PGSC0003DMG400045503	NA	17056	0.0	0.21715817	No	
row_168	PGSC0003DMG400045088	NA	17083	0.0	0.21662703	No	
row_169	PGSC0003DMG400016074	NA	17145	0.0	0.21538089	No	
row_170	Sotub07g014100	NA	17274	0.0	0.21276602	No	
row_171	Sotub07g014110	NA	17275	0.0	0.21276602	No	
row_172	Sotub07g014120	NA	17277	0.0	0.2127456	No	
row_173	PGSC0003DMG400046834	NA	17278	0.0	0.2127456	No	
row_174	Sotub07g014130	NA	17279	0.0	0.2127456	No	
row_175	Sotub07g014150	NA	17283	0.0	0.21268432	No	
row_176	Sotub07g014160	NA	17284	0.0	0.21268432	No	
row_177	Sotub07g014170	NA	17285	0.0	0.21268432	No	
row_178	PGSC0003DMG400004492	NA	17291	0.0	0.21258217	No	
row_179	Sotub07g026980	NA	17773	0.0	0.20275602	No	
row_180	PGSC0003DMG400046683	NA	17785	0.0	0.20253131	No	
row_181	Sotub08g009780	NA	17898	0.0	0.2002433	No	
row_182	Sotub08g009770	NA	17899	0.0	0.2002433	No	
row_183	PGSC0003DMG400014630	NA	17940	0.0	0.19942616	No	
row_184	PGSC0003DMG400046970	NA	18473	0.0	0.18855815	No	
row_185	PGSC0003DMG400023090	NA	18678	0.0	0.18439071	No	
row_186	PGSC0003DMG400046742	NA	18684	0.0	0.18428858	No	
row_187	PGSC0003DMG400037014	NA	18720	0.0	0.18357357	No	
row_188	Sotub06g005840	NA	18920	0.0	0.17950828	No	
row_189	Sotub03g024280	NA	19574	0.0	0.1661684	No	
row_190	Sotub03g028660	NA	19675	0.0	0.16412555	No	
row_191	PGSC0003DMG400019828	NA	19708	0.0	0.16347183	No	
row_192	PGSC0003DMG400009170	NA	19794	0.0	0.1617354	No	
row_193	PGSC0003DMG400027282	NA	20053	0.0	0.15646483	No	
row_194	PGSC0003DMG400003246	NA	20114	0.0	0.15523912	No	
