NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.74996006	2.1741886	0.0	0.0	0.0	4195	tags=39%, list=9%, signal=43%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.76786196	2.0098133	0.0	0.0	0.0	2161	tags=31%, list=4%, signal=32%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.86522084	1.9687711	0.0	0.0012094317	0.003	2161	tags=48%, list=4%, signal=50%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.8625571	1.9090368	0.0	0.0029121821	0.009	4259	tags=81%, list=9%, signal=89%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.7656424	1.8300847	0.0	0.01037394	0.04	3806	tags=33%, list=8%, signal=36%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.72149557	1.7482858	0.0	0.031358402	0.141	3256	tags=42%, list=7%, signal=45%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.6746451	1.7396216	0.0	0.03033596	0.159	1358	tags=20%, list=3%, signal=20%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.8029504	1.736536	0.0	0.027367217	0.164	5629	tags=55%, list=11%, signal=62%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.5821977	1.7290828	0.0	0.02639162	0.178	4245	tags=31%, list=9%, signal=34%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	Details ...	17	0.8163307	1.6821706	0.009202454	0.042256594	0.283	9058	tags=18%, list=18%, signal=22%	
