NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.7707252	2.235831	0.0	0.0	0.0	6578	tags=51%, list=13%, signal=58%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.7942979	1.9844681	0.0	5.9917354E-4	0.001	9473	tags=33%, list=19%, signal=40%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	90	0.65646183	1.875297	0.0	0.0077383164	0.017	4772	tags=46%, list=10%, signal=50%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.70408404	1.8466504	0.0038314175	0.008986721	0.027	2557	tags=33%, list=5%, signal=34%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.78587586	1.8084445	0.0	0.013165415	0.048	5414	tags=67%, list=11%, signal=75%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	Details ...	177	0.57026887	1.7683812	0.0	0.022212686	0.094	6645	tags=14%, list=13%, signal=16%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.8269039	1.7677983	0.0	0.019039446	0.094	3357	tags=62%, list=7%, signal=66%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.790093	1.7552636	0.0	0.020322166	0.111	2557	tags=48%, list=5%, signal=51%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.73546493	1.7449573	0.0	0.020271376	0.124	5288	tags=48%, list=11%, signal=54%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	Details ...	87	0.6047561	1.7348871	0.0	0.021290893	0.144	5053	tags=31%, list=10%, signal=35%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	Details ...	20	0.80881566	1.7119753	0.007832898	0.02761459	0.203	5674	tags=55%, list=12%, signal=62%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.7124161	1.6840442	0.0	0.03962949	0.302	2312	tags=27%, list=5%, signal=29%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.8322177	1.6814072	0.005602241	0.038009975	0.311	5674	tags=65%, list=12%, signal=73%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE	Details ...	59	0.6370198	1.678981	0.003984064	0.036265258	0.318	2320	tags=25%, list=5%, signal=27%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	Details ...	59	0.623749	1.6602052	0.0	0.04348502	0.376	4747	tags=39%, list=10%, signal=43%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.6504835	1.660121	0.0032894737	0.040767208	0.376	1412	tags=20%, list=3%, signal=20%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	Details ...	22	0.7688628	1.6464312	0.0057471264	0.044597376	0.426	5429	tags=64%, list=11%, signal=71%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.5592266	1.6396887	0.0	0.045152053	0.446	5511	tags=32%, list=11%, signal=36%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	Details ...	16	0.8203145	1.6276683	0.008356546	0.048523087	0.48	5292	tags=69%, list=11%, signal=77%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.7578283	1.6272167	0.017910447	0.046096932	0.48	6023	tags=45%, list=12%, signal=51%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	0.60046726	1.6203363	0.0	0.046876654	0.506	3332	tags=22%, list=7%, signal=24%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	0.59164834	1.6033635	0.004115226	0.05380309	0.574	6885	tags=32%, list=14%, signal=37%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.4765888	1.5944692	0.0	0.055673808	0.601	5063	tags=25%, list=10%, signal=27%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE		58	0.6027245	1.5891794	0.0	0.055944502	0.62	3718	tags=34%, list=8%, signal=37%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE		62	0.5824682	1.5824332	0.0	0.057449494	0.639	3000	tags=24%, list=6%, signal=26%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.67093426	1.5803092	0.009259259	0.05636207	0.648	4520	tags=44%, list=9%, signal=48%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.5087673	1.4751383	0.013513514	0.13430367	0.935	6675	tags=35%, list=14%, signal=41%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	0.5446896	1.4737775	0.003984064	0.1306079	0.935	7293	tags=44%, list=15%, signal=51%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	0.53864217	1.4735115	0.012875536	0.12638912	0.936	4203	tags=30%, list=9%, signal=33%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.6557721	1.4695996	0.027692307	0.12593888	0.945	6538	tags=58%, list=13%, signal=66%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	0.51546234	1.4618999	0.008298756	0.1301274	0.956	3000	tags=23%, list=6%, signal=24%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		372	0.43868858	1.4587963	0.0	0.12925303	0.959	8933	tags=34%, list=18%, signal=41%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.4480413	1.4101524	0.0	0.17847897	0.991	9056	tags=20%, list=18%, signal=24%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN		33	0.5925804	1.4044992	0.05919003	0.18026833	0.994	5446	tags=21%, list=11%, signal=24%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.4643837	1.4021932	0.005524862	0.17790835	0.995	7150	tags=29%, list=14%, signal=33%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.6265863	1.3656944	0.058988765	0.22477196	0.999	2137	tags=23%, list=4%, signal=24%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.6402191	1.3634264	0.09192201	0.2222638	0.999	7769	tags=52%, list=16%, signal=62%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	0.485213	1.3628527	0.029288704	0.21719645	0.999	4728	tags=40%, list=10%, signal=44%	
