NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.74377	2.2835171	0.0	0.0	0.0	6267	tags=48%, list=13%, signal=55%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.8164321	2.0030615	0.0	8.01282E-4	0.001	1604	tags=44%, list=3%, signal=45%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.6956203	1.9141934	0.0	0.012958018	0.023	1604	tags=29%, list=3%, signal=30%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.7674199	1.8773373	0.0	0.016817091	0.038	5283	tags=70%, list=11%, signal=79%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.8222865	1.8674128	0.0	0.01552095	0.044	6045	tags=86%, list=12%, signal=98%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.69231576	1.8636762	0.0	0.01348275	0.046	9516	tags=33%, list=19%, signal=40%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.7203314	1.852159	0.0	0.012971247	0.052	3531	tags=42%, list=7%, signal=46%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	90	0.6185955	1.8295738	0.0	0.013826522	0.063	5934	tags=50%, list=12%, signal=57%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.5782037	1.8182336	0.0	0.012974358	0.067	4469	tags=32%, list=9%, signal=35%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	Details ...	20	0.77961516	1.8081502	0.0	0.0133121535	0.077	4384	tags=55%, list=9%, signal=60%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.7746723	1.7508473	0.0	0.02849421	0.166	5596	tags=55%, list=11%, signal=62%	
