NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.85764503	-1.9231634	0.0	0.0	0.0	669	tags=6%, list=1%, signal=6%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.8492563	-1.9057463	0.0	0.0	0.0	6538	tags=27%, list=13%, signal=31%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.6985476	-1.8867152	0.0	0.0	0.0	10969	tags=72%, list=22%, signal=91%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.73676085	-1.8568184	0.0	0.0	0.0	11665	tags=79%, list=24%, signal=103%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.7377161	-1.8382988	0.0	0.0	0.0	3559	tags=20%, list=7%, signal=22%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.7637087	-1.8327973	0.0	0.0	0.0	3559	tags=22%, list=7%, signal=23%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.6761482	-1.7723337	0.0	1.3204146E-4	0.001	10545	tags=68%, list=21%, signal=86%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	173	-0.6816666	-1.7567114	0.0	1.15536284E-4	0.001	12645	tags=59%, list=26%, signal=79%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	Details ...	117	-0.69832456	-1.7523396	0.0	3.0918999E-4	0.003	3920	tags=25%, list=8%, signal=27%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.68041456	-1.7322979	0.0	9.3666645E-4	0.01	11350	tags=38%, list=23%, signal=50%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.63905805	-1.7244937	0.0	8.515149E-4	0.01	10907	tags=55%, list=22%, signal=70%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.7215148	-1.6998748	0.0	0.0014731219	0.019	9482	tags=53%, list=19%, signal=65%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.6473496	-1.6914523	0.0	0.0017795939	0.025	7117	tags=39%, list=14%, signal=45%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.66677165	-1.6796185	0.0	0.0023011845	0.035	8161	tags=34%, list=17%, signal=40%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.7178568	-1.6614577	0.0	0.004030978	0.064	4672	tags=37%, list=9%, signal=41%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.7039711	-1.6603881	0.0	0.003951987	0.067	10131	tags=60%, list=21%, signal=76%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.6610627	-1.6386447	0.0	0.0063462025	0.11	12541	tags=55%, list=25%, signal=74%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	43	-0.73723465	-1.6116489	0.0026595744	0.011670405	0.201	10955	tags=70%, list=22%, signal=90%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	Details ...	46	-0.7308157	-1.6053313	0.0	0.012605044	0.227	6053	tags=54%, list=12%, signal=62%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	330	-0.5917494	-1.5942123	0.0	0.01496247	0.276	12285	tags=35%, list=25%, signal=47%	
1 PS	1 PS		426	-0.5853789	-1.5906972	0.0	0.015599694	0.3	11403	tags=37%, list=23%, signal=48%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.667893	-1.5899147	0.0012033695	0.015136876	0.305	14255	tags=50%, list=29%, signal=70%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.7077249	-1.5791074	0.002688172	0.01831376	0.365	4674	tags=27%, list=9%, signal=30%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.7527601	-1.5734367	0.0013927576	0.020461293	0.409	11350	tags=88%, list=23%, signal=114%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.61465096	-1.5708023	0.0	0.020637808	0.423	10663	tags=42%, list=22%, signal=53%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS		38	-0.7350184	-1.5684742	0.0013986015	0.020930322	0.441	5360	tags=47%, list=11%, signal=53%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		30	-0.7703948	-1.5666709	0.006793478	0.020939268	0.455	6090	tags=60%, list=12%, signal=68%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.64694345	-1.565187	0.0	0.02075182	0.465	9597	tags=40%, list=19%, signal=50%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		121	-0.63115317	-1.5641327	0.0011627907	0.020479765	0.475	4525	tags=30%, list=9%, signal=33%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.6227906	-1.5638825	0.0	0.019890223	0.477	3277	tags=32%, list=7%, signal=34%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.7497321	-1.5570648	0.001459854	0.022277549	0.527	9555	tags=67%, list=19%, signal=83%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.58751374	-1.5566295	0.0	0.021755079	0.53	10885	tags=49%, list=22%, signal=63%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		83	-0.6352242	-1.5313367	0.0012300123	0.033939544	0.698	9568	tags=51%, list=19%, signal=63%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.6183191	-1.5254343	0.0011876485	0.036644027	0.739	3668	tags=16%, list=7%, signal=17%	
