NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.6486163	2.0380073	0.0	0.0015714285	0.001	4355	tags=39%, list=9%, signal=43%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.8275862	1.9377316	0.0	0.011932223	0.015	1423	tags=40%, list=3%, signal=41%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	Details ...	43	0.7024335	1.864496	0.0	0.02402404	0.044	6167	tags=19%, list=13%, signal=21%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.64029425	1.7880682	0.009259259	0.043017454	0.103	1423	tags=27%, list=3%, signal=28%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.67941326	1.7050846	0.0064935065	0.07805018	0.214	2523	tags=33%, list=5%, signal=35%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	Details ...	16	0.7802784	1.6992112	0.014925373	0.068762414	0.223	2950	tags=56%, list=6%, signal=60%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	Details ...	68	0.5780318	1.6927267	0.0	0.06283767	0.232	1583	tags=6%, list=3%, signal=6%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.661225	1.6565945	0.006756757	0.07606397	0.31	3654	tags=30%, list=7%, signal=33%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.5407025	1.6292647	0.0	0.08401943	0.368	3035	tags=28%, list=6%, signal=30%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.57477	1.5878413	0.008474576	0.10285119	0.457	1452	tags=20%, list=3%, signal=20%	
