NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
1 PS	426	-0.5857257	-2.0669782	0	0	0	11264	46%	 23%	 59%	426	-0.6709252	-2.424153	0	0	0	8413	44%	 17%	 53%	426	-0.6329844	-1.8545668	0	0.0003653116	0.002	9238	38%	 19%	 47%	426	-0.47543806	-1.0840079	0.153	0.6801655	1	16532	47%	 34%	 70%	426	-0.5105365	-1.5928254	0	0.03300826	0.656	11628	35%	 24%	 46%	426	-0.5288704	-1.2176595	0.003	0.4284214	1	16210	49%	 33%	 72%
1.1 PS.LIGHTREACTION	330	-0.5802955	-2.0081406	0	0	0	11044	42%	 22%	 54%	330	-0.66740274	-2.3514738	0	0	0	8413	40%	 17%	 48%	330	-0.6398293	-1.8607571	0	0.0004566395	0.002	8978	35%	 18%	 42%	330	-0.5063992	-1.1478919	0.038038038	0.47510368	1	13775	38%	 28%	 52%	330	-0.4785342	-1.4741001	0	0.07965421	0.988	11722	29%	 24%	 38%	330	-0.53325987	-1.2216822	0.006	0.42583412	1	16210	45%	 33%	 66%
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	141	-0.7187982	-2.267143	0	0	0	9399	45%	 19%	 56%	141	-0.77195543	-2.4982498	0	0	0	6798	44%	 14%	 51%	141	-0.7318449	-1.9890969	0	0	0	7360	35%	 15%	 42%	141	-0.61400855	-1.3694183	0.002016129	0.114126876	1	15402	43%	 31%	 63%	141	-0.63117886	-1.7886019	0	0.001122255	0.016	11359	33%	 23%	 43%	141	-0.60942906	-1.3799995	0.0010060362	0.12414482	0.998	14124	37%	 29%	 52%
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	32	-0.81495243	-2.0176382	0	0	0	7808	88%	 16%	 104%	32	-0.8790723	-2.2104623	0	0	0	5748	94%	 12%	 106%	32	-0.8050771	-1.8131003	0	0.0011576633	0.009	7360	81%	 15%	 95%	32	-0.65024465	-1.2972406	0.061742008	0.19935033	1	11332	69%	 23%	 89%	32	-0.72206664	-1.6469629	0.0033444816	0.020102466	0.368	10136	69%	 21%	 86%	32	-0.6760693	-1.3367426	0.046875	0.18102545	1	8748	56%	 18%	 68%
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	108	-0.6334028	-1.955842	0	0.00018883229	0.002	11530	35%	 23%	 46%	108	-0.69867647	-2.2271924	0	0	0	8388	32%	 17%	 39%	108	-0.6825593	-1.8156042	0	0.0013506073	0.009	8655	24%	 18%	 29%	108	-0.58758295	-1.3019118	0.01718908	0.19857158	1	15372	31%	 31%	 44%	108	-0.50286144	-1.4008305	0.012012012	0.12034034	1	11317	20%	 23%	 26%	108	-0.57832503	-1.2842993	0.026612077	0.27396443	1	14124	27%	 29%	 38%
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	45	-0.7135511	-1.9035158	0	0.00044276172	0.006	9732	60%	 20%	 75%	45	-0.77021015	-2.1050835	0	0	0	7518	58%	 15%	 68%	45	-0.7439302	-1.7520021	0	0.0014651688	0.029	5614	47%	 11%	 53%	45	-0.4735051	-0.9872699	0.544586	0.88674027	1	16532	60%	 34%	 90%	45	-0.5524391	-1.3425896	0.0624	0.16300896	1	12454	53%	 25%	 71%	45	-0.6319685	-1.3153843	0.0640884	0.22113802	1	15201	60%	 31%	 87%
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	32	-0.7158798	-1.7710613	0	0.005515937	0.089	9732	53%	 20%	 66%	32	-0.75485337	-1.9304799	0	0.0002938522	0.005	7220	50%	 15%	 59%	32	-0.724769	-1.6305995	0.004411765	0.011575971	0.307	5222	38%	 11%	 42%	32	-0.43166816	-0.8713886	0.722161	1	1	17214	59%	 35%	 91%	32	-0.59582955	-1.3434328	0.07586207	0.16388471	1	12454	50%	 25%	 67%	32	-0.63956636	-1.2755264	0.08883827	0.29383102	1	15201	50%	 31%	 72%
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	22	0.4387718	0.95516557	0.53217393	0.7544901	1	7872	18%	 16%	 22%	22	-0.3283418	-0.7604239	0.8301887	0.96706533	1	8041	18%	 16%	 22%	22	0.27554172	0.6248298	0.9899329	1	1	10808	27%	 22%	 35%	22	-0.72838235	-1.394603	0.020954598	0.08551931	0.99	13331	41%	 27%	 56%	22	-0.23369278	-0.50406927	1	0.99988836	1	14732	23%	 30%	 32%	22	-0.72541845	-1.3480871	0.0485782	0.1767059	1	12738	41%	 26%	 55%
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	30	-0.4186121	-1.0065658	0.43348625	0.54570377	1	10457	33%	 21%	 42%	30	-0.49491748	-1.2442261	0.15545243	0.26045418	1	12243	47%	 25%	 62%	30	-0.56228065	-1.2195504	0.17630059	0.33638152	1	10360	43%	 21%	 55%	30	-0.32652637	-0.6491315	0.9614949	1	1	8758	20%	 18%	 24%	30	-0.43898183	-0.99887645	0.46507666	0.6512441	1	8882	30%	 18%	 37%	30	-0.50566965	-0.99488795	0.5124434	0.97337294	1	14906	37%	 30%	 53%
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	28	-0.4686183	-1.1271293	0.2662037	0.35496116	1	7439	21%	 15%	 25%	28	-0.42655692	-1.0312937	0.37745097	0.537894	1	9940	25%	 20%	 31%	28	-0.34242058	-0.75233513	0.8618128	0.99272686	1	7765	18%	 16%	 21%	28	-0.52304333	-1.0298247	0.45333335	0.7951263	1	12649	46%	 26%	 62%	28	0.4506011	1.0465612	0.3654321	0.59205186	1	5696	18%	 12%	 20%	28	-0.5077057	-0.994641	0.5182568	0.9689543	1	11652	36%	 24%	 47%
