geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
ETR	CTR	binding/oligomerisation	1	1	5	2	1
ETR	CTR|ETR	binding/oligomerisation	1	1	5	4	1
CTR	CTR|ETR	binding/oligomerisation	1	1	2	4	1
ETR	ET	binding/oligomerisation	1	1	5	3	1
ETR	ET|ETR	binding/oligomerisation	1	1	5	2	1
ET	ET|ETR	binding/oligomerisation	1	1	3	2	1
ETP	SCF	binding/oligomerisation	1	1	2	15	1
ETP	ETP|SCF	binding/oligomerisation	1	1	2	3	1
SCF	ETP|SCF	binding/oligomerisation	1	1	15	3	1
EBF	SCF	binding/oligomerisation	1	1	4	15	1
EBF	EBF|SCF	binding/oligomerisation	1	1	4	3	1
SCF	EBF|SCF	binding/oligomerisation	1	1	15	3	1
JAZ	EIN3(like)	binding/oligomerisation	1	1	9	6	1
JAZ	EIN3(like)|JAZ	binding/oligomerisation	1	1	9	2	1
EIN3(like)	EIN3(like)|JAZ	binding/oligomerisation	1	1	6	2	1
JA-Ile	SCF	binding/oligomerisation	1	1	7	15	1
JA-Ile	COI1	binding/oligomerisation	1	1	7	7	1
SCF	COI1	binding/oligomerisation	1	1	15	7	1
JA-Ile	COI1|JA-Ile|SCF	binding/oligomerisation	1	1	7	4	1
SCF	COI1|JA-Ile|SCF	binding/oligomerisation	1	1	15	4	1
COI1	COI1|JA-Ile|SCF	binding/oligomerisation	1	1	7	4	1
MYC	JAZ	binding/oligomerisation	1	1	11	9	1
MYC	JAZ|MYC	binding/oligomerisation	1	1	11	2	1
JAZ	JAZ|MYC	binding/oligomerisation	1	1	9	2	1
HSP90	SGT1	binding/oligomerisation	1	1	3	3	1
HSP90	RAR1	binding/oligomerisation	1	1	3	3	1
SGT1	RAR1	binding/oligomerisation	1	1	3	3	1
HSP90	HSP90|RAR1|SGT1	binding/oligomerisation	1	1	3	3	1
SGT1	HSP90|RAR1|SGT1	binding/oligomerisation	1	1	3	3	1
RAR1	HSP90|RAR1|SGT1	binding/oligomerisation	1	1	3	3	1
SAG101	EDS1|PAD4	binding/oligomerisation	1	1	2	11	1
SAG101	EDS1|PAD4|SAG101	binding/oligomerisation	1	1	2	2	1
EDS1|PAD4	EDS1|PAD4|SAG101	binding/oligomerisation	1	1	11	2	1
