shoots

Distribution tests
n	transcript	Shapiro_Wilk_BH	Anderson_Darling_BH	Lilliefors_KS_BH	Jarque_Bera_BH	DAgostino_Skewness_BH
16	RBOHD	0.01490089	0.007346671	0.002800883	0.6102214	0.09947802
16	PR1B	0.12534148	0.189031730	0.358369765	0.6582877	0.59817719
16	CPI8	0.13525736	0.219364637	0.545724619	0.6582877	0.23513088
16	CAB	0.02614784	0.018081297	0.296568376	0.6582877	0.22027736
15	BGLU2	0.12534148	0.189031730	0.545724619	0.6582877	0.46855967
16	HSP70	0.87634493	0.869551403	0.900796117	0.8596713	0.75462603
16	PTI5	0.01940652	0.015117744	0.127201663	0.6102214	0.09953737
16	13-LOX	0.62851231	0.755920618	0.900796117	0.7419465	0.46855967

Levene's test for homogeneity of variance across groups
transcript	df1	df2	statistic	p
RBOHD	3	12	5.5766121	0.01246723
PR1B	3	12	0.7718106	0.53171942
CPI8	3	12	1.5285861	0.25763069
CAB	3	12	0.5503027	0.65748542
BGLU2	3	11	0.3366299	0.79926916
HSP70	3	12	0.1255807	0.94314965
PTI5	3	12	0.8181401	0.50838920
13-LOX	3	12	0.2678473	0.84732848

Brown-Forsythe (Levene with median)
transcript	df1	df2	statistic	p
RBOHD	3	12	5.5766121	0.01246723
PR1B	3	12	0.7718106	0.53171942
CPI8	3	12	1.5285861	0.25763069
CAB	3	12	0.5503027	0.65748542
BGLU2	3	11	0.3366299	0.79926916
HSP70	3	12	0.1255807	0.94314965
PTI5	3	12	0.8181401	0.50838920
13-LOX	3	12	0.2678473	0.84732848

Fligner-Killeen test of homogeneity of variances
transcript	statistic	p.value	parameter	method
RBOHD	7.4259366	0.05949231	3	Fligner-Killeen test of homogeneity of variances
PR1B	3.3485331	0.34094467	3	Fligner-Killeen test of homogeneity of variances
CPI8	4.0210040	0.25920499	3	Fligner-Killeen test of homogeneity of variances
CAB	0.9530443	0.81261173	3	Fligner-Killeen test of homogeneity of variances
BGLU2	1.4221869	0.70034235	3	Fligner-Killeen test of homogeneity of variances
HSP70	0.2635774	0.96672642	3	Fligner-Killeen test of homogeneity of variances
PTI5	3.5285362	0.31707989	3	Fligner-Killeen test of homogeneity of variances
13-LOX	0.7980667	0.84992940	3	Fligner-Killeen test of homogeneity of variances

Wilcoxon effect size
.y.	group1	group2	effsize	transcript	n1	n2	magnitude
measurement	noninoculated	PS-216	0.80178373	RBOHD	4	3	large
measurement	noninoculated	PS-216 ΔcomQXP	0.81649658	RBOHD	4	5	large
measurement	noninoculated	PS-216 srfA	0.81649658	RBOHD	4	4	large
measurement	PS-216	PS-216 ΔcomQXP	0.47434165	RBOHD	3	5	moderate
measurement	PS-216	PS-216 srfA	0.40089186	RBOHD	3	4	moderate
measurement	PS-216 ΔcomQXP	PS-216 srfA	0.57154761	RBOHD	5	4	large
measurement	noninoculated	PS-216	0.66815310	PR1B	4	3	large
measurement	noninoculated	PS-216 ΔcomQXP	0.57154761	PR1B	4	5	large
measurement	noninoculated	PS-216 srfA	0.61237244	PR1B	4	4	large
measurement	PS-216	PS-216 ΔcomQXP	0.36893239	PR1B	3	5	moderate
measurement	PS-216	PS-216 srfA	0.13363062	PR1B	3	4	small
measurement	PS-216 ΔcomQXP	PS-216 srfA	0.32659863	PR1B	5	4	moderate
measurement	noninoculated	PS-216	0.80178373	CPI8	4	3	large
measurement	noninoculated	PS-216 ΔcomQXP	0.73484692	CPI8	4	5	large
measurement	noninoculated	PS-216 srfA	0.81649658	CPI8	4	4	large
measurement	PS-216	PS-216 ΔcomQXP	0.15811388	CPI8	3	5	small
measurement	PS-216	PS-216 srfA	0.26726124	CPI8	3	4	small
measurement	PS-216 ΔcomQXP	PS-216 srfA	0.00000000	CPI8	5	4	small
measurement	noninoculated	PS-216	0.80178373	CAB	4	3	large
measurement	noninoculated	PS-216 ΔcomQXP	0.81649658	CAB	4	5	large
measurement	noninoculated	PS-216 srfA	0.81649658	CAB	4	4	large
measurement	PS-216	PS-216 ΔcomQXP	0.26352314	CAB	3	5	small
measurement	PS-216	PS-216 srfA	0.26726124	CAB	3	4	small
measurement	PS-216 ΔcomQXP	PS-216 srfA	0.73484692	CAB	5	4	large
measurement	noninoculated	PS-216	0.66815310	BGLU2	4	3	large
measurement	noninoculated	PS-216 ΔcomQXP	0.40824829	BGLU2	4	4	moderate
measurement	noninoculated	PS-216 srfA	0.51031036	BGLU2	4	4	large
measurement	PS-216	PS-216 ΔcomQXP	0.53452248	BGLU2	3	4	large
measurement	PS-216	PS-216 srfA	0.53452248	BGLU2	3	4	large
measurement	PS-216 ΔcomQXP	PS-216 srfA	0.10206207	BGLU2	4	4	small
