NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.8761126	2.2325253	0.0	0.0	0.0	1204	tags=52%, list=2%, signal=53%	
20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	20.1.7.6.1 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS).TRYPSIN INHIBITOR	Details ...	25	0.7491082	1.8632116	0.0	0.04087346	0.039	1517	tags=44%, list=3%, signal=45%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.6010592	1.7753724	0.0	0.10174146	0.133	1929	tags=24%, list=4%, signal=25%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	Details ...	22	0.6812527	1.6523129	0.006666667	0.18877198	0.302	7848	tags=68%, list=16%, signal=81%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	Details ...	18	0.6688701	1.5483965	0.031055901	0.313004	0.52	4972	tags=33%, list=10%, signal=37%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.56053257	1.4887683	0.026086956	0.38973123	0.649	2350	tags=27%, list=5%, signal=29%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	Details ...	39	0.540753	1.4776436	0.027522936	0.3586479	0.675	4035	tags=26%, list=8%, signal=28%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	Details ...	56	0.49146715	1.4030346	0.0	0.4838157	0.828	6059	tags=9%, list=12%, signal=10%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	Details ...	36	0.5072598	1.3963476	0.01010101	0.44515988	0.836	3708	tags=25%, list=8%, signal=27%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.52149004	1.3867515	0.04761905	0.42548215	0.854	4542	tags=24%, list=9%, signal=27%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	Details ...	58	0.47560135	1.3781497	0.032258064	0.40502992	0.87	8904	tags=69%, list=18%, signal=84%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	Details ...	17	0.58660805	1.3295001	0.125	0.49014795	0.936	2250	tags=12%, list=5%, signal=12%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	Details ...	32	0.51460385	1.3272516	0.067669176	0.45827734	0.938	4035	tags=28%, list=8%, signal=31%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	90	0.40993887	1.3080579	0.0	0.4756432	0.958	4187	tags=27%, list=8%, signal=29%	
27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.32 RNA.REGULATION OF TRANSCRIPTION.WRKY DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	97	0.39238405	1.2375832	0.033333335	0.6517106	0.993	2573	tags=25%, list=5%, signal=26%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	Details ...	43	0.44136468	1.2344191	0.067961164	0.62351495	0.994	6062	tags=37%, list=12%, signal=42%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	Details ...	16	0.5509349	1.2207882	0.16425121	0.631387	0.995	5805	tags=31%, list=12%, signal=35%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	Details ...	24	0.50116783	1.2037147	0.19375	0.6507544	0.997	4896	tags=46%, list=10%, signal=51%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL	Details ...	19	0.515669	1.1946404	0.18285714	0.6443695	0.997	1997	tags=16%, list=4%, signal=16%	
5 FERMENTATION	5 FERMENTATION	Details ...	44	0.4248141	1.1779728	0.14130434	0.6623509	0.999	1079	tags=14%, list=2%, signal=14%	
15 METAL HANDLING	15 METAL HANDLING	Details ...	145	0.36025536	1.1610389	0.0	0.688627	0.999	3804	tags=21%, list=8%, signal=22%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING	Details ...	41	0.41168758	1.1556805	0.1734694	0.67475456	0.999	7242	tags=37%, list=15%, signal=43%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	Details ...	117	0.34105065	1.1227965	0.055555556	0.76044536	0.999	3804	tags=19%, list=8%, signal=20%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE	Details ...	60	0.3752702	1.119699	0.2	0.7411918	0.999	4866	tags=23%, list=10%, signal=26%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	Details ...	22	0.48074663	1.1186376	0.23943663	0.71546274	0.999	3276	tags=27%, list=7%, signal=29%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN	Details ...	29	0.4100361	1.0852716	0.26206896	0.81698453	0.999	4591	tags=28%, list=9%, signal=30%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR	Details ...	138	0.32974136	1.082877	0.14285715	0.7968243	0.999	4743	tags=26%, list=10%, signal=29%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	Details ...	16	0.49719918	1.0755303	0.32	0.7999338	1.0	7093	tags=50%, list=14%, signal=58%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	Details ...	17	0.48341656	1.0705732	0.3084577	0.79219854	1.0	5955	tags=35%, list=12%, signal=40%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	Details ...	45	0.3723536	1.062064	0.30107528	0.800416	1.0	1775	tags=16%, list=4%, signal=16%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING	Details ...	88	0.33891818	1.0569661	0.3	0.7933976	1.0	8580	tags=45%, list=17%, signal=55%	
