name	short_name	family	description	pathway	ath_homologues	node_type	geneID	shortName	shortDescription	MapManBin	AthID
12,13-EOT	-	-	12,13(S)-epoxylinolenic acid	Hormone:JA	-	Metabolite	12,13-EOT	12,13-EOT	12,13(S)-epoxylinolenic acid	Hormone:JA	-
12-OH-JA-Ile	-	-	"12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside"	Hormone:JA	-	Metabolite	12-OH-JA-Ile	12-OH-JA-Ile	"12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside"	Hormone:JA	-
13-HPOT	-	-	13-hydroperoxy-9,11,15-octadecatrienoic acid	Hormone:JA	-	Metabolite	13-HPOT	13-HPOT	13-hydroperoxy-9,11,15-octadecatrienoic acid	Hormone:JA	-
"9-cis-10&prime;-apo-&beta;-carotenal"	-	-	"9-cis-10&prime;-apo-&beta;-carotenal"	Hormone:SLs	-	Metabolite	"9-cis-10&prime;-apo-&beta;-carotenal"	"9-cis-10&prime;-apo-&beta;-carotenal"	"9-cis-10&prime;-apo-&beta;-carotenal"	Hormone:SLs	-
"9-cis-&beta;-carotene"	-	-	"9-cis-&beta;-carotene"	Hormone:SLs	-	Metabolite	"9-cis-&beta;-carotene"	"9-cis-&beta;-carotene"	"9-cis-&beta;-carotene"	Hormone:SLs	-
ACC	-	-	1-aminocyclopropane-1-carboxylate	Hormone:ET	-	Metabolite	ACC	ACC	1-aminocyclopropane-1-carboxylate	Hormone:ET	-
ADP	-	-	"adenosine 5&prime;-diphosphate"	Hormone:CK	-	Metabolite	ADP	ADP	"adenosine 5&prime;-diphosphate"	Hormone:CK	-
AMP	-	-	"adenosine 5&prime;-monophosphate"	Hormone:CK	-	Metabolite	AMP	AMP	"adenosine 5&prime;-monophosphate"	Hormone:CK	-
ATP	-	-	"adenosine 5&prime;-triphosphate"	Hormone:CK	-	Metabolite	ATP	ATP	"adenosine 5&prime;-triphosphate"	Hormone:CK	-
Ade	-	-	"adenine; [6-aminopurine]"	Hormone:CK	-	Metabolite	Ade	Ade	"adenine; [6-aminopurine]"	Hormone:CK	-
Ado	-	-	"adenosine; [6-amino-9-&beta;-D-ribofuranosylpurine]"	Hormone:CK	-	Metabolite	Ado	Ado	"adenosine; [6-amino-9-&beta;-D-ribofuranosylpurine]"	Hormone:CK	-
BA	-	-	benzoic acid	Hormone:SA	-	Metabolite	BA	BA	benzoic acid	Hormone:SA	-
CL	-	-	CarLactone	Hormone:SLs	-	Metabolite	CL	CL	CarLactone	Hormone:SLs	-
CLA	-	-	"Carlactonoic Acid; [(E,2E)-2-[(4-methyl-5-oxo-2H-furan-2-yl)oxymethylidene]-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-enoic acid]"	Hormone:SLs	-	Metabolite	CLA	CLA	"Carlactonoic Acid; [(E,2E)-2-[(4-methyl-5-oxo-2H-furan-2-yl)oxymethylidene]-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-enoic acid]"	Hormone:SLs	-
Ca2+	-	-	calcium	S:Ca	-	Metabolite	Ca2+	Ca2+	calcium	S:Ca	-
Chor	-	-	chorismate	Hormone:SA	-	Metabolite	Chor	Chor	chorismate	Hormone:SA	-
Cu2+	-	-	copper	Hormone:ET	-	Metabolite	Cu2+	Cu2+	copper	Hormone:ET	-
OG	-	-	oligogalacturonides	S:Perception	-	Metabolite	OG	OG	oligogalacturonides	S:Perception	-
