NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.8145988	-1.7087513	0.0	1.6636272E-4	0.002	6551	tags=24%, list=13%, signal=28%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	Details ...	155	-0.72290146	-1.6151952	0.0	0.0030977018	0.041	6811	tags=20%, list=14%, signal=23%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.8200978	-1.584961	0.0	0.006728524	0.093	8874	tags=17%, list=18%, signal=20%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.8200978	-1.5764291	0.0	0.008000266	0.118	8874	tags=17%, list=18%, signal=20%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.7450944	-1.5638561	0.0	0.0103975395	0.159	8757	tags=12%, list=18%, signal=15%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	Details ...	42	-0.7584113	-1.5612562	0.0	0.010703873	0.172	7970	tags=36%, list=16%, signal=43%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	Details ...	38	-0.756241	-1.5453982	0.0	0.01320441	0.225	3074	tags=37%, list=6%, signal=39%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	Details ...	50	-0.7395397	-1.541279	0.0	0.013653966	0.241	7161	tags=36%, list=15%, signal=42%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.69000983	-1.5335286	0.0	0.016037393	0.292	9531	tags=37%, list=19%, signal=46%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE	Details ...	32	-0.7594081	-1.5303111	0.0010989011	0.016462306	0.315	6043	tags=44%, list=12%, signal=50%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	Details ...	234	-0.6758626	-1.5257959	0.0	0.01705182	0.343	11844	tags=41%, list=24%, signal=54%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	Details ...	68	-0.6990789	-1.515729	0.0	0.020127853	0.401	8025	tags=53%, list=16%, signal=63%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	Details ...	29	-0.74957985	-1.5016756	0.0033670033	0.025144303	0.486	9068	tags=48%, list=18%, signal=59%	
