Sample	Overlapping Genes	No Feature	Ambiguous Features	Multimapping	Unmapped
BS830	532869.0	18393500.0	3375.0	928354.0	1971205.0
BS831	586886.0	19062632.0	3823.0	926232.0	1667145.0
BS832	538741.0	18011404.0	4288.0	857491.0	1892771.0
BS833	524418.0	17618250.0	4217.0	800398.0	1683900.0
BS839	632856.0	19649610.0	3627.0	1158849.0	2759239.0
BS840	551944.0	15684692.0	3705.0	1016445.0	3062738.0
BS847	621100.0	17534437.0	3679.0	1735204.0	5854024.0
BS848	527979.0	17992037.0	2988.0	829627.0	2039016.0
BS849	442766.0	14442792.0	2790.0	811027.0	5748066.0
BS855	509543.0	15886856.0	3115.0	903094.0	3055164.0
BS856	534703.0	18283385.0	3251.0	818437.0	1916466.0
BS857	529319.0	17584540.0	3762.0	908234.0	2221737.0
BS862	563838.0	19621203.0	3354.0	830391.0	2217666.0
BS863	569636.0	17123296.0	3373.0	1203510.0	3706652.0
BS864	1046619.0	15907844.0	6710.0	944358.0	6782757.0
BS865	964883.0	31847771.0	5652.0	1414295.0	4376517.0
BS870	514326.0	16856637.0	2983.0	845008.0	1947872.0
BS871	882881.0	14437655.0	5962.0	813679.0	9200270.0
BS872	1165707.0	20002434.0	8156.0	1012587.0	3346807.0
BS873	545978.0	17219345.0	4010.0	970770.0	3053557.0
