Sample	total_reads	avg_input_read_length	uniquely_mapped	uniquely_mapped_percent	avg_mapped_read_length	num_splices	num_annotated_splices	num_GTAG_splices	num_GCAG_splices	num_ATAC_splices	num_noncanonical_splices	mismatch_rate	deletion_rate	deletion_length	insertion_rate	insertion_length	multimapped	multimapped_percent	multimapped_toomany	multimapped_toomany_percent	unmapped_mismatches_percent	unmapped_tooshort_percent	unmapped_other_percent	unmapped_mismatches	unmapped_tooshort	unmapped_other	mapped_percent	mapped
BS830	21826743.0	298.0	18929744.0	86.73	291.66	18437872.0	16560116.0	18188359.0	184164.0	9426.0	55923.0	0.8	0.06	3.11	0.04	3.18	928354.0	4.25	29606.0	0.14	0.0	8.81	0.08	0	1921590	17449	90.98	19858098.0
BS831	22243708.0	298.0	19653341.0	88.35	291.29	18593604.0	16680647.0	18338531.0	188596.0	10926.0	55551.0	0.81	0.06	3.14	0.05	3.24	926232.0	4.16	25383.0	0.11	0.0	7.32	0.05	0	1627634	11118	92.50999999999999	20579573.0
BS832	21302359.0	298.0	18554433.0	87.1	291.55	18428882.0	16589350.0	18180588.0	183015.0	10367.0	54912.0	0.81	0.05	3.11	0.04	3.21	857491.0	4.03	24038.0	0.11	0.0	8.69	0.07	0	1851483	14914	91.13	19411924.0
BS833	20629191.0	298.0	18146885.0	87.97	291.23	17349551.0	15603575.0	17117046.0	171865.0	9283.0	51357.0	0.81	0.06	3.15	0.05	3.23	800398.0	3.88	17888.0	0.09	0.0	8.0	0.06	0	1651633	12387	91.85	18947283.0
BS839	24202383.0	298.0	20286093.0	83.82	290.32	16662614.0	14916051.0	16474005.0	126302.0	6694.0	55613.0	0.85	0.07	3.32	0.06	3.55	1158849.0	4.79	37732.0	0.16	0.0	11.17	0.07	0	2702771	16938	88.61	21444942.0
BS840	20318112.0	298.0	16240341.0	79.93	290.15	12433933.0	10963353.0	12294041.0	83808.0	5497.0	50587.0	0.85	0.07	3.33	0.06	3.71	1016445.0	5.0	39669.0	0.2	0.0	14.77	0.1	0	3001337	20320	84.93	17256786.0
BS847	25747046.0	298.0	18159216.0	70.53	290.58	14515416.0	12910175.0	14374350.0	88791.0	5725.0	46550.0	0.84	0.07	3.35	0.06	3.72	1735204.0	6.74	101129.0	0.39	0.0	22.14	0.2	0	5700006	51491	77.27	19894420.0
BS848	21389320.0	298.0	18523004.0	86.6	290.99	16475151.0	14683685.0	16277306.0	139590.0	9520.0	48735.0	0.83	0.06	3.28	0.05	3.41	829627.0	3.88	19194.0	0.09	0.0	9.35	0.08	0	2000379	17116	90.47999999999999	19352631.0
BS849	21445166.0	298.0	14888348.0	69.43	291.16	13295747.0	11926488.0	13129536.0	118950.0	6115.0	41146.0	0.81	0.06	3.21	0.05	3.42	811027.0	3.78	32692.0	0.15	0.0	26.51	0.13	0	5685220	27879	73.21000000000001	15699375.0
BS855	20355871.0	298.0	16399514.0	80.56	290.19	12779161.0	11427838.0	12637615.0	86476.0	4197.0	50873.0	0.86	0.07	3.28	0.06	3.48	903094.0	4.44	23258.0	0.11	0.0	14.77	0.11	0	3007606	22399	85.0	17302608.0
