Sample	Reads passing filters
BS830_1	21844829.0
BS830_2	21844829.0
BS831_1	22258153.0
BS831_2	22258153.0
BS832_1	21319517.0
BS832_2	21319517.0
BS833_1	20643149.0
BS833_2	20643149.0
BS839_1	24225363.0
BS839_2	24225363.0
BS840_1	20331781.0
BS840_2	20331781.0
BS847_1	25767898.0
BS847_2	25767898.0
BS848_1	21421242.0
BS848_2	21421242.0
BS849_1	21539090.0
BS849_2	21539090.0
BS855_1	20388393.0
BS855_2	20388393.0
BS856_1	21564720.0
BS856_2	21564720.0
BS857_1	21261231.0
BS857_2	21261231.0
BS862_1	23256818.0
BS862_2	23256818.0
BS863_1	22619886.0
BS863_2	22619886.0
BS864_1	24702684.0
BS864_2	24702684.0
BS865_1	38639886.0
BS865_2	38639886.0
BS870_1	20176348.0
BS870_2	20176348.0
BS871_1	25349410.0
BS871_2	25349410.0
BS872_1	25542077.0
BS872_2	25542077.0
BS873_1	21811100.0
BS873_2	21811100.0
