Sample	Uniquely mapped	Mapped to multiple loci	Mapped to too many loci	Unmapped: too short	Unmapped: other
BS830	18929744.0	928354.0	29606.0	1921590.0	17449.0
BS831	19653341.0	926232.0	25383.0	1627634.0	11118.0
BS832	18554433.0	857491.0	24038.0	1851483.0	14914.0
BS833	18146885.0	800398.0	17888.0	1651633.0	12387.0
BS839	20286093.0	1158849.0	37732.0	2702771.0	16938.0
BS840	16240341.0	1016445.0	39669.0	3001337.0	20320.0
BS847	18159216.0	1735204.0	101129.0	5700006.0	51491.0
BS848	18523004.0	829627.0	19194.0	2000379.0	17116.0
BS849	14888348.0	811027.0	32692.0	5685220.0	27879.0
BS855	16399514.0	903094.0	23258.0	3007606.0	22399.0
BS856	18821339.0	818437.0	15985.0	1887846.0	10775.0
BS857	18117621.0	908234.0	22818.0	2179893.0	16997.0
BS862	20188395.0	830391.0	12860.0	2185985.0	16261.0
BS863	17696305.0	1203510.0	83456.0	3601048.0	20345.0
BS864	16961173.0	944358.0	21426.0	6747551.0	12345.0
BS865	32818306.0	1414295.0	32395.0	4304575.0	34745.0
BS870	17373946.0	845008.0	28498.0	1903048.0	14112.0
BS871	15326498.0	813679.0	23214.0	9164893.0	10135.0
BS872	21176297.0	1012587.0	27172.0	3299376.0	17862.0
BS873	17769333.0	970770.0	36264.0	2996048.0	19610.0
