Sample	Overlapping Genes	No Feature	Ambiguous Features	Multimapping	Unmapped
BS830	17342169.0	1448205.0	139370.0	928354.0	1971205.0
BS831	17914894.0	1582695.0	155752.0	926232.0	1667145.0
BS832	17089293.0	1317943.0	147197.0	857491.0	1892771.0
BS833	16480822.0	1523645.0	142418.0	800398.0	1683900.0
BS839	18439345.0	1683708.0	163040.0	1158849.0	2759239.0
BS840	14323093.0	1793418.0	123830.0	1016445.0	3062738.0
BS847	16141872.0	1895136.0	122208.0	1735204.0	5854024.0
BS848	16715436.0	1653758.0	153810.0	829627.0	2039016.0
BS849	13510936.0	1274953.0	102459.0	811027.0	5748066.0
BS855	14739361.0	1537305.0	122848.0	903094.0	3055164.0
BS856	16960279.0	1724204.0	136856.0	818437.0	1916466.0
BS857	16430772.0	1533043.0	153806.0	908234.0	2221737.0
BS862	18408671.0	1623286.0	156438.0	830391.0	2217666.0
BS863	15911567.0	1652209.0	132529.0	1203510.0	3706652.0
BS864	14496116.0	2364129.0	100928.0	944358.0	6782757.0
BS865	29979960.0	2576915.0	261431.0	1414295.0	4376517.0
BS870	15821574.0	1426513.0	125859.0	845008.0	1947872.0
BS871	13548247.0	1674618.0	103633.0	813679.0	9200270.0
BS872	18710884.0	2321144.0	144269.0	1012587.0	3346807.0
BS873	16233286.0	1397511.0	138536.0	970770.0	3053557.0
