Sample	Overlapping Genes	No Feature	Ambiguous Features	Multimapping	Unmapped
BS830	17482647.0	1111116.0	335981.0	928354.0	1971205.0
BS831	18049431.0	1221809.0	382101.0	926232.0	1667145.0
BS832	17221857.0	981129.0	351447.0	857491.0	1892771.0
BS833	16577883.0	1212426.0	356576.0	800398.0	1683900.0
BS839	18572942.0	1300468.0	412683.0	1158849.0	2759239.0
BS840	14525835.0	1415812.0	298694.0	1016445.0	3062738.0
BS847	16404906.0	1452999.0	301311.0	1735204.0	5854024.0
BS848	16862178.0	1317934.0	342892.0	829627.0	2039016.0
BS849	13633617.0	991747.0	262984.0	811027.0	5748066.0
BS855	14873896.0	1214148.0	311470.0	903094.0	3055164.0
BS856	17119721.0	1376573.0	325045.0	818437.0	1916466.0
BS857	16541491.0	1212671.0	363459.0	908234.0	2221737.0
BS862	18570274.0	1260118.0	358003.0	830391.0	2217666.0
BS863	16137254.0	1253603.0	305448.0	1203510.0	3706652.0
BS864	15144202.0	1512266.0	304705.0	944358.0	6782757.0
BS865	30224051.0	1971836.0	622419.0	1414295.0	4376517.0
BS870	15919476.0	1121074.0	333396.0	845008.0	1947872.0
BS871	14043313.0	982387.0	300798.0	813679.0	9200270.0
BS872	19381970.0	1397626.0	396701.0	1012587.0	3346807.0
BS873	16328879.0	1076581.0	363873.0	970770.0	3053557.0
