Sample	cutadapt_version	r_processed	r_with_adapters	r_written	bp_processed	quality_trimmed	bp_written	percent_trimmed
BS830_1	2.10	21844829	7645113	21844829	3276724350	1321697	3260220648	0.5036646430146009
BS830_2	2.10	21844829	7982488	21844829	3276724350	3286351	3258401458	0.5591831976955889
BS831_1	2.10	22258153	7804540	22258153	3338722950	1290251	3322714520	0.4794776397963778
BS831_2	2.10	22258153	8166076	22258153	3338722950	3476193	3320231148	0.5538585344435363
BS832_1	2.10	21319517	7480900	21319517	3197927550	1226282	3181274746	0.5207373756794459
BS832_2	2.10	21319517	7792579	21319517	3197927550	3378343	3179232916	0.5845859140867654
BS833_1	2.10	20643149	7317620	20643149	3096472350	1136935	3079900992	0.535168931833026
BS833_2	2.10	20643149	7611103	20643149	3096472350	3122035	3077989199	0.5969099320392769
BS839_1	2.10	24225363	8561320	24225363	3633804450	1565571	3611388491	0.6168730130758687
BS839_2	2.10	24225363	8955722	24225363	3633804450	3111088	3611249972	0.6206849683394493
BS840_1	2.10	20331781	6995279	20331781	3049767150	1398209	3035450559	0.4694322646894534
BS840_2	2.10	20331781	7382122	20331781	3049767150	2676424	3034500935	0.5005698549805679
BS847_1	2.10	25767898	8627773	25767898	3865184700	2063555	3846380600	0.486499390313741
BS847_2	2.10	25767898	9116710	25767898	3865184700	3474778	3845790541	0.5017653878222171
BS848_1	2.10	21421242	7499892	21421242	3213186300	1353116	3195680588	0.5448084974095652
BS848_2	2.10	21421242	7847184	21421242	3213186300	3238851	3196540616	0.5180429158433795
BS849_1	2.10	21539090	7361934	21539090	3230863500	1544580	3203538361	0.8457534340277761
BS849_2	2.10	21539090	7549543	21539090	3230863500	2908448	3213990047	0.5222583064867953
BS855_1	2.10	20388393	7080954	20388393	3058258950	1354971	3041741570	0.5400909559996546
BS855_2	2.10	20388393	7374384	20388393	3058258950	2644218	3042902686	0.5021243868181927
BS856_1	2.10	21564720	7609294	21564720	3234708000	1303394	3220536839	0.4380970708948072
BS856_2	2.10	21564720	7974906	21564720	3234708000	2813235	3218805696	0.49161482272897583
BS857_1	2.10	21261231	7441079	21261231	3189184650	1389755	3174699036	0.4542105769886983
BS857_2	2.10	21261231	7810079	21261231	3189184650	3038808	3173284821	0.498554669764888
BS862_1	2.10	23256818	8178085	23256818	3488522700	2017531	3471019776	0.5017288263596508
BS862_2	2.10	23256818	8563378	23256818	3488522700	3338675	3471163832	0.4975993993102008
BS863_1	2.10	22619886	7807988	22619886	3392982900	2144889	3376024137	0.49981869935153517
BS863_2	2.10	22619886	8243884	22619886	3392982900	3061761	3375601791	0.5122663306083859
BS864_1	2.10	24702684	8785716	24702684	3705402600	2677567	3676923126	0.7685932427423676
BS864_2	2.10	24702684	9109579	24702684	3705402600	3385463	3676518399	0.7795158615152912
BS865_1	2.10	38639886	13523769	38639886	5795982900	3357500	5766659804	0.5059210233349722
BS865_2	2.10	38639886	14156781	38639886	5795982900	6461641	5765241201	0.530396647650565
BS870_1	2.10	20176348	7105017	20176348	3026452200	1709692	3012329181	0.46665263703817955
BS870_2	2.10	20176348	7395038	20176348	3026452200	2741503	3011494489	0.49423252083743463
BS871_1	2.10	25349410	8144837	25349410	3802411500	3182134	3782986789	0.5108524156315012
BS871_2	2.10	25349410	8440300	25349410	3802411500	3838022	3782080747	0.534680504727066
BS872_1	2.10	25542077	8934581	25542077	3831311550	2513943	3813455232	0.4660628029584282
BS872_2	2.10	25542077	9301921	25542077	3831311550	3962193	3811282765	0.5227657615053518
BS873_1	2.10	21811100	7552849	21811100	3271665000	1998071	3255244709	0.5018940203229855
BS873_2	2.10	21811100	7939272	21811100	3271665000	2805027	3255460956	0.49528432770470077
