Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS830_1 - Adapter 1	(1, 5576809)	(2, 1389787)	(3, 407220)	(4, 105188)	(5, 34839)	(6, 8531)	(7, 5028)	(8, 5002)	(9, 4906)	(10, 4973)	(11, 4413)	(12, 3891)	(13, 3705)	(14, 3365)	(15, 3552)	(16, 3152)	(17, 3010)	(18, 3057)	(19, 3000)	(20, 3100)	(21, 2685)	(22, 2782)	(23, 2707)	(24, 2355)	(25, 2432)	(26, 2159)	(27, 1970)	(28, 1869)	(29, 1899)	(30, 1650)	(31, 1484)	(32, 1423)	(33, 1483)	(34, 1404)	(35, 1245)	(36, 1195)	(37, 1173)	(38, 1271)	(39, 1046)	(40, 1066)	(41, 1040)	(42, 1041)	(43, 990)	(44, 986)	(45, 1180)	(46, 392)	(47, 620)	(48, 1416)	(49, 712)	(50, 352)	(51, 1034)	(52, 466)	(53, 188)	(54, 496)	(55, 766)	(56, 302)	(57, 223)	(58, 185)	(59, 515)	(60, 106)	(61, 159)	(62, 418)	(63, 109)	(64, 123)	(65, 231)	(66, 291)	(67, 113)	(68, 167)	(69, 138)	(70, 183)	(71, 110)	(72, 85)	(73, 81)	(74, 174)	(75, 126)	(76, 103)	(77, 122)	(78, 92)	(79, 92)	(80, 101)	(81, 103)	(82, 119)	(83, 98)	(84, 138)	(85, 116)	(86, 85)	(87, 73)	(88, 103)	(89, 123)	(90, 107)	(91, 74)	(92, 69)	(93, 95)	(94, 105)	(95, 40)	(96, 93)	(97, 26)	(98, 75)	(99, 53)	(100, 30)	(101, 45)	(102, 46)	(103, 33)	(104, 35)	(105, 56)	(106, 75)	(107, 46)	(108, 116)	(109, 60)	(110, 143)	(111, 45)	(112, 92)	(113, 70)	(114, 39)	(115, 53)	(116, 27)	(117, 30)	(118, 45)	(119, 107)	(120, 37)	(121, 36)	(122, 24)	(123, 53)	(124, 24)	(125, 90)	(126, 10)	(127, 32)	(128, 34)	(129, 36)	(130, 11)	(131, 16)	(132, 13)	(133, 50)	(134, 42)	(135, 20)	(136, 26)	(137, 25)	(138, 3)	(139, 38)	(140, 9)	(141, 124)	(142, 23)	(143, 34)	(144, 17)	(145, 4)	(146, 10)	(147, 24)	(148, 26)	(149, 136)	(150, 13344)
BS830_2 - Adapter 1	(1, 5604339)	(2, 1544091)	(3, 537489)	(4, 135071)	(5, 32170)	(6, 8154)	(7, 5055)	(8, 5176)	(9, 4631)	(10, 5344)	(11, 4803)	(12, 3884)	(13, 3811)	(14, 3609)	(15, 3476)	(16, 3196)	(17, 3466)	(18, 2567)	(19, 3734)	(20, 2680)	(21, 2617)	(22, 2872)	(23, 2739)	(24, 2611)	(25, 2690)	(26, 1942)	(27, 1897)	(28, 1864)	(29, 1886)	(30, 1778)	(31, 1449)	(32, 1459)	(33, 1552)	(34, 1400)	(35, 1416)	(36, 1230)	(37, 1284)	(38, 1192)	(39, 941)	(40, 1080)	(41, 1099)	(42, 1086)	(43, 903)	(44, 948)	(45, 794)	(46, 880)	(47, 594)	(48, 712)	(49, 742)	(50, 558)	(51, 630)	(52, 543)	(53, 541)	(54, 609)	(55, 597)	(56, 376)	(57, 515)	(58, 403)	(59, 374)	(60, 503)	(61, 377)	(62, 377)	(63, 449)	(64, 259)	(65, 295)	(66, 225)	(67, 325)	(68, 381)	(69, 207)	(70, 235)	(71, 224)	(72, 278)	(73, 309)	(74, 256)	(75, 299)	(76, 183)	(77, 237)	(78, 346)	(79, 173)	(80, 179)	(81, 158)	(82, 139)	(83, 264)	(84, 395)	(85, 260)	(86, 234)	(87, 283)	(88, 173)	(89, 138)	(90, 211)	(91, 150)	(92, 131)	(93, 167)	(94, 122)	(95, 114)	(96, 235)	(97, 166)	(98, 381)	(99, 199)	(100, 170)	(101, 217)	(102, 128)	(103, 114)	(104, 335)	(105, 148)	(106, 256)	(107, 254)	(108, 206)	(109, 75)	(110, 74)	(111, 35)	(112, 131)	(113, 84)	(114, 84)	(115, 91)	(116, 106)	(117, 170)	(118, 105)	(119, 127)	(120, 84)	(121, 185)	(122, 358)	(123, 136)	(124, 81)	(125, 75)	(126, 83)	(127, 61)	(128, 146)	(129, 177)	(130, 428)	(131, 141)	(132, 100)	(133, 60)	(134, 145)	(135, 27)	(136, 22)	(137, 68)	(138, 189)	(139, 67)	(140, 8)	(141, 226)	(142, 247)	(143, 62)	(144, 67)	(145, 119)	(146, 54)	(147, 251)	(148, 63)	(149, 77)	(150, 185)
BS831_1 - Adapter 1	(1, 5720850)	(2, 1400108)	(3, 418863)	(4, 109348)	(5, 32379)	(6, 7594)	(7, 5248)	(8, 4613)	(9, 4448)	(10, 4741)	(11, 4316)	(12, 3840)	(13, 3627)	(14, 3552)	(15, 3090)	(16, 2887)	(17, 3180)	(18, 2959)	(19, 2618)	(20, 2711)	(21, 2418)	(22, 2828)	(23, 2304)	(24, 2218)	(25, 2016)	(26, 2004)	(27, 1953)	(28, 1722)	(29, 1742)	(30, 1804)	(31, 1653)	(32, 1610)	(33, 1383)	(34, 1657)	(35, 1214)	(36, 1249)	(37, 1179)	(38, 1110)	(39, 1103)	(40, 1021)	(41, 1135)	(42, 1008)	(43, 849)	(44, 741)	(45, 1213)	(46, 366)	(47, 683)	(48, 954)	(49, 623)	(50, 601)	(51, 812)	(52, 534)	(53, 388)	(54, 526)	(55, 633)	(56, 523)	(57, 392)	(58, 314)	(59, 511)	(60, 197)	(61, 210)	(62, 444)	(63, 278)	(64, 176)	(65, 232)	(66, 289)	(67, 170)	(68, 281)	(69, 216)	(70, 213)	(71, 55)	(72, 87)	(73, 91)	(74, 104)	(75, 177)	(76, 145)	(77, 139)	(78, 123)	(79, 117)	(80, 113)	(81, 107)	(82, 89)	(83, 86)	(84, 102)	(85, 107)	(86, 101)	(87, 106)	(88, 89)	(89, 107)	(90, 70)	(91, 94)	(92, 60)	(93, 68)	(94, 68)	(95, 104)	(96, 53)	(97, 41)	(98, 38)	(99, 33)	(100, 31)	(101, 31)	(102, 53)	(103, 47)	(104, 45)	(105, 67)	(106, 42)	(107, 37)	(108, 105)	(109, 45)	(110, 53)	(111, 26)	(112, 28)	(113, 29)	(114, 24)	(115, 29)	(116, 24)	(117, 25)	(118, 73)	(119, 56)	(120, 37)	(121, 40)	(122, 43)	(123, 60)	(124, 30)	(125, 13)	(126, 11)	(127, 22)	(128, 17)	(129, 27)	(130, 20)	(131, 6)	(132, 8)	(133, 19)	(134, 19)	(135, 7)	(136, 20)	(137, 3)	(138, 9)	(139, 10)	(140, 16)	(141, 72)	(142, 11)	(143, 31)	(144, 2)	(145, 8)	(146, 8)	(147, 26)	(148, 20)	(149, 97)	(150, 9612)
BS831_2 - Adapter 1	(1, 5757391)	(2, 1568830)	(3, 547347)	(4, 136750)	(5, 31811)	(6, 7422)	(7, 5058)	(8, 4888)	(9, 4336)	(10, 5163)	(11, 4884)	(12, 3907)	(13, 3748)	(14, 3732)	(15, 2978)	(16, 3001)	(17, 3391)	(18, 2792)	(19, 2842)	(20, 2760)	(21, 2515)	(22, 2779)	(23, 2314)	(24, 2383)	(25, 2272)	(26, 1787)	(27, 1910)	(28, 1726)	(29, 1735)	(30, 1928)	(31, 1602)	(32, 1705)	(33, 1391)	(34, 1539)	(35, 1398)	(36, 1496)	(37, 1048)	(38, 1078)	(39, 1325)	(40, 797)	(41, 1186)	(42, 1079)	(43, 865)	(44, 828)	(45, 864)	(46, 820)	(47, 673)	(48, 803)	(49, 765)	(50, 662)	(51, 550)	(52, 633)	(53, 621)	(54, 559)	(55, 494)	(56, 540)	(57, 559)	(58, 327)	(59, 330)	(60, 439)	(61, 384)	(62, 381)	(63, 547)	(64, 273)	(65, 294)	(66, 283)	(67, 255)	(68, 396)	(69, 220)	(70, 235)	(71, 216)	(72, 270)	(73, 309)	(74, 296)	(75, 213)	(76, 177)	(77, 311)	(78, 303)	(79, 202)	(80, 143)	(81, 151)	(82, 169)	(83, 194)	(84, 354)	(85, 281)	(86, 214)	(87, 266)	(88, 164)	(89, 225)	(90, 163)	(91, 233)	(92, 116)	(93, 119)	(94, 110)	(95, 121)	(96, 95)	(97, 212)	(98, 326)	(99, 103)	(100, 154)	(101, 80)	(102, 177)	(103, 87)	(104, 250)	(105, 134)	(106, 237)	(107, 133)	(108, 150)	(109, 126)	(110, 78)	(111, 46)	(112, 73)	(113, 103)	(114, 49)	(115, 59)	(116, 67)	(117, 102)	(118, 64)	(119, 104)	(120, 59)	(121, 128)	(122, 145)	(123, 140)	(124, 148)	(125, 72)	(126, 57)	(127, 172)	(128, 184)	(129, 73)	(130, 263)	(131, 45)	(132, 103)	(133, 48)	(134, 97)	(135, 38)	(136, 51)	(137, 42)	(138, 109)	(139, 54)	(140, 32)	(141, 180)	(142, 39)	(143, 108)	(144, 86)	(145, 118)	(146, 25)	(147, 163)	(148, 121)	(149, 37)	(150, 186)
BS832_1 - Adapter 1	(1, 5431719)	(2, 1359609)	(3, 397861)	(4, 105402)	(5, 33496)	(6, 8776)	(7, 6427)	(8, 5688)	(9, 5356)	(10, 5721)	(11, 5257)	(12, 4560)	(13, 4451)	(14, 4832)	(15, 4130)	(16, 4367)	(17, 3564)	(18, 3658)	(19, 3184)	(20, 3358)	(21, 3471)	(22, 3271)	(23, 3117)	(24, 2698)	(25, 2625)	(26, 2309)	(27, 2666)	(28, 2381)	(29, 2040)	(30, 2121)	(31, 1942)	(32, 1930)	(33, 1772)	(34, 1785)	(35, 1366)	(36, 1852)	(37, 1695)	(38, 1444)	(39, 1352)	(40, 1168)	(41, 1133)	(42, 1307)	(43, 1157)	(44, 1010)	(45, 1617)	(46, 630)	(47, 749)	(48, 1081)	(49, 701)	(50, 763)	(51, 1007)	(52, 608)	(53, 441)	(54, 662)	(55, 693)	(56, 562)	(57, 464)	(58, 349)	(59, 495)	(60, 271)	(61, 223)	(62, 457)	(63, 242)	(64, 206)	(65, 230)	(66, 415)	(67, 186)	(68, 301)	(69, 255)	(70, 248)	(71, 110)	(72, 95)	(73, 135)	(74, 123)	(75, 146)	(76, 85)	(77, 146)	(78, 131)	(79, 137)	(80, 105)	(81, 121)	(82, 90)	(83, 144)	(84, 210)	(85, 151)	(86, 73)	(87, 82)	(88, 46)	(89, 78)	(90, 65)	(91, 63)	(92, 100)	(93, 150)	(94, 120)	(95, 99)	(96, 87)	(97, 51)	(98, 67)	(99, 76)	(100, 42)	(101, 33)	(102, 43)	(103, 50)	(104, 54)	(105, 32)	(106, 93)	(107, 91)	(108, 37)	(109, 73)	(110, 58)	(111, 98)	(112, 20)	(113, 128)	(114, 84)	(115, 34)	(116, 27)	(117, 13)	(118, 63)	(119, 74)	(120, 39)	(121, 24)	(122, 53)	(123, 98)	(124, 13)	(125, 10)	(126, 12)	(127, 38)	(128, 18)	(129, 34)	(130, 10)	(131, 36)	(132, 14)	(133, 27)	(134, 50)	(135, 14)	(136, 6)	(137, 21)	(138, 5)	(139, 13)	(140, 11)	(141, 89)	(142, 14)	(143, 54)	(144, 9)	(145, 23)	(146, 12)	(147, 26)	(148, 25)	(149, 189)	(150, 12796)
BS832_2 - Adapter 1	(1, 5471857)	(2, 1484637)	(3, 519000)	(4, 133764)	(5, 32350)	(6, 8083)	(7, 6028)	(8, 5823)	(9, 5102)	(10, 6065)	(11, 5497)	(12, 4520)	(13, 4669)	(14, 4979)	(15, 4115)	(16, 4424)	(17, 4050)	(18, 3204)	(19, 3858)	(20, 3100)	(21, 3363)	(22, 3335)	(23, 3126)	(24, 2941)	(25, 2863)	(26, 2051)	(27, 2592)	(28, 2456)	(29, 2027)	(30, 2315)	(31, 1890)	(32, 1982)	(33, 1752)	(34, 1920)	(35, 1570)	(36, 1528)	(37, 1960)	(38, 1252)	(39, 1271)	(40, 1067)	(41, 1202)	(42, 1398)	(43, 1088)	(44, 961)	(45, 1083)	(46, 1311)	(47, 831)	(48, 912)	(49, 828)	(50, 799)	(51, 768)	(52, 633)	(53, 610)	(54, 775)	(55, 536)	(56, 609)	(57, 697)	(58, 393)	(59, 361)	(60, 461)	(61, 480)	(62, 380)	(63, 542)	(64, 305)	(65, 330)	(66, 246)	(67, 293)	(68, 357)	(69, 293)	(70, 309)	(71, 310)	(72, 279)	(73, 400)	(74, 376)	(75, 229)	(76, 142)	(77, 413)	(78, 297)	(79, 364)	(80, 301)	(81, 202)	(82, 206)	(83, 517)	(84, 439)	(85, 144)	(86, 300)	(87, 272)	(88, 155)	(89, 133)	(90, 199)	(91, 233)	(92, 112)	(93, 134)	(94, 249)	(95, 102)	(96, 170)	(97, 190)	(98, 487)	(99, 176)	(100, 138)	(101, 64)	(102, 101)	(103, 209)	(104, 352)	(105, 146)	(106, 407)	(107, 173)	(108, 198)	(109, 157)	(110, 117)	(111, 71)	(112, 149)	(113, 104)	(114, 55)	(115, 99)	(116, 112)	(117, 228)	(118, 107)	(119, 115)	(120, 56)	(121, 40)	(122, 216)	(123, 91)	(124, 216)	(125, 73)	(126, 76)	(127, 207)	(128, 60)	(129, 279)	(130, 436)	(131, 71)	(132, 153)	(133, 121)	(134, 233)	(135, 67)	(136, 165)	(137, 21)	(138, 6)	(139, 12)	(140, 45)	(141, 246)	(142, 152)	(143, 50)	(144, 33)	(145, 141)	(146, 29)	(147, 195)	(148, 19)	(149, 94)	(150, 166)
BS833_1 - Adapter 1	(1, 5313745)	(2, 1309118)	(3, 389157)	(4, 103663)	(5, 33222)	(6, 8296)	(7, 6089)	(8, 6194)	(9, 5390)	(10, 6099)	(11, 5633)	(12, 5274)	(13, 4808)	(14, 4907)	(15, 4255)	(16, 4313)	(17, 4280)	(18, 4030)	(19, 3935)	(20, 3858)	(21, 3447)	(22, 3354)	(23, 3668)	(24, 3251)	(25, 3062)	(26, 3128)	(27, 2787)	(28, 2691)	(29, 2577)	(30, 2429)	(31, 2533)	(32, 2616)	(33, 2357)	(34, 2179)	(35, 1938)	(36, 2315)	(37, 1910)	(38, 2835)	(39, 721)	(40, 1755)	(41, 1640)	(42, 1443)	(43, 1608)	(44, 1388)	(45, 2500)	(46, 1182)	(47, 527)	(48, 1480)	(49, 882)	(50, 773)	(51, 1486)	(52, 680)	(53, 412)	(54, 877)	(55, 1167)	(56, 641)	(57, 482)	(58, 349)	(59, 938)	(60, 252)	(61, 231)	(62, 655)	(63, 306)	(64, 212)	(65, 350)	(66, 524)	(67, 174)	(68, 334)	(69, 293)	(70, 298)	(71, 50)	(72, 73)	(73, 140)	(74, 185)	(75, 191)	(76, 165)	(77, 137)	(78, 163)	(79, 161)	(80, 156)	(81, 130)	(82, 122)	(83, 108)	(84, 160)	(85, 108)	(86, 77)	(87, 91)	(88, 136)	(89, 99)	(90, 94)	(91, 133)	(92, 142)	(93, 69)	(94, 85)	(95, 97)	(96, 73)	(97, 41)	(98, 40)	(99, 55)	(100, 40)	(101, 37)	(102, 43)	(103, 50)	(104, 30)	(105, 55)	(106, 38)	(107, 38)	(108, 61)	(109, 41)	(110, 24)	(111, 54)	(112, 25)	(113, 40)	(114, 75)	(115, 37)	(116, 42)	(117, 20)	(118, 35)	(119, 105)	(120, 44)	(121, 30)	(122, 78)	(123, 94)	(124, 22)	(125, 38)	(126, 10)	(127, 38)	(128, 12)	(129, 14)	(130, 13)	(131, 44)	(132, 4)	(133, 5)	(134, 55)	(135, 13)	(136, 12)	(137, 28)	(138, 14)	(139, 3)	(140, 31)	(141, 75)	(142, 11)	(143, 40)	(144, 31)	(145, 3)	(146, 5)	(147, 10)	(148, 22)	(149, 101)	(150, 10646)
BS833_2 - Adapter 1	(1, 5346264)	(2, 1434793)	(3, 500892)	(4, 130643)	(5, 30808)	(6, 7670)	(7, 6323)	(8, 6367)	(9, 5446)	(10, 6308)	(11, 5841)	(12, 5495)	(13, 4915)	(14, 5145)	(15, 4215)	(16, 4354)	(17, 4874)	(18, 3418)	(19, 4775)	(20, 3462)	(21, 3326)	(22, 3411)	(23, 3616)	(24, 3455)	(25, 3488)	(26, 2821)	(27, 2794)	(28, 2747)	(29, 2546)	(30, 2632)	(31, 2486)	(32, 2662)	(33, 2330)	(34, 2258)	(35, 2057)	(36, 1937)	(37, 1915)	(38, 1976)	(39, 2034)	(40, 1693)	(41, 1548)	(42, 1552)	(43, 1530)	(44, 1304)	(45, 1394)	(46, 1433)	(47, 1205)	(48, 1125)	(49, 1133)	(50, 876)	(51, 869)	(52, 902)	(53, 812)	(54, 886)	(55, 802)	(56, 659)	(57, 736)	(58, 496)	(59, 606)	(60, 698)	(61, 524)	(62, 579)	(63, 661)	(64, 497)	(65, 392)	(66, 444)	(67, 428)	(68, 363)	(69, 321)	(70, 347)	(71, 245)	(72, 367)	(73, 386)	(74, 341)	(75, 274)	(76, 167)	(77, 180)	(78, 234)	(79, 299)	(80, 256)	(81, 180)	(82, 174)	(83, 252)	(84, 368)	(85, 186)	(86, 240)	(87, 209)	(88, 238)	(89, 223)	(90, 229)	(91, 251)	(92, 165)	(93, 108)	(94, 168)	(95, 93)	(96, 126)	(97, 152)	(98, 417)	(99, 128)	(100, 168)	(101, 135)	(102, 103)	(103, 164)	(104, 204)	(105, 106)	(106, 304)	(107, 99)	(108, 81)	(109, 71)	(110, 53)	(111, 79)	(112, 77)	(113, 76)	(114, 104)	(115, 74)	(116, 75)	(117, 129)	(118, 78)	(119, 111)	(120, 70)	(121, 124)	(122, 241)	(123, 86)	(124, 65)	(125, 78)	(126, 37)	(127, 60)	(128, 44)	(129, 146)	(130, 359)	(131, 77)	(132, 69)	(133, 122)	(134, 91)	(135, 68)	(136, 51)	(137, 119)	(138, 95)	(139, 31)	(140, 14)	(141, 164)	(142, 55)	(143, 59)	(144, 49)	(145, 74)	(146, 25)	(147, 50)	(148, 84)	(149, 46)	(150, 189)
BS839_1 - Adapter 1	(1, 6214281)	(2, 1461065)	(3, 458331)	(4, 118447)	(5, 38826)	(6, 13340)	(7, 8876)	(8, 8409)	(9, 9445)	(10, 8329)	(11, 8256)	(12, 6552)	(13, 7068)	(14, 6737)	(15, 6057)	(16, 7178)	(17, 7036)	(18, 6170)	(19, 6119)	(20, 6440)	(21, 5615)	(22, 5414)	(23, 5654)	(24, 5778)	(25, 4716)	(26, 4604)	(27, 4970)	(28, 3876)	(29, 4364)	(30, 3859)	(31, 4126)	(32, 4175)	(33, 4162)	(34, 3918)	(35, 3645)	(36, 3662)	(37, 3278)	(38, 3286)	(39, 3071)	(40, 3569)	(41, 3011)	(42, 2620)	(43, 2460)	(44, 2674)	(45, 3172)	(46, 1042)	(47, 1773)	(48, 1772)	(49, 1602)	(50, 1563)	(51, 2037)	(52, 1737)	(53, 1569)	(54, 1295)	(55, 1510)	(56, 1538)	(57, 1125)	(58, 881)	(59, 1192)	(60, 622)	(61, 560)	(62, 949)	(63, 756)	(64, 555)	(65, 738)	(66, 929)	(67, 473)	(68, 773)	(69, 536)	(70, 617)	(71, 75)	(72, 114)	(73, 262)	(74, 261)	(75, 359)	(76, 248)	(77, 283)	(78, 246)	(79, 207)	(80, 270)	(81, 250)	(82, 262)	(83, 201)	(84, 198)	(85, 335)	(86, 214)	(87, 115)	(88, 159)	(89, 215)	(90, 131)	(91, 87)	(92, 91)	(93, 139)	(94, 148)	(95, 57)	(96, 100)	(97, 64)	(98, 63)	(99, 41)	(100, 66)	(101, 25)	(102, 40)	(103, 42)	(104, 89)	(105, 54)	(106, 22)	(107, 77)	(108, 21)	(109, 30)	(110, 73)	(111, 53)	(112, 25)	(113, 29)	(114, 31)	(115, 65)	(116, 13)	(117, 11)	(118, 60)	(119, 169)	(120, 112)	(121, 26)	(122, 58)	(123, 96)	(124, 11)	(125, 17)	(126, 44)	(127, 20)	(128, 66)	(129, 3)	(130, 183)	(131, 17)	(132, 33)	(133, 8)	(134, 43)	(135, 33)	(136, 45)	(137, 49)	(138, 22)	(139, 59)	(140, 13)	(141, 249)	(142, 8)	(143, 73)	(144, 18)	(145, 17)	(146, 23)	(147, 16)	(148, 47)	(149, 152)	(150, 18784)
BS839_2 - Adapter 1	(1, 6253304)	(2, 1663244)	(3, 590294)	(4, 153432)	(5, 37754)	(6, 11910)	(7, 8931)	(8, 9459)	(9, 8647)	(10, 8769)	(11, 8113)	(12, 6930)	(13, 7186)	(14, 7069)	(15, 6095)	(16, 7193)	(17, 7874)	(18, 5228)	(19, 7957)	(20, 5375)	(21, 5458)	(22, 5551)	(23, 5644)	(24, 6240)	(25, 5336)	(26, 4223)	(27, 4734)	(28, 3985)	(29, 4332)	(30, 4186)	(31, 4022)	(32, 4380)	(33, 3998)	(34, 3770)	(35, 3838)	(36, 3692)	(37, 3318)	(38, 3480)	(39, 3347)	(40, 3333)	(41, 2934)	(42, 2540)	(43, 2543)	(44, 2682)	(45, 2082)	(46, 2394)	(47, 1766)	(48, 1772)	(49, 1722)	(50, 1538)	(51, 1741)	(52, 1913)	(53, 1909)	(54, 1288)	(55, 1402)	(56, 1599)	(57, 1338)	(58, 912)	(59, 1017)	(60, 942)	(61, 752)	(62, 849)	(63, 1164)	(64, 561)	(65, 813)	(66, 695)	(67, 598)	(68, 631)	(69, 428)	(70, 448)	(71, 567)	(72, 449)	(73, 713)	(74, 544)	(75, 488)	(76, 188)	(77, 251)	(78, 257)	(79, 194)	(80, 246)	(81, 210)	(82, 233)	(83, 254)	(84, 206)	(85, 256)	(86, 248)	(87, 141)	(88, 178)	(89, 175)	(90, 154)	(91, 121)	(92, 104)	(93, 88)	(94, 87)	(95, 76)	(96, 139)	(97, 97)	(98, 213)	(99, 89)	(100, 107)	(101, 49)	(102, 78)	(103, 70)	(104, 145)	(105, 123)	(106, 91)	(107, 97)	(108, 65)	(109, 88)	(110, 28)	(111, 53)	(112, 32)	(113, 72)	(114, 67)	(115, 54)	(116, 22)	(117, 49)	(118, 67)	(119, 199)	(120, 95)	(121, 45)	(122, 103)	(123, 122)	(124, 42)	(125, 20)	(126, 27)	(127, 137)	(128, 85)	(129, 43)	(130, 253)	(131, 21)	(132, 9)	(133, 37)	(134, 89)	(135, 37)	(136, 44)	(137, 80)	(138, 25)	(139, 62)	(140, 24)	(141, 273)	(142, 89)	(143, 99)	(144, 13)	(145, 59)	(146, 65)	(147, 32)	(148, 24)	(149, 43)	(150, 499)
