Module	Section	Sample Name	Source
STAR	SummaryLog	BS862	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS862.Log.final.out
STAR	SummaryLog	BS840	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS840.Log.final.out
STAR	SummaryLog	BS830	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS830.Log.final.out
STAR	SummaryLog	BS847	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS847.Log.final.out
STAR	SummaryLog	BS849	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS849.Log.final.out
STAR	SummaryLog	BS839	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS839.Log.final.out
STAR	SummaryLog	BS857	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS857.Log.final.out
STAR	SummaryLog	BS873	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS873.Log.final.out
STAR	SummaryLog	BS870	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS870.Log.final.out
STAR	SummaryLog	BS848	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS848.Log.final.out
STAR	SummaryLog	BS855	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS855.Log.final.out
STAR	SummaryLog	BS856	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS856.Log.final.out
STAR	SummaryLog	BS872	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS872.Log.final.out
STAR	SummaryLog	BS863	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS863.Log.final.out
STAR	SummaryLog	BS865	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS865.Log.final.out
STAR	SummaryLog	BS871	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS871.Log.final.out
STAR	SummaryLog	BS831	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS831.Log.final.out
