NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
1 PS	426	-0.5853789	-1.5906972	0	0.015599694	0.3	11403	37%	 23%	 48%	426	-0.47598222	-1.2438582	0.014271152	0.42338634	1	14575	42%	 30%	 59%	426	-0.57358396	-1.5880508	0	0.015297669	0.405	12977	43%	 26%	 57%	426	-0.55217534	-1.4326417	0	0.07922702	0.995	14699	43%	 30%	 61%	426	-0.5979744	-1.3843302	0	0.13631108	0.999	14647	44%	 30%	 62%	426	-0.5574394	-1.4789469	0	0.046551716	0.938	13800	43%	 28%	 59%
1.1 PS.LIGHTREACTION	330	-0.5917494	-1.5942123	0	0.01496247	0.276	12285	35%	 25%	 47%	330	-0.43942994	-1.1458145	0.11363637	0.58704096	1	15246	38%	 31%	 55%	330	-0.58314025	-1.6028111	0	0.011970657	0.316	10757	33%	 22%	 42%	330	-0.55626744	-1.4332811	0	0.07983417	0.995	14699	38%	 30%	 54%	330	-0.61082333	-1.4198399	0	0.099715725	0.983	11425	33%	 23%	 42%	330	-0.5603035	-1.4853917	0	0.043016	0.92	13800	38%	 28%	 53%
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	141	-0.68041456	-1.7322979	0	0.00093666645	0.01	11350	38%	 23%	 50%	141	-0.58128625	-1.4413658	0.0033783785	0.12313323	0.992	15246	43%	 31%	 61%	141	-0.67360026	-1.7534287	0	0.00053865596	0.008	11245	39%	 23%	 50%	141	-0.6567529	-1.6205099	0	0.0073894137	0.162	14654	43%	 30%	 60%	141	-0.65946627	-1.4948328	0	0.036639053	0.633	12279	38%	 25%	 51%	141	-0.64966196	-1.6383324	0	0.0036095253	0.099	13800	41%	 28%	 57%
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	32	-0.7527601	-1.5734367	0.0013927576	0.020461293	0.409	11350	88%	 23%	 114%	32	-0.65102005	-1.3196502	0.09439124	0.31317544	1	13038	78%	 26%	 106%	32	-0.7672531	-1.6177858	0.004285714	0.009552415	0.252	10698	88%	 22%	 112%	32	-0.6959279	-1.478065	0.02008032	0.05281471	0.938	14375	91%	 29%	 128%	32	-0.72947437	-1.4626778	0.012910798	0.05584083	0.854	11688	88%	 24%	 115%	32	-0.73365	-1.5442499	0.0064267353	0.023073938	0.611	11744	84%	 24%	 111%
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	108	-0.60370797	-1.4919379	0.0011918951	0.054600935	0.909	14078	28%	 29%	 39%	108	-0.5368452	-1.2891753	0.058207218	0.3533089	1	16057	32%	 33%	 48%	108	-0.6255641	-1.5750662	0	0.01852585	0.479	14528	33%	 29%	 47%	108	-0.62855977	-1.5311174	0.0010940919	0.02566425	0.673	14654	28%	 30%	 39%	108	-0.6051768	-1.3508247	0.009202454	0.18965982	1	15762	29%	 32%	 42%	108	-0.60487044	-1.5187639	0.002219756	0.030446038	0.767	13800	28%	 28%	 38%
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	45	-0.6835261	-1.5117155	0.009370817	0.044103876	0.818	11883	53%	 24%	 70%	45	-0.57926726	-1.2598895	0.12005277	0.40647164	1	13616	53%	 28%	 74%	45	-0.6867352	-1.5496031	0.012534819	0.028079223	0.648	10199	53%	 21%	 67%	45	-0.60104394	-1.3110508	0.06922126	0.23551267	1	15896	62%	 32%	 92%	45	-0.6544454	-1.3367778	0.043230943	0.20553687	1	11270	51%	 23%	 66%	45	-0.64491564	-1.435498	0.01726264	0.077911146	0.996	11399	53%	 23%	 69%
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	32	-0.6815995	-1.4187214	0.025459688	0.1155367	0.998	12841	44%	 26%	 59%	32	-0.60076207	-1.2171923	0.14993122	0.46744543	1	15169	50%	 31%	 72%	32	-0.70522165	-1.4834305	0.015827337	0.05469597	0.956	9996	44%	 20%	 55%	32	-0.6076601	-1.2690305	0.1217064	0.29818457	1	16514	59%	 33%	 89%	32	-0.67024815	-1.3199337	0.06336406	0.24260573	1	10038	41%	 20%	 51%	32	-0.6482766	-1.3823848	0.04593176	0.13218354	1	13236	47%	 27%	 64%
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	22	0.3712269	0.8430394	0.69508195	0.9432037	1	7694	23%	 16%	 27%	22	-0.31272724	-0.59485394	0.9799139	1	1	13494	18%	 27%	 25%	22	-0.5227312	-1.0283781	0.43498453	0.6974938	1	15585	23%	 32%	 33%	22	-0.47649497	-0.91729385	0.6008287	0.83000386	1	15499	23%	 31%	 33%	22	-0.71426797	-1.3115957	0.0648379	0.2563229	1	13935	18%	 28%	 25%	22	-0.28648648	-0.5661576	0.9905533	1	1	15452	23%	 31%	 33%
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	30	-0.55735016	-1.1517923	0.24549237	0.47234836	1	13454	40%	 27%	 55%	30	0.42637527	0.99637926	0.4379845	0.66691697	1	6270	20%	 13%	 23%	30	-0.6158554	-1.2809836	0.14102565	0.2657956	1	9403	37%	 19%	 45%	30	-0.44089505	-0.9050216	0.62101066	0.8400315	1	12659	33%	 26%	 45%	30	-0.6399274	-1.2598169	0.12313003	0.36061725	1	10902	33%	 22%	 43%	30	-0.52146626	-1.1004839	0.3273196	0.55431575	1	12963	40%	 26%	 54%
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	28	-0.5009815	-1.042208	0.41319942	0.6471071	1	5599	14%	 11%	 16%	28	-0.4501276	-0.90666556	0.6151724	0.8839032	1	8339	18%	 17%	 21%	28	-0.38036755	-0.7689599	0.8358209	0.95165807	1	7445	18%	 15%	 21%	28	-0.6042967	-1.2399877	0.17205693	0.33944407	1	8257	25%	 17%	 30%	28	-0.6914155	-1.3271296	0.055690072	0.22574921	1	4748	18%	 10%	 20%	28	-0.4262225	-0.88207114	0.654105	0.8708752	1	14122	29%	 29%	 40%
