OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_009021	PGSC0003DMG400000771	AT3G18690	40	MKS1	0	0	0	0	0	0	0	0	0	0	2.12
OCD_all_009021	Sotub11g005740	AT3G18690	40	MKS1	0	0	0	0	0	0	0	0	0	0	0
OCD_all_010547	PGSC0003DMG400000874	AT1G14345	22	-	-1.06	-1.4	0	0	0	0	0	0	0	0	0
OCD_all_001455	PGSC0003DMG400001197	AT5G19160	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001455	PGSC0003DMG400001197	AT3G06080	5	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001455	Sotub06g034760	AT5G19160	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001455	Sotub06g034760	AT3G06080	5	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002299	PGSC0003DMG400001912	AT1G70820	2	-	0	0.45	0	0	0	0	0	0	0	0	0
OCD_all_000995	PGSC0003DMG400001919	AT1G69010	22	-	0.56	0.61	0	0	0	0	0	0	0	0	0
OCD_all_000995	PGSC0003DMG400001919	AT5G08130	3	-	0.56	0.61	0	0	0	0	0	0	0	0	0
OCD_all_000995	Sotub03g028260	AT1G69010	22	-	-0.93	0	0	0	0	0	0	0	0	0	0
OCD_all_000995	Sotub03g028260	AT5G08130	3	-	-0.93	0	0	0	0	0	0	0	0	0	0
OCD_all_000995	Sotub06g026280	AT1G69010	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000995	Sotub06g026280	AT5G08130	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000995	Sotub05g006360	AT1G69010	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000995	Sotub05g006360	AT5G08130	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000467	PGSC0003DMG400001939	AT5G15650	23	-	1.84	2.4	0	0	1.72	-0.2	0	0	0	0	0
OCD_all_000467	PGSC0003DMG400001939	AT5G50750	8	-	1.84	2.4	0	0	1.72	-0.2	0	0	0	0	0
OCD_all_000467	PGSC0003DMG400001939	AT3G02230	23	-	1.84	2.4	0	0	1.72	-0.2	0	0	0	0	0
OCD_all_012322	PGSC0003DMG400001940	AT1G13690	13	-	0	-0.94	0	0	-1.58	-1.43	0	0	0	0	0
OCD_all_000801	PGSC0003DMG400002061	AT1G69840	41	-	0	0	0	0	0.84	0.69	0	0	0	0	0
OCD_all_000801	PGSC0003DMG400002061	AT5G62740	6	-	0	0	0	0	0.84	0.69	0	0	0	0	0
OCD_all_000801	Sotub06g027090	AT1G69840	41	-	0	1.29	0	0	0	0	0	1.52	2.25	1.76	2.06
OCD_all_000801	Sotub06g027090	AT5G62740	6	-	0	1.29	0	0	0	0	0	1.52	2.25	1.76	2.06
OCD_all_000801	Sotub03g026740	AT1G69840	41	-	1.78	2.29	0	0	2.13	1.84	2	2.31	2.67	2.25	2.49
OCD_all_000801	Sotub03g026740	AT5G62740	6	-	1.78	2.29	0	0	2.13	1.84	2	2.31	2.67	2.25	2.49
OCD_all_001919	PGSC0003DMG400002066	AT1G18870	3	ICS	0	0	0	0	-2.67	-1.9	-2.26	-2.29	-2.19	-1.68	-2.61
OCD_all_001919	PGSC0003DMG400002066	AT3G01280	3	VDAC1	0	0	0	0	-2.67	-1.9	-2.26	-2.29	-2.19	-1.68	-2.61
OCD_all_001919	PGSC0003DMG400002066	AT1G74710	3	ICS	0	0	0	0	-2.67	-1.9	-2.26	-2.29	-2.19	-1.68	-2.61
OCD_all_001919	Sotub02g013340	AT1G18870	3	ICS	0	-0.62	0	0	-3.22	-3.92	-2.62	-3.18	-3.88	-3.39	-3.52
OCD_all_001919	Sotub02g013340	AT3G01280	3	VDAC1	0	-0.62	0	0	-3.22	-3.92	-2.62	-3.18	-3.88	-3.39	-3.52
OCD_all_001919	Sotub02g013340	AT1G74710	3	ICS	0	-0.62	0	0	-3.22	-3.92	-2.62	-3.18	-3.88	-3.39	-3.52
OCD_all_006668	PGSC0003DMG400002290	AT1G30360	38	-	0	0	0	0	0	0	0	-1.54	-1.21	-0.93	0
OCD_all_000174	Sotub10g007660	AT2G42880	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT3G18040	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT1G73670	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT1G53510	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT5G19010	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT3G14720	10	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT2G01450	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub10g007660	AT1G18150	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT2G42880	23	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT3G18040	22	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT1G73670	22	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT1G53510	30	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT5G19010	30	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT3G14720	10	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT2G01450	22	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	PGSC0003DMG400002452	AT1G18150	30	-	1.2	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub07g025250	AT2G42880	23	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT3G18040	22	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT1G73670	22	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT1G53510	30	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT5G19010	30	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT3G14720	10	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT2G01450	22	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub07g025250	AT1G18150	30	-	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_000174	Sotub01g022770	AT2G42880	23	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub01g022770	AT3G18040	22	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub01g022770	AT1G73670	22	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub01g022770	AT1G53510	30	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
