geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
&beta;-Carotene	all-trans-&beta;-carotene	&beta;-Carotene	Hormone - Strigolactones (SL)	1	34.2355814515235	-5.84746792519879	6	1
&beta;-Cryptoxanthin	&beta;-Cryptoxanthin	&beta;-Cryptoxanthin	Hormone - Abscisic acid (ABA)	1	40.7805154658027	-7.91447219845649	4	1
&gamma;-Carotene	&gamma;-Carotene	&gamma;-Carotene	Hormone - Strigolactones (SL)	1	30.5989924807412	-10.3667726774898	4	1
12-OH-JA-Ile	12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside	12-OH-JA-Ile	Hormone - Jasmonate (JA)	1	30.5038816134211	24.5924779177253	2	1
12,13-EOT	12,13(S)-epoxylinolenic acid	12,13-EOT	Hormone - Jasmonate (JA)	1	47.1149719717107	24.497085572256	4	1
13-HPOT	13(S)-hydroperoxylinolenic acid	13-HPOT	Hormone - Jasmonate (JA)	1	44.2651270628734	31.2520301555032	6	1
3H3PP-CoA	3-hydroxy-3-phenylpropanoyl-CoA	3H3PP-CoA	Hormone - Salicylic acid (SA)	1	61.661324397535	13.7585234025531	3	1
3O3PP-CoA	3-oxo-3-phenylpropanoyl-CoA	3O3PP-CoA	Hormone - Salicylic acid (SA)	1	57.4072377980495	17.5895284772807	3	1
4CL	4-coumarate:CoA ligase	4CL	Hormone - Salicylic acid (SA)	1	64.6741693088616	20.8260191852104	2	1
5-phosphomevalonate	mevalonic acid-5-phosphate	5-phosphomevalonate	Secondary metabolism - Isoprenoids	1	16.1497542475102	31.5204513951075	2	1
9-cis-&beta;-carotene	9-cis-&beta;-carotene	9-cis-&beta;-carotene	Hormone - Strigolactones (SL)	1	32.0495639296043	-0.301784936241789	4	1
9-cis-10&prime;-apo-&beta;-carotenal	9-cis-10&prime;-apo-&beta;-carotenal	9-cis-10&prime;-apo-&beta;-carotenal	Hormone - Strigolactones (SL)	1	31.771743303889	5.03032729409964	4	1
9-cis-Violaxanthin	9-cis-Violaxanthin	9-cis-Violaxanthin	Hormone - Abscisic acid (ABA)	1	53.2200005004858	9.22944928120796	3	1
AAO	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	1	57.2005898159449	26.4858284820678	6	1
ABA	Abscisic acid	ABA	Signalling - MAP kinases (MAPKs)	1	51.4454060189892	28.9510828561068	3	1
ABA2	NAD(P)-binding Rossmann-fold superfamily protein	ABA2		1	53.776523826389	16.4792339162694	2	1
Abscisic aldehyde	Abscisic aldehyde	Abscisic aldehyde	Hormone - Abscisic acid (ABA)	1	53.3945610546017	22.3538529178773	4	1
ACC	1-aminocyclopropane-1-carboxylate	ACC	Hormone - Ethylene (ET)	1	25.543856907505	44.5456327968611	4	1
ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)	1	40.9706237935928	15.9523200228335	2	1
ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	1	19.2180776087582	42.9863852055343	3	1
ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	32.2305635560316	44.1006596745919	4	1
ACX	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	1	50.8733702515223	25.4041126382345	3	1
Ade	Adenine	Ade	Hormone - Cytokinins (CK)	1	72.8323376851924	40.621597724505	8	1
ADK	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	1	76.0828535191691	50.2162573743766	8	1
Ado	Adenosine	Ado	Hormone - Cytokinins (CK)	1	72.5754487660058	43.8359375418332	8	1
ADP	adenosine 5&prime;-diphosphate	ADP	Hormone - Cytokinins (CK)	1	84.2921066324509	48.5663598842361	3	1
