source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR[AT5G03730]	False	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein_active	SUBSTRATE	cytoplasm	protein_active
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	CTR|ETR	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	endoplasmic reticulum	protein_active	PRODUCT	endoplasmic reticulum	complex_active
CTR[AT5G03730]	CTR|ETR	True	binding/oligomerisation	activation	rx00006	SUBSTRATE	cytoplasm	protein_active	PRODUCT	endoplasmic reticulum	complex_active
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ET|ETR	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
ET	ET|ETR	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
ETP[AT3G18910,AT3G18980]	SCF	False	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	complex
ETP[AT3G18910,AT3G18980]	ETP|SCF	True	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SCF	ETP|SCF	True	binding/oligomerisation	activation	rx00011	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
EBF[AT2G25490,AT5G25350]	SCF	False	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	complex
EBF[AT2G25490,AT5G25350]	EBF|SCF	True	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SCF	EBF|SCF	True	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)[AT2G27050,AT3G20770]	False	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)|JAZ	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
EIN3(like)[AT2G27050,AT3G20770]	EIN3(like)|JAZ	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JA-Ile	SCF	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	complex
JA-Ile	COI1[AT2G39940]	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
SCF	COI1[AT2G39940]	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	complex	SUBSTRATE	cytoplasm	protein
JA-Ile	COI1|JA-Ile|SCF	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
SCF	COI1|JA-Ile|SCF	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
COI1[AT2G39940]	COI1|JA-Ile|SCF	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
MYC[AT1G32640,AT4G17880,AT5G46760]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
MYC[AT1G32640,AT4G17880,AT5G46760]	JAZ|MYC	True	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ|MYC	True	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	SGT1[AT4G11260,AT4G23570]	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	RAR1[AT5G51700]	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1[AT4G11260,AT4G23570]	RAR1[AT5G51700]	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	HSP90|RAR1|SGT1	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SGT1[AT4G11260,AT4G23570]	HSP90|RAR1|SGT1	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RAR1[AT5G51700]	HSP90|RAR1|SGT1	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SAG101[AT5G14930]	EDS1|PAD4	False	binding/oligomerisation	activation	rx00054	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	complex
SAG101[AT5G14930]	EDS1|PAD4|SAG101	True	binding/oligomerisation	activation	rx00054	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EDS1|PAD4	EDS1|PAD4|SAG101	True	binding/oligomerisation	activation	rx00054	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
NDR1[AT3G20600]	RIN4[AT3G25070]	False	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
NDR1[AT3G20600]	NDR1|RIN4	True	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RIN4[AT3G25070]	NDR1|RIN4	True	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RANGAP[AT3G63130]	Rx1[unknown]	False	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RANGAP[AT3G63130]	RANGAP|Rx1	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
Rx1[unknown]	RANGAP|Rx1	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
Rx2[unknown]	RANGAP[AT3G63130]	False	binding/oligomerisation	activation	rx00058	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
Rx2[unknown]	RANGAP|Rx2	True	binding/oligomerisation	activation	rx00058	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RANGAP[AT3G63130]	RANGAP|Rx2	True	binding/oligomerisation	activation	rx00058	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GPAphid2[unknown]	RANGAP[AT3G63130]	False	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
GPAphid2[unknown]	GPAphid2|RANGAP	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RANGAP[AT3G63130]	GPAphid2|RANGAP	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RTM3[AT3G58350]	RTM1[AT1G05760]	False	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RTM3[AT3G58350]	RTM2[AT5G04890]	False	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RTM1[AT1G05760]	RTM2[AT5G04890]	False	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RTM3[AT3G58350]	RTM1|RTM2|RTM3	True	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RTM1[AT1G05760]	RTM1|RTM2|RTM3	True	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RTM2[AT5G04890]	RTM1|RTM2|RTM3	True	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PAD4[AT3G52430]	EDS1[AT3G48090]	False	binding/oligomerisation	activation	rx00087	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PAD4[AT3G52430]	EDS1|PAD4	True	binding/oligomerisation	activation	rx00087	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EDS1[AT3G48090]	EDS1|PAD4	True	binding/oligomerisation	activation	rx00087	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
MPK3[AT3G45640]	EDS1|PAD4	False	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex
MPK3[AT3G45640]	EDS1|MPK3|PAD4	True	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
EDS1|PAD4	EDS1|MPK3|PAD4	True	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
MPK6[AT2G43790]	EDS1|PAD4	False	binding/oligomerisation	activation	rx00091	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex
MPK6[AT2G43790]	EDS1|MPK6|PAD4	True	binding/oligomerisation	activation	rx00091	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
EDS1|PAD4	EDS1|MPK6|PAD4	True	binding/oligomerisation	activation	rx00091	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
NPR1[AT1G64280]	NPR1|NPR1	True	binding/oligomerisation	activation	rx00094	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GSNO[AT5G43940]	NPR1[AT1G64280]	True	binding/oligomerisation	activation	rx00094	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
NPR1[AT1G64280]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	False	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
NPR1[AT1G64280]	NPR1|TGA2,5,6	True	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	NPR1|TGA2,5,6	True	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NPR1[AT1G64280]	False	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NIMIN|NPR1	True	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
