name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1182	910	0.0
Bacteria	2	superkingdom	0	277	53	0.0
Myxococcales	29	order	0	2	0	0.0
Myxococcaceae	31	family	0	1	0	0.0
Myxococcus xanthus	34	species	1434373	35	35	0.0
Stigmatella aurantiaca	41	species	172622	1	0	0.0
Cystobacter	42	genus	0	33	0	0.0
Cystobacter fuscus	43	species	12499660	119	4	0.0
Archangium	47	genus	0	18	0	0.0
Archangium gephyra	48	species	12513146	12	9	0.0
Chondromyces	50	genus	0	13	0	0.0
Chondromyces crocatus	52	species	11778529	41	35	0.0
Sorangium cellulosum	56	species	1788714	37	0	0.0
Vitreoscilla filiformis	63	species	3789124	16	0	0.0
Lysobacter	68	genus	0	17	0	0.0
Lysobacter enzymogenes	69	species	12580679	141	79	0.0
Caulobacter	75	genus	0	24	0	0.0
Caulobacter sp.	78	species	51569	1	0	0.0
Isosphaera pallida	128	species	3093	1	0	0.0
Spirochaeta thermophila	154	species	3895	1	0	0.0
Treponema	157	genus	0	17	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	1	0	0.0
Azospirillum brasilense	192	species	14768781	96	40	0.0
Campylobacter coli	195	species	33745666	2	0	0.0
Campylobacter jejuni	197	species	149104840	4	0	0.0
Campylobacter concisus	199	species	2313426	33	14	0.0
Campylobacter lari	201	species	2219930	34	0	0.0
Helicobacter pylori	210	species	125372322	136	63	4.69373e-09
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	51	0	0.0
Chryseobacterium indologenes	253	species	15493344	2	2	0.0
Francisella tularensis	263	species	5779638	1	1	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	0	0.0
Paracoccus	265	genus	0	65	0	0.0
Paracoccus denitrificans	266	species	230518	14	0	4.48864e-38
Thermus aquaticus	271	species	172161	1	0	0.0
Comamonas	283	genus	0	4	0	0.0
Comamonas testosteroni	285	species	979275	55	0	3.98201e-86
Pseudomonas	286	genus	3949	821	506	0.00113281
Pseudomonas aeruginosa	287	species	649285640	944	446	7.57001e-09
Pseudoalteromonas atlantica	288	species	3723676	26	0	0.0
Burkholderia cepacia	292	species	48530198	46	24	0.0
Brevundimonas diminuta	293	species	3739908	197	151	0.0
Pseudomonas fluorescens	294	species	109413009	411	298	1.36528e-08
Pseudomonas fragi	296	species	20915684	62	45	0.0
Pseudomonas mendocina	300	species	5603789	18	2	0.0
Pseudomonas putida	303	species	75633305	1816	716	5.2366e-08
Ralstonia solanacearum	305	species	135542539	663	78	0.0
Pseudomonas sp.	306	species	5185727	36	17	0.0
Pseudomonas stutzeri	316	species	26332943	561	265	2.91713e-08
Pseudomonas syringae	317	species	13963156	5	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	64	3	0.0
Ralstonia pickettii	329	species	5820311	1	0	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	69	1	0.0
Xanthomonas	338	genus	0	1	0	0.0
Xanthomonas campestris	339	species	5748741	49	48	3.93744e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	98	0	2.12393e-08
Xanthomonas citri	346	species	160527	6	0	0.0
Xanthomonas oryzae	347	species	180828	29	29	0.0
Azotobacter	352	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	60	1	0.0
Azotobacter vinelandii	354	species	432334	2	0	0.0
Rhizobiales	356	order	2751	19	0	0.0
Agrobacterium	357	genus	0	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	518	51	0.0
Agrobacterium rhizogenes	359	species	5919489	356	311	0.0
Bradyrhizobium	374	genus	0	34	0	0.0
Bradyrhizobium japonicum	375	species	21849638	181	26	0.0
Bradyrhizobium sp.	376	species	18265399	128	28	0.0
Rhizobium	379	genus	0	2	1	0.0
Mesorhizobium loti	381	species	8952411	6	6	0.0
Sinorhizobium meliloti	382	species	99677973	34	0	0.0
Rhizobium leguminosarum	384	species	26282616	15	15	0.0
Rhizobium sp.	391	species	1310553	1	1	0.0
Methylobacterium	407	genus	0	2	0	0.0
Methylobacterium extorquens	408	species	11509689	23	0	0.0
Acetobacteraceae	433	family	0	14	0	0.0
Acetobacter	434	genus	0	12	0	0.0
Legionella pneumophila	446	species	157586004	24	22	0.0
