name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1963	1676	0.0
Bacteria	2	superkingdom	0	775	347	0.0
Azorhizobium	6	genus	0	38	0	0.0
Buchnera aphidicola	9	species	1511436	2	1	0.0
Myxococcales	29	order	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	143	85	0.0
Archangium gephyra	48	species	12513146	2	1	0.0
Chondromyces crocatus	52	species	11778529	2	0	0.0
Sorangium cellulosum	56	species	1788714	56	53	0.0
Vitreoscilla filiformis	63	species	3789124	48	0	0.0
Lysobacter	68	genus	0	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	77	75	0.0
Caulobacter	75	genus	0	1	0	0.0
Leptothrix	88	genus	0	11	0	0.0
Planctomycetales	112	order	0	3	0	0.0
Treponema	157	genus	0	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	1	0	0.0
Leptospirillum	179	genus	0	1	0	0.0
Leptospirillum ferrooxidans	180	species	475470	1	0	0.0
Azospirillum	191	genus	0	2	0	0.0
Azospirillum brasilense	192	species	14768781	400	27	0.0
Azospirillum lipoferum	193	species	155226	96	1	0.0
Campylobacter coli	195	species	33745666	1	0	0.0
Campylobacter jejuni	197	species	149104840	11	3	0.0
Helicobacter pylori	210	species	125372322	119	41	0.0
Helicobacter felis	214	species	207218	1	1	0.0
Achromobacter	222	genus	0	10	0	0.0
Alteromonas	226	genus	2057	1	0	0.0
Brucella	234	genus	0	4	3	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Flavobacterium	237	genus	0	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	1	1	0.0
Empedobacter brevis	247	species	30990	15	0	0.0
Chryseobacterium indologenes	253	species	15493344	50	40	0.0
Francisella tularensis	263	species	5779638	1	0	0.0
Thermus thermophilus	274	species	2368104	1	1	0.0
Comamonas testosteroni	285	species	979275	7	0	0.0
Pseudomonas	286	genus	3949	1885	1398	0.000309839
Pseudomonas aeruginosa	287	species	649285640	1774	756	3.01508e-09
Pseudoalteromonas atlantica	288	species	3723676	1	0	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	0	0.0
Burkholderia cepacia	292	species	48530198	315	1	1.30728e-08
Brevundimonas diminuta	293	species	3739908	950	429	0.0
Pseudomonas fluorescens	294	species	109413009	955	362	3.31339e-09
Pseudomonas fragi	296	species	20915684	82	48	0.0
Pseudomonas mendocina	300	species	5603789	26	1	0.0
Pseudomonas putida	303	species	75633305	4235	1375	6.60172e-08
Ralstonia solanacearum	305	species	135542539	292	23	0.0
Pseudomonas sp.	306	species	5185727	228	5	0.0
Pseudomonas stutzeri	316	species	26332943	1516	441	1.83561e-09
Pseudomonas syringae	317	species	13963156	84	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	15	15	0.0
Ralstonia pickettii	329	species	5820311	35	2	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	224	0	0.0
Xanthomonas	338	genus	0	2	0	0.0
Xanthomonas campestris	339	species	5748741	61	58	4.41439e-08
Xanthomonas citri	346	species	160527	52	46	0.0
Xanthomonas oryzae	347	species	180828	3	1	0.0
Azotobacter chroococcum	353	species	5286988	91	1	0.0
Azotobacter vinelandii	354	species	432334	6	0	0.0
Rhizobiales	356	order	2751	8	0	0.0
Agrobacterium	357	genus	0	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1183	68	3.38331e-21
Agrobacterium rhizogenes	359	species	5919489	1181	1095	0.0
Bradyrhizobium japonicum	375	species	21849638	165	1	0.0
Bradyrhizobium sp.	376	species	18265399	150	0	0.0
Rhizobium	379	genus	0	7	2	0.0
Mesorhizobium loti	381	species	8952411	174	33	0.0
Sinorhizobium meliloti	382	species	99677973	211	198	0.0
Rhizobium leguminosarum	384	species	26282616	113	0	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	8	8	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	119	117	0.0
Rhizobium phaseoli	396	species	87953609	146	1	0.0
Neorhizobium galegae	399	species	407666	1	0	0.0
Methylobacterium	407	genus	0	88	0	0.0
Methylobacterium extorquens	408	species	11509689	378	152	0.0
Acetobacter pasteurianus	438	species	6698009	4	0	0.0
Tatlockia micdadei	451	species	9869685	2	0	0.0
Legionella spiritensis	452	species	3366611	2	0	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	32	30	0.0
Acinetobacter baumannii	470	species	313167375	244	75	2.34632e-62
Acinetobacter calcoaceticus	471	species	9333487	64	2	0.0
Acinetobacter sp.	472	species	738239	1	0	0.0
Moraxella	475	genus	0	7	0	0.0
Moraxella sp.	479	species	31616	49	0	0.0
Moraxella catarrhalis	480	species	6411731	1	0	0.0
Neisseriaceae	481	family	0	2	0	0.0
Neisseria	482	genus	0	11	11	0.0
Neisseria cinerea	483	species	92017	4	0	0.0
Neisseria gonorrhoeae	485	species	59898980	69	65	0.0
Neisseria lactamica	486	species	2506977	7	0	0.0
Neisseria meningitidis	487	species	154077990	133	46	3.60996e-159
Neisseria mucosa	488	species	129754	88	0	0.0
Neisseria sicca	490	species	2872703	338	331	1.07271e-07
Neisseria canis	493	species	34170	1	1	0.0
Neisseria macacae	496	species	12627	88	0	0.0
Psychrobacter	497	genus	0	81	4	0.0
Kingella kingae	504	species	2456010	1	1	0.0
Alcaligenaceae	506	family	0	160	0	0.0
Alcaligenes faecalis	511	species	21910726	224	134	8.87915e-212
Bordetella	517	genus	0	4	0	0.0
Bordetella bronchiseptica	518	species	21481258	196	142	0.0
Bordetella parapertussis	519	species	14480103	196	1	8.74237e-26
Bordetella pertussis	520	species	1418267903	45	3	0.0
Bordetella avium	521	species	66752	3	0	0.0
Ochrobactrum anthropi	529	species	10606830	98	98	0.0
Beijerinckia indica	533	species	5719	1	0	0.0
Chromobacterium violaceum	536	species	8965655	8	0	0.0
Eikenella corrodens	539	species	2278234	1	0	0.0
Enterobacteriaceae	543	family	0	27	0	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	178	107	0.0
