name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3696	3379	0.0
Bacteria	2	superkingdom	0	729	371	0.0
Azorhizobium caulinodans	7	species	35321	19	0	0.0
Methylophilus methylotrophus	17	species	76532	1	1	0.0
Myxococcales	29	order	0	208	0	0.0
Myxococcus	32	genus	0	60	0	0.0
Myxococcus xanthus	34	species	1434373	32	2	0.0
Archangiaceae	39	family	0	61	0	0.0
Cystobacter fuscus	43	species	12499660	87	54	0.0
Archangium gephyra	48	species	12513146	32	7	0.0
Chondromyces crocatus	52	species	11778529	1	1	0.0
Vitreoscilla filiformis	63	species	3789124	69	61	0.0
Lysobacter enzymogenes	69	species	12580679	493	297	0.0
Pirellula	123	genus	0	3	0	0.0
Methylocystis	133	genus	0	2	0	0.0
Methylocystis parvus	134	species	11724	1	0	0.0
Borrelia hermsii	140	species	2215486	36	0	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Spirochaeta	146	genus	0	60	0	0.0
Leptospira interrogans	173	species	5402254	105	0	0.0
Azospirillum brasilense	192	species	14768781	58	55	0.0
Azospirillum lipoferum	193	species	155226	44	3	0.0
Campylobacter	194	genus	0	1	0	0.0
Campylobacter coli	195	species	33745666	1	0	0.0
Campylobacter jejuni	197	species	149104840	64	62	0.0
Campylobacter lari	201	species	2219930	2	0	0.0
Campylobacter sputorum	206	species	1719642	1	0	0.0
Helicobacter pylori	210	species	125372322	48	46	0.0
Helicobacter felis	214	species	207218	2	2	0.0
Achromobacter	222	genus	0	3	1	0.0
Brucella	234	genus	0	87	0	0.0
Flavobacterium	237	genus	0	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	3	0	0.0
Empedobacter brevis	247	species	30990	10	1	0.0
Chryseobacterium indologenes	253	species	15493344	8	2	0.0
Francisella	262	genus	0	1	0	0.0
Francisella tularensis	263	species	5779638	1	1	0.0
Paracoccus denitrificans	266	species	230518	45	0	0.0
Thermus thermophilus	274	species	2368104	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	1	0	0.0
Comamonas	283	genus	0	66	0	0.0
Comamonas testosteroni	285	species	979275	130	0	0
Pseudomonas	286	genus	3949	2025	1455	0.000541983
Pseudomonas aeruginosa	287	species	649285640	4270	1154	1.06942e-08
Burkholderia cepacia	292	species	48530198	892	213	3.41251e-22
Brevundimonas diminuta	293	species	3739908	938	706	2.25134e-08
Pseudomonas fluorescens	294	species	109413009	2148	823	9.99745e-09
Pseudomonas fragi	296	species	20915684	153	38	0.0
Pseudomonas mendocina	300	species	5603789	140	125	0.0
Pseudomonas putida	303	species	75633305	5065	1610	6.88829e-08
Ralstonia solanacearum	305	species	135542539	1126	311	0.0
Pseudomonas sp.	306	species	5185727	95	48	0.0
Pseudomonas stutzeri	316	species	26332943	1256	568	3.45242e-10
Pseudomonas syringae	317	species	13963156	82	66	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2	1	0.0
Ralstonia pickettii	329	species	5820311	52	2	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	20	1	0.0
Xanthomonas	338	genus	0	59	2	0.0
Xanthomonas campestris	339	species	5748741	360	355	4.94585e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	130	0	0.0
Xanthomonas translucens	343	species	57967	2	0	0.0
Xanthomonas citri	346	species	160527	74	0	0.0
Azotobacter chroococcum	353	species	5286988	129	54	0.0
Azotobacter vinelandii	354	species	432334	17	0	0.0
Rhizobiales	356	order	2751	4	0	0.0
Agrobacterium	357	genus	0	17	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1367	142	6.27872e-39
Agrobacterium rhizogenes	359	species	5919489	724	427	0.0
Bradyrhizobium	374	genus	0	58	0	0.0
Bradyrhizobium japonicum	375	species	21849638	153	0	0.0
Bradyrhizobium sp.	376	species	18265399	341	2	0.0
Rhizobium	379	genus	0	75	1	0.0
Sinorhizobium fredii	380	species	513617	2	0	0.0
Mesorhizobium loti	381	species	8952411	24	1	0.0
Sinorhizobium meliloti	382	species	99677973	456	309	0.0
Rhizobium leguminosarum	384	species	26282616	237	131	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	4	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	43	42	0.0
Rhizobium phaseoli	396	species	87953609	45	0	0.0
Methylobacterium	407	genus	0	6	0	0.0
Methylobacterium extorquens	408	species	11509689	50	0	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	3	0	0.0
Acetobacter	434	genus	0	5	0	0.0
