name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1595	1352	0.0
Bacteria	2	superkingdom	0	767	358	0.0
Azorhizobium	6	genus	0	26	0	0.0
Azorhizobium caulinodans	7	species	35321	1	0	0.0
Shewanella	22	genus	0	3	2	0.0
Myxococcales	29	order	0	7	0	0.0
Myxococcus	32	genus	0	1	0	0.0
Archangiaceae	39	family	0	4	0	0.0
Cystobacter fuscus	43	species	12499660	124	14	0.0
Archangium gephyra	48	species	12513146	28	24	0.0
Chondromyces crocatus	52	species	11778529	9	5	0.0
Vitreoscilla filiformis	63	species	3789124	1	0	0.0
Lysobacter	68	genus	0	16	0	0.0
Lysobacter enzymogenes	69	species	12580679	204	67	0.0
Caulobacter	75	genus	0	17	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Gemmata	113	genus	0	1	0	0.0
Gemmata obscuriglobus	114	species	11108	1	0	0.0
Planctopirus limnophila	120	species	5966	1	0	0.0
Borrelia hermsii	140	species	2215486	1	0	0.0
Borrelia coriaceae	144	species	16439	1	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Leptospira	171	genus	351	2	0	0.0
Leptospirillum ferrooxidans	180	species	475470	1	0	0.0
Novispirillum itersonii	189	species	10940	17	0	2.27907e-05
Azospirillum	191	genus	0	10	0	0.0
Azospirillum brasilense	192	species	14768781	91	88	0.0
Azospirillum lipoferum	193	species	155226	1	0	0.0
Campylobacter coli	195	species	33745666	1	0	0.0
Campylobacter jejuni	197	species	149104840	35	13	0.0
Campylobacter concisus	199	species	2313426	64	0	8.72196e-08
Campylobacter lari	201	species	2219930	1	0	0.0
Helicobacter pylori	210	species	125372322	4	1	0.0
Helicobacter cinaedi	213	species	2407214	18	0	0.0
Achromobacter	222	genus	0	56	24	0.0
Alteromonas	226	genus	2057	1	0	0.0
Flavobacterium	237	genus	0	21	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	9	7	0.0
Empedobacter brevis	247	species	30990	5	0	0.0
Chryseobacterium indologenes	253	species	15493344	29	27	0.0
Francisella	262	genus	0	1	0	0.0
Paracoccus	265	genus	0	18	0	0.0
Paracoccus denitrificans	266	species	230518	1	0	0.0
Thermus thermophilus	274	species	2368104	18	0	0.0
Xanthobacter autotrophicus	280	species	125349	1	0	0.0
Comamonas	283	genus	0	17	0	0.0
Comamonas testosteroni	285	species	979275	45	0	3.3443e-08
Pseudomonas	286	genus	3949	1387	1090	0.00143793
Pseudomonas aeruginosa	287	species	649285640	2188	1153	1.46246e-08
Burkholderia cepacia	292	species	48530198	404	3	0
Brevundimonas diminuta	293	species	3739908	532	400	1.84876e-25
Pseudomonas fluorescens	294	species	109413009	753	499	1.28784e-08
Pseudomonas fragi	296	species	20915684	178	21	0.0
Pseudomonas mendocina	300	species	5603789	29	0	0.0
Pseudomonas putida	303	species	75633305	4526	1328	1.76627e-07
Ralstonia solanacearum	305	species	135542539	238	83	0.0
Pseudomonas sp.	306	species	5185727	76	29	4.14891e-09
Pseudomonas stutzeri	316	species	26332943	976	467	4.76687e-08
Pseudomonas syringae	317	species	13963156	3	1	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	32	4	0.0
Ralstonia pickettii	329	species	5820311	32	10	0
Pseudomonas pseudoalcaligenes	330	species	5110416	63	0	0.0
Burkholderia glumae	337	species	189403	19	0	0.0
Xanthomonas	338	genus	0	64	0	0.0
Xanthomonas campestris	339	species	5748741	118	117	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	10	0	0.0
Xanthomonas citri	346	species	160527	38	2	0.0
Xanthomonas oryzae	347	species	180828	18	13	0.0
Azotobacter chroococcum	353	species	5286988	128	125	0.0
Rhizobiales	356	order	2751	15	0	0.0
Agrobacterium tumefaciens	358	species	14810155	963	66	6.74056e-25
Agrobacterium rhizogenes	359	species	5919489	470	398	0
Bradyrhizobium japonicum	375	species	21849638	194	136	0.0
Bradyrhizobium sp.	376	species	18265399	89	47	0.0
Rhizobium	379	genus	0	85	14	0.0
Sinorhizobium fredii	380	species	513617	3	0	0.0
Mesorhizobium loti	381	species	8952411	63	61	0.0
Sinorhizobium meliloti	382	species	99677973	101	24	0.0
Rhizobium leguminosarum	384	species	26282616	99	4	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	72	1	0.0
Rhizobium sp.	391	species	1310553	21	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	79	0	0.0
Rhizobium phaseoli	396	species	87953609	79	0	0.0
Neorhizobium galegae	399	species	407666	25	0	0.0
Methylobacterium	407	genus	0	1	0	0.0
Methylobacterium extorquens	408	species	11509689	94	54	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacter aceti	435	species	3847909	21	0	0.0
Acetobacter pasteurianus	438	species	6698009	7	7	0.0
Acetobacter sp.	440	species	22470	1	1	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	131	16	0.0
Acinetobacter baumannii	470	species	313167375	121	78	4.62852e-11
Acinetobacter calcoaceticus	471	species	9333487	3	0	0.0
Acinetobacter sp.	472	species	738239	1	0	0.0
