name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	2077	1768	0.0
Bacteria	2	superkingdom	0	922	544	0.0
Azorhizobium caulinodans	7	species	35321	3	0	0.0
Buchnera aphidicola	9	species	1511436	5	0	0.0
Shewanella	22	genus	0	2	0	0.0
Myxococcales	29	order	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	150	65	0.0
Archangium gephyra	48	species	12513146	192	188	0.0
Polyangiaceae	49	family	0	61	0	0.0
Chondromyces crocatus	52	species	11778529	5	0	0.0
Vitreoscilla filiformis	63	species	3789124	76	0	0.0
Lysobacter	68	genus	0	26	0	0.0
Lysobacter enzymogenes	69	species	12580679	87	13	0.0
Caulobacter	75	genus	0	2	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Borrelia turicatae	142	species	1419778	16	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	2	0	0.0
Leptospira	171	genus	351	2	0	0.0
Leptospira interrogans	173	species	5402254	1	1	0.0
Leptospira borgpetersenii	174	species	262108	2	1	0.0
Leptospirillum ferrooxidans	180	species	475470	4	0	0.0
Novispirillum itersonii	189	species	10940	14	0	0.0
Azospirillum	191	genus	0	6	0	0.0
Azospirillum brasilense	192	species	14768781	28	17	0.0
Azospirillum lipoferum	193	species	155226	148	1	0.0
Campylobacter coli	195	species	33745666	3	1	0.0
Campylobacter jejuni	197	species	149104840	7	1	0.0
Helicobacter pylori	210	species	125372322	3	0	0.0
Helicobacter fennelliae	215	species	42561	2	0	0.0
Achromobacter	222	genus	0	3	0	0.0
Brucella	234	genus	0	1	0	0.0
Flavobacterium	237	genus	0	59	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	3	0	0.0
Planomicrobium okeanokoites	244	species	83780	1	0	0.0
Empedobacter brevis	247	species	30990	22	0	0.0
Chryseobacterium indologenes	253	species	15493344	96	35	3.02805e-08
Chryseobacterium indoltheticum	254	species	19288	1	1	0.0
Myroides odoratus	256	species	30986	1	0	0.0
Francisella tularensis	263	species	5779638	6	5	0.0
Thermus thermophilus	274	species	2368104	2	0	0.0
Xanthobacter autotrophicus	280	species	125349	11	0	0.0
Comamonas	283	genus	0	55	0	0.0
Comamonas testosteroni	285	species	979275	157	0	2.80768e-08
Pseudomonas	286	genus	3949	1331	748	0.000379276
Pseudomonas aeruginosa	287	species	649285640	1451	617	6.11047e-09
Burkholderia cepacia	292	species	48530198	295	1	0
Brevundimonas diminuta	293	species	3739908	493	429	8.07018e-08
Pseudomonas fluorescens	294	species	109413009	489	212	1.60787e-09
Pseudomonas fragi	296	species	20915684	161	52	1.24165e-08
Pseudomonas mendocina	300	species	5603789	144	119	0.0
Pseudomonas oleovorans	301	species	109873	27	27	0.0
Pseudomonas putida	303	species	75633305	4154	1132	8.5364e-08
Pelomonas saccharophila	304	species	36028	23	23	0.0
Ralstonia solanacearum	305	species	135542539	1088	265	0.0
Pseudomonas sp.	306	species	5185727	88	62	0.0
Pseudomonas stutzeri	316	species	26332943	721	330	4.13571e-09
Pseudomonas syringae	317	species	13963156	3	0	0
Pseudomonas syringae pv. syringae	321	leaf	13544033	8	3	0.0
Ralstonia pickettii	329	species	5820311	1	0	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	131	0	4.06842e-113
Burkholderia glumae	337	species	189403	50	0	0.0
Xanthomonas	338	genus	0	35	1	0.0
Xanthomonas campestris	339	species	5748741	15	13	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	74	0	1.21193e-08
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas oryzae	347	species	180828	35	0	0.0
Azotobacter chroococcum	353	species	5286988	62	0	0.0
Azotobacter vinelandii	354	species	432334	20	1	0.0
Rhizobiales	356	order	2751	33	0	2.44144e-83
Agrobacterium	357	genus	0	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1066	107	0
Agrobacterium rhizogenes	359	species	5919489	552	422	0.0
Bradyrhizobium	374	genus	0	20	0	0.0
Bradyrhizobium japonicum	375	species	21849638	133	0	0.0
Bradyrhizobium sp.	376	species	18265399	310	107	0.0
Rhizobium	379	genus	0	40	0	0.0
Mesorhizobium loti	381	species	8952411	28	9	0.0
Sinorhizobium meliloti	382	species	99677973	82	65	0.0
Rhizobium leguminosarum	384	species	26282616	123	37	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	51	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	63	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1	0	0.0
Rhizobium phaseoli	396	species	87953609	4	0	0.0
Rhizobium tropici	398	species	331406	1	0	0.0
Neorhizobium galegae	399	species	407666	61	0	0.0
Methylobacterium	407	genus	0	62	54	0.0
Methylobacterium extorquens	408	species	11509689	188	106	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter	434	genus	0	2	0	0.0
Acetobacter pasteurianus	438	species	6698009	4	0	0.0
Gluconobacter	441	genus	0	1	0	0.0
Gluconobacter oxydans	442	species	3882056	4	0	0.0
