name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	9931	8750	0.0
Bacteria	2	superkingdom	0	2023	862	0.0
Azorhizobium	6	genus	0	2	0	0.0
Azorhizobium caulinodans	7	species	35321	5	0	0.0
Buchnera aphidicola	9	species	1511436	4	2	0.0
Methylophilus	16	genus	0	1	0	0.0
Pelobacter carbinolicus	19	species	4914	1	0	0.0
Shewanella	22	genus	0	5	1	0.0
Myxococcales	29	order	0	6	0	0.0
Myxococcaceae	31	family	0	1	0	0.0
Myxococcus	32	genus	0	52	0	0.0
Myxococcus fulvus	33	species	281935	4	0	0.0
Myxococcus xanthus	34	species	1434373	72	69	2.61083e-07
Myxococcus macrosporus	35	species	73732	4	0	0.0
Archangiaceae	39	family	0	3	0	0.0
Stigmatella	40	genus	0	98	0	0.0
Stigmatella aurantiaca	41	species	172622	50	0	0.0
Cystobacter fuscus	43	species	12499660	731	299	0.0
Melittangium	44	genus	0	2	0	0.0
Archangium gephyra	48	species	12513146	778	703	0.0
Chondromyces crocatus	52	species	11778529	209	200	0.0
Sorangium cellulosum	56	species	1788714	53	52	0.0
Vitreoscilla filiformis	63	species	3789124	250	113	0.0
Lysobacter	68	genus	0	91	0	0.0
Lysobacter enzymogenes	69	species	12580679	3099	1976	1.88526e-08
Caulobacter	75	genus	0	271	0	0.0
Caulobacter sp.	78	species	51569	1	1	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Hyphomonas	85	genus	0	1	0	0.0
Leptothrix	88	genus	0	116	0	0.0
Leptothrix discophora	89	species	16739	2	2	0.0
Flectobacillus	101	genus	0	1	0	0.0
Planctomycetales	112	order	0	3	0	0.0
Gemmata obscuriglobus	114	species	11108	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Borrelia	138	genus	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	50	49	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Spirochaeta	146	genus	0	2	0	0.0
Treponema	157	genus	0	42	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	2	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira interrogans	173	species	5402254	8	8	0.0
Leptospira borgpetersenii	174	species	262108	1	1	0.0
Aquaspirillum	187	genus	0	45	0	0.0
Azospirillum	191	genus	0	82	0	0.0
Azospirillum brasilense	192	species	14768781	864	410	0.0
Azospirillum lipoferum	193	species	155226	174	1	0.0
Campylobacter coli	195	species	33745666	6	3	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	7	4	0.0
Campylobacter concisus	199	species	2313426	219	132	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Campylobacter showae	204	species	73992	28	0	0.0
Helicobacter pylori	210	species	125372322	39	3	0.0
Helicobacter acinonychis	212	species	1944571	2	0	0.0
Achromobacter	222	genus	0	215	1	0.0
Alteromonas sp.	232	species	390406	2	2	0.0
Brucella	234	genus	0	184	80	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Flavobacterium	237	genus	0	79	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	659	74	0.0
Flavobacterium sp.	239	species	567422	108	25	2.83841e-61
Planomicrobium okeanokoites	244	species	83780	4	4	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	3052	1329	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	1	0	0.0
Francisella tularensis	263	species	5779638	3	1	0.0
Paracoccus	265	genus	0	89	0	0.0
Paracoccus denitrificans	266	species	230518	73	0	0.0
Paracoccus sp.	267	species	194552	2	1	0.0
Thermus	270	genus	0	1	0	0.0
Thermus aquaticus	271	species	172161	1	0	0.0
Thermus thermophilus	274	species	2368104	4	1	0.0
Meiothermus ruber	277	species	37505	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	49	0	0.0
Comamonas	283	genus	0	83	0	0.0
Comamonas testosteroni	285	species	979275	284	0	1.56923e-20
Pseudomonas	286	genus	3949	9406	5787	0.0035232
Pseudomonas aeruginosa	287	species	649285640	8930	3453	1.08506e-08
Pseudoalteromonas atlantica	288	species	3723676	43	0	0.0
Burkholderia cepacia	292	species	48530198	2013	242	4.12198e-35
Brevundimonas diminuta	293	species	3739908	4626	3334	3.92187e-07
Pseudomonas fluorescens	294	species	109413009	21483	15083	2.78739e-07
Pseudomonas fragi	296	species	20915684	2607	1070	1.3936e-07
