name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1877	1583	0.0
Bacteria	2	superkingdom	0	800	337	0.0
Azorhizobium caulinodans	7	species	35321	23	0	0.0
Cellulomonas gilvus	11	species	2831	28	0	0.0
Pelobacter carbinolicus	19	species	4914	2	0	0.0
Shewanella	22	genus	0	33	6	0.0
Myxococcales	29	order	0	12	0	0.0
Myxococcus fulvus	33	species	281935	8	0	0.0
Myxococcus xanthus	34	species	1434373	156	153	0.0
Cystobacter fuscus	43	species	12499660	385	211	0.0
Archangium gephyra	48	species	12513146	263	111	0.0
Chondromyces crocatus	52	species	11778529	35	5	0.0
Sorangium cellulosum	56	species	1788714	67	0	0.0
Vitreoscilla filiformis	63	species	3789124	179	47	0.0
Lysobacter enzymogenes	69	species	12580679	577	213	0.0
Caulobacter	75	genus	0	8	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Leptothrix	88	genus	0	12	0	0.0
Planctomycetales	112	order	0	14	0	0.0
Gemmata obscuriglobus	114	species	11108	2	0	0.0
Methylocystis	133	genus	0	15	0	0.0
Borreliella burgdorferi	139	species	9661107	28	28	0.0
Borrelia hermsii	140	species	2215486	1	0	0.0
Borrelia parkeri	141	species	32116	1	0	0.0
Borrelia turicatae	142	species	1419778	2	0	0.0
Borrelia anserina	143	species	14360	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Azospirillum	191	genus	0	3	0	0.0
Azospirillum brasilense	192	species	14768781	587	173	0.0
Azospirillum lipoferum	193	species	155226	114	3	0.0
Campylobacter coli	195	species	33745666	55	20	0.0
Campylobacter fetus	196	species	231951	7	0	3.19923e-07
Campylobacter jejuni	197	species	149104840	65	0	0.0
Campylobacter concisus	199	species	2313426	23	22	0.0
Campylobacter lari	201	species	2219930	37	36	0.0
Helicobacter	209	genus	0	5	1	0.0
Helicobacter pylori	210	species	125372322	311	192	3.37405e-09
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	15	0	0.0
Achromobacter	222	genus	0	101	0	0.0
Alteromonas	226	genus	2057	1	0	0.0
Brucella	234	genus	0	59	24	0.0
Flavobacterium	237	genus	0	27	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	166	0	0.0
Planomicrobium okeanokoites	244	species	83780	1	1	0.0
Chryseobacterium indologenes	253	species	15493344	1734	616	0.0
Francisella tularensis	263	species	5779638	49	0	0.0
Paracoccus	265	genus	0	132	3	0.0
Paracoccus denitrificans	266	species	230518	27	0	0.0
Paracoccus sp.	267	species	194552	14	0	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	37	0	0.0
Comamonas	283	genus	0	44	0	0.0
Comamonas testosteroni	285	species	979275	201	1	2.91338e-23
Pseudomonas	286	genus	3949	3105	1903	0.00138388
Pseudomonas aeruginosa	287	species	649285640	3596	1537	1.73199e-08
Pseudoalteromonas atlantica	288	species	3723676	25	0	0.0
Burkholderia cepacia	292	species	48530198	937	129	6.08535e-09
Brevundimonas diminuta	293	species	3739908	2441	2009	3.72776e-07
Pseudomonas fluorescens	294	species	109413009	5012	3337	1.46546e-07
Pseudomonas fragi	296	species	20915684	1587	264	5.4131e-08
Hydrogenophilus thermoluteolus	297	species	55906	427	389	5.78806e-06
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	277	128	1.53127e-26
Pseudomonas putida	303	species	75633305	6402	2237	2.14866e-07
Ralstonia solanacearum	305	species	135542539	1682	414	0.0
Pseudomonas sp.	306	species	5185727	76	5	0.0
Pseudomonas stutzeri	316	species	26332943	912	226	8.50449e-09
Pseudomonas syringae	317	species	13963156	171	34	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	80	26	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	6	0	0.0
Ralstonia pickettii	329	species	5820311	251	82	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	320	19	6.43682e-08
Burkholderia glumae	337	species	189403	56	0	0.0
Xanthomonas	338	genus	0	290	122	0.0
Xanthomonas campestris	339	species	5748741	1603	1353	1.27701e-06
Xanthomonas campestris pv. campestris	340	leaf	25575595	2186	2	1.89723e-07
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	393	3	2.83344e-06
Xanthomonas oryzae	347	species	180828	137	71	3.52007e-06
Azotobacter chroococcum	353	species	5286988	284	74	0.0
Azotobacter vinelandii	354	species	432334	32	0	0.0
Rhizobiales	356	order	2751	276	0	1.62806e-135
Agrobacterium	357	genus	0	38	0	0.0
Agrobacterium tumefaciens	358	species	14810155	480	31	1.02171e-08
Agrobacterium rhizogenes	359	species	5919489	526	473	5.71032e-142
Bradyrhizobium	374	genus	0	96	0	0.0
Bradyrhizobium japonicum	375	species	21849638	434	78	0.0
Bradyrhizobium sp.	376	species	18265399	373	171	0.0
Rhizobium	379	genus	0	355	126	0.0
Sinorhizobium fredii	380	species	513617	130	0	0.0
Mesorhizobium loti	381	species	8952411	346	91	0.0
Sinorhizobium meliloti	382	species	99677973	262	32	0.0
Rhizobium leguminosarum	384	species	26282616	169	57	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	118	2	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	196	69	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	64	6	0.0
Rhizobium phaseoli	396	species	87953609	243	29	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacterium	407	genus	0	171	30	0.0
Methylobacterium extorquens	408	species	11509689	937	132	0.0
Methylobacterium sp.	409	species	138751	38	0	1.59151e-22
Methylococcus	413	genus	0	1	0	0.0
Acetobacteraceae	433	family	0	82	0	0.0
Acetobacter	434	genus	0	2	0	0.0
Acetobacter aceti	435	species	3847909	15	13	0.0
Acidomonas methanolica	437	species	57531	1	1	0.0
Acetobacter pasteurianus	438	species	6698009	13	0	0.0
Legionella pneumophila	446	species	157586004	15	15	0.0
