name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	9449	8180	0.0
Bacteria	2	superkingdom	0	4269	1783	0.0
Azorhizobium caulinodans	7	species	35321	1	0	0.0
Buchnera aphidicola	9	species	1511436	86	71	1.63832e-07
Phenylobacterium	20	genus	0	1	0	0.0
Shewanella	22	genus	0	627	439	0.0
Shewanella putrefaciens	24	species	347065	403	1	0
Myxococcales	29	order	0	83	0	0.0
Myxococcaceae	31	family	0	2	0	0.0
Myxococcus	32	genus	0	1	0	0.0
Myxococcus xanthus	34	species	1434373	217	217	0.0
Cystobacter fuscus	43	species	12499660	22	10	0.0
Archangium	47	genus	0	2	0	0.0
Archangium gephyra	48	species	12513146	77	74	0.0
Chondromyces crocatus	52	species	11778529	278	273	0.0
Sorangium cellulosum	56	species	1788714	3	0	0.0
Vitreoscilla	59	genus	0	6	0	0.0
Vitreoscilla filiformis	63	species	3789124	133	64	0.0
Herpetosiphon aurantiacus	65	species	23955	2	0	0.0
Lysobacter	68	genus	0	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	575	397	0.0
Caulobacter	75	genus	0	160	0	0.0
Caulobacter sp.	78	species	51569	1	0	0.0
Hyphomonas	85	genus	0	3	0	0.0
Leptothrix	88	genus	0	3	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Planctomycetales	112	order	0	26	0	0.0
Gimesia maris	122	species	10543	62	61	0.0
Blastopirellula marina	124	species	3112	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Methylocystis	133	genus	0	18	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Spirochaeta thermophila	154	species	3895	1	0	0.0
Treponema	157	genus	0	30	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira	171	genus	351	2	0	0.0
Leptospira interrogans	173	species	5402254	2	0	0.0
Leptospira borgpetersenii	174	species	262108	3	0	0.0
Leptospirillum	179	genus	0	2	0	0.0
Leptospirillum ferrooxidans	180	species	475470	3	0	0.0
Azospirillum	191	genus	0	46	0	0.0
Azospirillum brasilense	192	species	14768781	446	114	0.0
Azospirillum lipoferum	193	species	155226	166	0	0.0
Campylobacter coli	195	species	33745666	1	1	0.0
Campylobacter jejuni	197	species	149104840	2	1	0.0
Campylobacter concisus	199	species	2313426	134	103	2.94332e-310
Campylobacter showae	204	species	73992	94	61	8.61343e-38
Helicobacter	209	genus	0	1	0	0.0
Helicobacter pylori	210	species	125372322	8	5	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	64	49	0.0
Alteromonas	226	genus	2057	9	0	0.0
Pseudoalteromonas carrageenovora	227	species	42872	2	0	0.0
Brucella	234	genus	0	2	1	0.0
Flavobacterium	237	genus	0	153	41	0.0
Elizabethkingia meningoseptica	238	species	11983870	363	0	0.0
Flavobacterium sp.	239	species	567422	4	1	0.0
Planomicrobium okeanokoites	244	species	83780	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	443	115	0.0
Myroides odoratus	256	species	30986	1	1	0.0
Francisella	262	genus	0	1	1	0.0
Francisella tularensis	263	species	5779638	4	1	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	44	0	0.0
Paracoccus	265	genus	0	1527	219	0.0
Paracoccus denitrificans	266	species	230518	502	114	1.18365e-93
Paracoccus sp.	267	species	194552	84	1	0.0
Xanthobacter autotrophicus	280	species	125349	76	0	0.0
Comamonas	283	genus	0	201	0	0.0
Comamonas testosteroni	285	species	979275	105	0	1.62004e-320
Pseudomonas	286	genus	3949	3522	2289	0.000720594
Pseudomonas aeruginosa	287	species	649285640	7933	2702	8.89802e-09
Pseudoalteromonas atlantica	288	species	3723676	2	0	0.0
Burkholderia cepacia	292	species	48530198	487	164	1.93465e-19
Brevundimonas diminuta	293	species	3739908	1891	1294	2.95573e-21
Pseudomonas fluorescens	294	species	109413009	3101	1515	1.96505e-08
Pseudomonas fragi	296	species	20915684	1487	610	1.81624e-08
Pseudomonas mendocina	300	species	5603789	355	163	0.0
Pseudomonas putida	303	species	75633305	10204	3272	1.05505e-07
Pelomonas saccharophila	304	species	36028	1	1	0.0
Ralstonia solanacearum	305	species	135542539	1567	412	0
Pseudomonas sp.	306	species	5185727	146	27	0
Pseudomonas stutzeri	316	species	26332943	3781	2010	1.27823e-08
Pseudomonas syringae	317	species	13963156	12	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	209	1	0.0
Ralstonia pickettii	329	species	5820311	510	55	0
Pseudomonas pseudoalcaligenes	330	species	5110416	320	1	8.84462e-55
Burkholderia glumae	337	species	189403	1	0	0.0
Xanthomonas	338	genus	0	543	95	0.0
Xanthomonas campestris	339	species	5748741	270	206	4.52942e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	140	0	5.07655e-28
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	55	0	0.0
Xanthomonas oryzae	347	species	180828	7	5	0.0
Zoogloea	349	genus	0	1	0	0.0
Azotobacter	352	genus	0	3	0	0.0
Azotobacter chroococcum	353	species	5286988	159	5	0.0
Azotobacter vinelandii	354	species	432334	224	68	0.0
Rhizobiales	356	order	2751	247	0	2.01764e-70
Agrobacterium	357	genus	0	99	0	0.0
Agrobacterium tumefaciens	358	species	14810155	4757	439	4.63457e-10
Agrobacterium rhizogenes	359	species	5919489	1954	1548	7.53706e-198
Agrobacterium vitis	373	species	489899	61	60	0.0
Bradyrhizobium	374	genus	0	41	0	0.0
Bradyrhizobium japonicum	375	species	21849638	549	69	0.0
Bradyrhizobium sp.	376	species	18265399	807	414	0.0
Rhizobium	379	genus	0	341	31	0.0
Sinorhizobium fredii	380	species	513617	187	0	0.0
Mesorhizobium loti	381	species	8952411	496	231	0.0
Sinorhizobium meliloti	382	species	99677973	448	22	0.0
Rhizobium leguminosarum	384	species	26282616	183	5	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	236	2	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	290	82	0.0
Rhizobium sp.	391	species	1310553	68	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	293	187	0.0
Rhizobium phaseoli	396	species	87953609	404	282	0.0
